index,CH1_Voltage(mV)
39326,0
39327,0
39328,4
39329,6
39330,-8
39331,-4
39332,4
39333,0
39334,0
39335,0
39336,2
39337,0
39338,0
39339,2
39340,0
39341,0
39342,6
39343,2
39344,0
39345,6
39346,0
39347,0
39348,0
39349,18
39350,0
39351,0
39352,6
39353,-4
39354,0
39355,-4
39356,-4
39357,0
39358,0
39359,2
39360,0
39361,0
39362,0
39363,-4
39364,0
39365,0
39366,6
39367,-4
39368,0
39369,-6
39370,0
39371,0
39372,0
39373,-4
39374,0
39375,-4
39376,0
39377,-4
39378,-8
39379,-4
39380,0
39381,2
39382,-4
39383,0
39384,-4
39385,-4
39386,-4
39387,0
39388,0
39389,-4
39390,-8
39391,-4
39392,0
39393,10
39394,-4
39395,-4
39396,4
39397,0
39398,2
39399,22
39400,-4
39401,-4
39402,-4
39403,-4
39404,0
39405,0
39406,-8
39407,0
39408,0
39409,-4
39410,-16
39411,0
39412,4
39413,0
39414,0
39415,0
39416,-4
39417,4
39418,2
39419,6
39420,-4
39421,0
39422,0
39423,2
39424,0
39425,0
39426,6
39427,0
39428,2
39429,0
39430,0
39431,0
39432,6
39433,-8
39434,6
39435,8
39436,0
39437,0
39438,0
39439,0
39440,0
39441,0
39442,0
39443,2
39444,18
39445,6
39446,2
39447,-8
39448,0
39449,0
39450,0
39451,8
39452,0
39453,0
39454,-4
39455,2
39456,0
39457,6
39458,-4
39459,-4
39460,0
39461,-4
39462,0
39463,-4
39464,-4
39465,4
39466,0
39467,6
39468,-4
39469,0
39470,-4
39471,0
39472,-4
39473,-4
39474,0
39475,-4
39476,0
39477,-4
39478,-4
39479,6
39480,-4
39481,-4
39482,0
39483,-4
39484,-4
39485,-4
39486,-10
39487,-6
39488,0
39489,-4
39490,0
39491,0
39492,-4
39493,-4
39494,0
39495,-4
39496,2
39497,6
39498,-4
39499,-4
39500,10
39501,2
39502,-4
39503,-4
39504,0
39505,-16
39506,0
39507,-4
39508,-4
39509,-4
39510,0
39511,0
39512,2
39513,0
39514,0
39515,0
39516,0
39517,-4
39518,0
39519,0
39520,0
39521,0
39522,0
39523,4
39524,0
39525,0
39526,4
39527,-4
39528,0
39529,0
39530,-4
39531,0
39532,0
39533,10
39534,2
39535,-8
39536,0
39537,4
39538,4
39539,2
39540,2
39541,0
39542,2
39543,-4
39544,6
39545,0
39546,6
39547,2
39548,0
39549,4
39550,10
39551,-4
39552,0
39553,-12
39554,0
39555,-22
39556,0
39557,0
39558,0
39559,0
39560,-4
39561,-8
39562,-4
39563,-4
39564,0
39565,0
39566,0
39567,0
39568,-4
39569,0
39570,-4
39571,-4
39572,-4
39573,-4
39574,-4
39575,-4
39576,-8
39577,-4
39578,-4
39579,-4
39580,-4
39581,0
39582,-4
39583,-4
39584,-4
39585,-4
39586,-4
39587,-4
39588,4
39589,0
39590,0
39591,-4
39592,0
39593,-4
39594,-4
39595,0
39596,0
39597,0
39598,0
39599,0
39600,-4
39601,-4
39602,10
39603,2
39604,0
39605,0
39606,0
39607,0
39608,-4
39609,0
39610,-10
39611,0
39612,0
39613,4
39614,0
39615,2
39616,0
39617,0
39618,0
39619,0
39620,4
39621,-4
39622,4
39623,0
39624,6
39625,0
39626,4
39627,6
39628,0
39629,-4
39630,0
39631,2
39632,2
39633,2
39634,0
39635,2
39636,-4
39637,4
39638,-8
39639,6
39640,14
39641,2
39642,0
39643,0
39644,4
39645,4
39646,6
39647,6
39648,0
39649,-4
39650,0
39651,0
39652,0
39653,-4
39654,0
39655,-4
39656,0
39657,0
39658,0
39659,0
39660,-4
39661,-10
39662,-4
39663,0
39664,0
39665,0
39666,0
39667,0
39668,0
39669,0
39670,-4
39671,0
39672,-4
39673,0
39674,0
39675,0
39676,-4
39677,24
39678,-4
39679,-4
39680,-4
39681,-4
39682,-4
39683,0
39684,-8
39685,-4
39686,0
39687,0
39688,-4
39689,-4
39690,0
39691,0
39692,-6
39693,-4
39694,-4
39695,0
39696,0
39697,0
39698,-4
39699,-4
39700,-4
39701,-4
39702,0
39703,0
39704,-14
39705,0
39706,0
39707,6
39708,-6
39709,4
39710,0
39711,0
39712,0
39713,0
39714,4
39715,0
39716,0
39717,0
39718,0
39719,0
39720,0
39721,0
39722,0
39723,0
39724,0
39725,2
39726,4
39727,2
39728,6
39729,0
39730,0
39731,0
39732,0
39733,2
39734,-8
39735,4
39736,0
39737,0
39738,0
39739,6
39740,0
39741,6
39742,0
39743,4
39744,0
39745,-4
39746,0
39747,-4
39748,0
39749,2
39750,-4
39751,-4
39752,2
39753,0
39754,16
39755,0
39756,0
39757,-8
39758,0
39759,0
39760,0
39761,0
39762,-14
39763,-4
39764,0
39765,-4
39766,-4
39767,2
39768,0
39769,4
39770,-4
39771,-4
39772,-4
39773,0
39774,0
39775,0
39776,0
39777,-4
39778,0
39779,0
39780,0
39781,0
39782,0
39783,-4
39784,0
39785,0
39786,-4
39787,0
39788,-4
39789,-14
39790,-4
39791,14
39792,-4
39793,0
39794,6
39795,-4
39796,-4
39797,0
39798,0
39799,-4
39800,-20
39801,0
39802,-4
39803,-14
39804,-4
39805,6
39806,0
39807,-4
39808,0
39809,0
39810,0
39811,14
39812,0
39813,0
39814,-4
39815,0
39816,0
39817,0
39818,0
39819,0
39820,0
39821,6
39822,2
39823,0
39824,0
39825,0
39826,0
39827,-4
39828,0
39829,6
39830,0
39831,-4
39832,0
39833,0
39834,2
39835,0
39836,0
39837,4
39838,0
39839,-4
39840,0
39841,0
39842,0
39843,0
39844,0
39845,6
39846,0
39847,-6
39848,-4
39849,2
39850,2
39851,8
39852,0
39853,0
39854,-8
39855,0
39856,0
39857,4
39858,-4
39859,0
39860,-8
39861,0
39862,0
39863,0
39864,0
39865,0
39866,-4
39867,-4
39868,0
39869,0
39870,0
39871,-4
39872,-8
39873,0
39874,-4
39875,0
39876,0
39877,-4
39878,-4
39879,0
39880,6
39881,0
39882,-4
39883,0
39884,-6
39885,-4
39886,0
39887,-4
39888,-4
39889,-8
39890,-4
39891,-4
39892,-4
39893,-4
39894,-4
39895,-4
39896,-4
39897,0
39898,0
39899,6
39900,0
39901,-4
39902,0
39903,-4
39904,0
39905,0
39906,-4
39907,-4
39908,0
39909,0
39910,2
39911,-4
39912,0
39913,0
39914,14
39915,-4
39916,0
39917,2
39918,-8
39919,0
39920,0
39921,2
39922,0
39923,6
39924,0
39925,2
39926,0
39927,0
39928,4
39929,4
39930,6
39931,6
39932,0
39933,0
39934,2
39935,0
39936,6
39937,-6
39938,4
39939,2
39940,-4
39941,4
39942,2
39943,0
39944,-4
39945,0
39946,0
39947,-4
39948,0
39949,-4
39950,10
39951,4
39952,-4
39953,0
39954,0
39955,-4
39956,0
39957,0
39958,-14
39959,6
39960,0
39961,-4
39962,0
39963,0
39964,0
39965,-4
39966,-6
39967,2
39968,0
39969,-4
39970,-4
39971,-4
39972,0
39973,0
39974,-4
39975,-4
39976,0
39977,0
39978,-4
39979,-4
39980,0
39981,4
39982,0
39983,0
39984,-6
39985,0
39986,-6
39987,8
39988,-4
39989,-4
39990,0
39991,-4
39992,-4
39993,24
39994,0
39995,-4
39996,-20
39997,0
39998,-4
39999,-4
40000,0
40001,-4
40002,4
40003,0
40004,-4
40005,-4
40006,0
40007,0
40008,0
40009,-4
40010,2
40011,10
40012,0
40013,0
40014,0
40015,0
40016,-4
40017,22
40018,4
40019,0
40020,6
40021,0
40022,0
40023,0
40024,0
40025,6
40026,4
40027,0
40028,0
40029,2
40030,0
40031,0
40032,-4
40033,4
40034,6
40035,0
40036,0
40037,0
40038,10
40039,0
40040,10
40041,0
40042,-4
40043,0
40044,0
40045,2
40046,0
40047,2
40048,-4
40049,0
40050,0
40051,0
40052,10
40053,0
40054,-4
40055,0
40056,8
40057,0
40058,0
40059,2
40060,-4
40061,-8
40062,0
40063,0
40064,0
40065,0
40066,-4
40067,4
40068,6
40069,-4
40070,-4
40071,0
40072,-4
40073,-4
40074,-4
40075,0
40076,0
40077,-4
40078,0
40079,-8
40080,0
40081,0
40082,2
40083,-4
40084,-4
40085,0
40086,-4
40087,-4
40088,0
40089,-4
40090,-4
40091,-4
40092,-20
40093,0
40094,0
40095,10
40096,0
40097,-4
40098,-8
40099,-4
40100,0
40101,-6
40102,0
40103,-4
40104,-16
40105,0
40106,0
40107,-4
40108,4
40109,0
40110,2
40111,0
40112,-4
40113,0
40114,-4
40115,2
40116,0
40117,-4
40118,-4
40119,0
40120,-10
40121,2
40122,0
40123,0
40124,2
40125,0
40126,0
40127,0
40128,0
40129,10
40130,0
40131,4
40132,2
40133,0
40134,2
40135,0
40136,4
40137,0
40138,2
40139,0
40140,4
40141,0
40142,-20
40143,6
40144,0
40145,14
40146,4
40147,0
40148,-4
40149,0
40150,-4
40151,0
40152,-4
40153,0
40154,8
40155,0
40156,6
40157,0
40158,0
40159,0
40160,4
40161,10
40162,0
40163,2
40164,4
40165,-4
40166,2
40167,-4
40168,-4
40169,0
40170,0
40171,0
40172,-4
40173,-4
40174,-4
40175,-4
40176,-4
40177,-4
40178,-4
40179,-8
40180,-4
40181,-4
40182,-6
40183,0
40184,-4
40185,-4
40186,-4
40187,-4
40188,0
40189,-6
40190,-4
40191,4
40192,0
40193,0
40194,10
40195,-4
40196,0
40197,-4
40198,0
40199,0
40200,6
40201,0
40202,0
40203,-4
40204,2
40205,0
40206,0
40207,2
40208,0
40209,-10
40210,-4
40211,-4
40212,0
40213,-4
40214,0
40215,0
40216,-4
40217,6
40218,0
40219,0
40220,0
40221,4
40222,6
40223,0
40224,0
40225,6
40226,4
40227,0
40228,0
40229,0
40230,0
40231,0
40232,4
40233,0
40234,10
40235,0
40236,0
40237,2
40238,0
40239,14
40240,0
40241,-8
40242,0
40243,0
40244,0
40245,0
40246,4
40247,2
40248,-4
40249,4
40250,0
40251,0
40252,-4
40253,0
40254,-6
40255,0
40256,4
40257,-4
40258,0
40259,0
40260,0
40261,0
40262,0
40263,0
40264,0
40265,10
40266,0
40267,0
40268,0
40269,0
40270,0
40271,-4
40272,-4
40273,-4
40274,-4
40275,-4
40276,0
40277,-4
40278,-4
40279,-4
40280,6
40281,-4
40282,0
40283,-4
40284,-8
40285,0
40286,-4
40287,-4
40288,6
40289,-4
40290,-4
40291,-4
40292,-6
40293,0
40294,0
40295,-6
40296,-4
40297,0
40298,-6
40299,-4
40300,0
40301,2
40302,0
40303,-4
40304,-4
40305,0
40306,4
40307,2
40308,0
40309,0
40310,0
40311,-4
40312,4
40313,0
40314,0
40315,-4
40316,0
40317,-8
40318,0
40319,0
40320,0
40321,4
40322,0
40323,2
40324,0
40325,4
40326,0
40327,10
40328,6
40329,0
40330,-4
40331,-4
40332,6
40333,0
40334,4
40335,0
40336,10
40337,-10
40338,0
40339,0
40340,0
40341,-8
40342,0
40343,-4
40344,6
40345,-8
40346,6
40347,0
40348,2
40349,8
40350,0
40351,0
40352,0
40353,2
40354,0
40355,-4
40356,0
40357,14
40358,0
40359,0
40360,6
40361,0
40362,-4
40363,0
40364,0
40365,0
40366,-4
40367,-4
40368,0
40369,0
40370,0
40371,0
40372,-4
40373,-4
40374,0
40375,-4
40376,0
40377,-4
40378,-4
40379,-4
40380,0
40381,-4
40382,4
40383,-4
40384,0
40385,0
40386,0
40387,0
40388,-4
40389,0
40390,0
40391,-4
40392,-4
40393,-4
40394,-4
40395,-4
40396,-4
40397,-4
40398,-4
40399,-4
40400,-4
40401,0
40402,0
40403,-4
40404,-8
40405,0
40406,0
40407,0
40408,0
40409,0
40410,0
40411,0
40412,0
40413,0
40414,-4
40415,-4
40416,0
40417,0
40418,0
40419,-4
40420,2
40421,-4
40422,2
40423,-4
40424,0
40425,8
40426,0
40427,10
40428,6
40429,0
40430,0
40431,6
40432,0
40433,0
40434,0
40435,2
40436,18
40437,-4
40438,4
40439,0
40440,0
40441,2
40442,0
40443,-8
40444,0
40445,0
40446,0
40447,-4
40448,-4
40449,4
40450,14
40451,-4
40452,-4
40453,0
40454,0
40455,2
40456,0
40457,0
40458,-4
40459,2
40460,0
40461,0
40462,-4
40463,0
40464,-4
40465,-4
40466,-4
40467,0
40468,0
40469,-4
40470,-4
40471,2
40472,0
40473,-4
40474,-4
40475,-4
40476,0
40477,-4
40478,-4
40479,0
40480,-4
40481,-4
40482,-6
40483,-4
40484,-4
40485,0
40486,-4
40487,-4
40488,-4
40489,4
40490,-4
40491,-4
40492,-4
40493,-4
40494,-16
40495,-4
40496,-4
40497,0
40498,-4
40499,-6
40500,-4
40501,0
40502,-4
40503,0
40504,0
40505,-4
40506,-4
40507,-4
40508,-8
40509,0
40510,0
40511,0
40512,-14
40513,0
40514,0
40515,2
40516,0
40517,0
40518,2
40519,0
40520,0
40521,0
40522,0
40523,0
40524,2
40525,-12
40526,0
40527,0
40528,0
40529,0
40530,0
40531,0
40532,4
40533,14
40534,0
40535,4
40536,0
40537,0
40538,0
40539,0
40540,0
40541,0
40542,-4
40543,10
40544,0
40545,0
40546,4
40547,0
40548,0
40549,0
40550,0
40551,-6
40552,14
40553,-4
40554,2
40555,0
40556,0
40557,0
40558,0
40559,10
40560,0
40561,-4
40562,8
40563,0
40564,0
40565,0
40566,0
40567,-4
40568,-4
40569,2
40570,-4
40571,0
40572,-4
40573,-4
40574,0
40575,-4
40576,-4
40577,0
40578,0
40579,0
40580,-4
40581,-4
40582,-4
40583,-14
40584,-4
40585,-4
40586,0
40587,0
40588,-4
40589,-4
40590,0
40591,-4
40592,-4
40593,-4
40594,-4
40595,-4
40596,0
40597,-4
40598,-4
40599,-4
40600,0
40601,0
40602,0
40603,10
40604,-4
40605,0
40606,0
40607,0
40608,-4
40609,-10
40610,0
40611,-4
40612,-6
40613,0
40614,0
40615,0
40616,2
40617,0
40618,0
40619,6
40620,0
40621,4
40622,0
40623,4
40624,4
40625,0
40626,0
40627,4
40628,-8
40629,4
40630,-4
40631,0
40632,14
40633,4
40634,0
40635,0
40636,2
40637,-4
40638,0
40639,6
40640,0
40641,-10
40642,0
40643,4
40644,4
40645,6
40646,0
40647,0
40648,16
40649,6
40650,4
40651,0
40652,0
40653,-4
40654,6
40655,0
40656,-4
40657,0
40658,0
40659,0
40660,0
40661,0
40662,0
40663,0
40664,2
40665,0
40666,-4
40667,-4
40668,6
40669,-4
40670,0
40671,-4
40672,-4
40673,-4
40674,-4
40675,-4
40676,0
40677,-4
40678,-4
40679,-4
40680,-4
40681,0
40682,0
40683,-4
40684,0
40685,-4
40686,0
40687,-16
40688,-8
40689,0
40690,18
40691,-4
40692,-4
40693,-4
40694,-4
40695,0
40696,-4
40697,-4
40698,-4
40699,0
40700,0
40701,0
40702,20
40703,-4
40704,0
40705,0
40706,0
40707,0
40708,0
40709,2
40710,0
40711,0
40712,4
40713,0
40714,0
40715,0
40716,-4
40717,0
40718,-4
40719,6
40720,4
40721,0
40722,-4
40723,0
40724,4
40725,2
40726,-8
40727,0
40728,-4
40729,8
40730,4
40731,0
40732,6
40733,0
40734,0
40735,0
40736,2
40737,0
40738,0
40739,0
40740,6
40741,0
40742,0
40743,6
40744,-4
40745,0
40746,-4
40747,-4
40748,0
40749,0
40750,6
40751,-4
40752,-4
40753,0
40754,18
40755,2
40756,0
40757,6
40758,0
40759,0
40760,-4
40761,6
40762,0
40763,-16
40764,-4
40765,0
40766,-4
40767,0
40768,0
40769,0
40770,0
40771,-4
40772,0
40773,-4
40774,0
40775,-4
40776,-8
40777,-4
40778,0
40779,-20
40780,-4
40781,0
40782,0
40783,-4
40784,0
40785,-4
40786,-4
40787,-4
40788,0
40789,-4
40790,-4
40791,24
40792,-4
40793,0
40794,-4
40795,0
40796,-6
40797,0
40798,-8
40799,0
40800,0
40801,0
40802,-4
40803,10
40804,-4
40805,-6
40806,0
40807,0
40808,4
40809,0
40810,6
40811,0
40812,0
40813,0
40814,0
40815,2
40816,0
40817,0
40818,0
40819,0
40820,0
40821,0
40822,-4
40823,0
40824,2
40825,2
40826,0
40827,0
40828,0
40829,2
40830,0
40831,2
40832,4
40833,0
40834,0
40835,0
40836,0
40837,0
40838,-12
40839,0
40840,-16
40841,0
40842,4
40843,2
40844,0
40845,0
40846,-8
40847,2
40848,0
40849,-4
40850,10
40851,-4
40852,0
40853,0
40854,0
40855,0
40856,0
40857,-4
40858,0
40859,-4
40860,0
40861,-4
40862,-4
40863,8
40864,0
40865,-4
40866,4
40867,0
40868,-10
40869,-4
40870,0
40871,0
40872,-4
40873,0
40874,-4
40875,0
40876,-4
40877,0
40878,-4
40879,-4
40880,0
40881,0
40882,0
40883,-4
40884,-4
40885,-4
40886,-4
40887,0
40888,-4
40889,-4
40890,0
40891,-8
40892,0
40893,0
40894,10
40895,-4
40896,-4
40897,10
40898,-4
40899,0
40900,6
40901,0
40902,-4
40903,0
40904,-4
40905,0
40906,0
40907,6
40908,0
40909,0
40910,0
40911,0
40912,0
40913,0
40914,-8
40915,14
40916,0
40917,0
40918,0
40919,2
40920,0
40921,0
40922,-4
40923,0
40924,0
40925,0
40926,0
40927,0
40928,2
40929,0
40930,0
40931,0
40932,2
40933,0
40934,4
40935,0
40936,0
40937,0
40938,-6
40939,0
40940,0
40941,0
40942,-12
40943,4
40944,2
40945,0
40946,0
40947,4
40948,-4
40949,14
40950,6
40951,2
40952,0
40953,4
40954,-4
40955,10
40956,0
40957,0
40958,14
40959,-4
40960,8
40961,0
40962,0
40963,-4
40964,0
40965,-8
40966,-4
40967,0
40968,0
40969,-4
40970,-4
40971,-4
40972,-4
40973,0
40974,-4
40975,-4
40976,-4
40977,6
40978,-8
40979,0
40980,6
40981,-4
40982,6
40983,-4
40984,-4
40985,-4
40986,0
40987,-4
40988,-4
40989,0
40990,-4
40991,-4
40992,-4
40993,10
40994,-4
40995,0
40996,-4
40997,0
40998,-4
40999,6
41000,0
41001,0
41002,-4
41003,-8
41004,-4
41005,-8
41006,0
41007,0
41008,14
41009,0
41010,6
41011,-4
41012,0
41013,-4
41014,0
41015,0
41016,2
41017,0
41018,0
41019,0
41020,4
41021,0
41022,0
41023,0
41024,2
41025,0
41026,2
41027,0
41028,2
41029,0
41030,2
41031,-4
41032,6
41033,0
41034,6
41035,10
41036,0
41037,6
41038,2
41039,-14
41040,0
41041,-8
41042,0
41043,0
41044,-4
41045,0
41046,0
41047,-8
41048,8
41049,4
41050,0
41051,-4
41052,0
41053,-4
41054,0
41055,0
41056,-4
41057,0
41058,0
41059,0
41060,0
41061,0
41062,6
41063,0
41064,0
41065,0
41066,0
41067,-4
41068,0
41069,0
41070,4
41071,0
41072,0
41073,0
41074,-4
41075,0
41076,-4
41077,-4
41078,-4
41079,0
41080,-6
41081,0
41082,4
41083,-4
41084,0
41085,0
41086,0
41087,-4
41088,-4
41089,-4
41090,-4
41091,-4
41092,14
41093,-4
41094,0
41095,0
41096,-4
41097,-4
41098,0
41099,0
41100,-4
41101,-4
41102,0
41103,0
41104,10
41105,-4
41106,-4
41107,0
41108,0
41109,0
41110,0
41111,0
41112,-22
41113,0
41114,0
41115,0
41116,0
41117,0
41118,-4
41119,0
41120,0
41121,0
41122,-4
41123,0
41124,0
41125,0
41126,0
41127,0
41128,4
41129,0
41130,4
41131,8
41132,0
41133,0
41134,4
41135,-6
41136,0
41137,0
41138,2
41139,0
41140,0
41141,-8
41142,0
41143,0
41144,0
41145,0
41146,4
41147,-4
41148,4
41149,2
41150,0
41151,-4
41152,2
41153,0
41154,0
41155,0
41156,0
41157,0
41158,4
41159,6
41160,10
41161,0
41162,-4
41163,0
41164,0
41165,-10
41166,0
41167,-4
41168,0
41169,0
41170,0
41171,0
41172,0
41173,0
41174,-4
41175,0
41176,-4
41177,0
41178,-4
41179,-4
41180,-20
41181,-4
41182,-4
41183,0
41184,-4
41185,-4
41186,-4
41187,0
41188,0
41189,-4
41190,18
41191,-4
41192,10
41193,0
41194,0
41195,10
41196,-4
41197,-4
41198,-8
41199,0
41200,0
41201,-4
41202,0
41203,0
41204,-4
41205,0
41206,-4
41207,0
41208,0
41209,0
41210,-4
41211,4
41212,0
41213,0
41214,2
41215,0
41216,0
41217,-4
41218,0
41219,0
41220,2
41221,0
41222,0
41223,0
41224,2
41225,4
41226,0
41227,0
41228,2
41229,4
41230,2
41231,-4
41232,-4
41233,6
41234,0
41235,2
41236,0
41237,0
41238,0
41239,0
41240,6
41241,0
41242,-4
41243,6
41244,0
41245,0
41246,-8
41247,0
41248,0
41249,0
41250,8
41251,-4
41252,0
41253,6
41254,0
41255,0
41256,0
41257,4
41258,0
41259,0
41260,-4
41261,0
41262,0
41263,0
41264,-4
41265,-4
41266,0
41267,-4
41268,0
41269,-4
41270,-4
41271,0
41272,-4
41273,0
41274,0
41275,0
41276,0
41277,0
41278,-4
41279,-4
41280,-4
41281,0
41282,0
41283,-4
41284,-4
41285,0
41286,0
41287,-4
41288,-4
41289,0
41290,-4
41291,-6
41292,-4
41293,-4
41294,-8
41295,0
41296,-4
41297,18
41298,0
41299,0
41300,-4
41301,0
41302,2
41303,-4
41304,0
41305,0
41306,0
41307,2
41308,0
41309,0
41310,0
41311,0
41312,0
41313,6
41314,0
41315,0
41316,0
41317,2
41318,0
41319,4
41320,0
41321,6
41322,0
41323,0
41324,4
41325,2
41326,0
41327,-4
41328,8
41329,2
41330,0
41331,2
41332,0
41333,0
41334,6
41335,0
41336,-12
41337,0
41338,6
41339,2
41340,0
41341,0
41342,0
41343,0
41344,0
41345,6
41346,4
41347,2
41348,10
41349,0
41350,0
41351,-4
41352,6
41353,0
41354,0
41355,-4
41356,-4
41357,-4
41358,-16
41359,6
41360,-6
41361,0
41362,0
41363,0
41364,-4
41365,0
41366,10
41367,0
41368,6
41369,-8
41370,-4
41371,0
41372,-4
41373,-4
41374,-4
41375,0
41376,0
41377,0
41378,-4
41379,-4
41380,-16
41381,-4
41382,-6
41383,-4
41384,-8
41385,-8
41386,0
41387,16
41388,2
41389,0
41390,-4
41391,-4
41392,-4
41393,0
41394,4
41395,-4
41396,-6
41397,0
41398,0
41399,0
41400,-4
41401,-4
41402,2
41403,2
41404,0
41405,0
41406,-4
41407,-4
41408,0
41409,0
41410,0
41411,-4
41412,0
41413,0
41414,0
41415,0
41416,0
41417,6
41418,0
41419,0
41420,28
41421,0
41422,0
41423,0
41424,0
41425,0
41426,2
41427,0
41428,2
41429,2
41430,0
41431,0
41432,2
41433,0
41434,-4
41435,-4
41436,8
41437,0
41438,-4
41439,0
41440,0
41441,0
41442,0
41443,2
41444,0
41445,14
41446,0
41447,0
41448,0
41449,0
41450,0
41451,-4
41452,0
41453,0
41454,-4
41455,0
41456,-4
41457,0
41458,-4
41459,14
41460,-14
41461,0
41462,0
41463,0
41464,0
41465,0
41466,6
41467,0
41468,-4
41469,0
41470,0
41471,-8
41472,-4
41473,-4
41474,-4
41475,0
41476,0
41477,0
41478,-4
41479,6
41480,0
41481,-4
41482,-4
41483,-4
41484,-4
41485,-4
41486,0
41487,-6
41488,-4
41489,0
41490,0
41491,-4
41492,-4
41493,-4
41494,-4
41495,-8
41496,-4
41497,-4
41498,-4
41499,0
41500,0
41501,-4
41502,0
41503,-6
41504,0
41505,0
41506,0
41507,0
41508,0
41509,0
41510,0
41511,0
41512,0
41513,0
41514,0
41515,2
41516,-4
41517,0
41518,4
41519,0
41520,6
41521,2
41522,0
41523,0
41524,0
41525,2
41526,0
41527,-6
41528,6
41529,-6
41530,0
41531,0
41532,0
41533,0
41534,0
41535,4
41536,0
41537,0
41538,2
41539,-4
41540,-4
41541,-8
41542,0
41543,0
41544,0
41545,-8
41546,0
41547,0
41548,6
41549,6
41550,0
41551,0
41552,-4
41553,0
41554,2
41555,0
41556,0
41557,0
41558,0
41559,2
41560,0
41561,0
41562,-4
41563,0
41564,0
41565,16
41566,0
41567,0
41568,0
41569,-6
41570,-4
41571,0
41572,0
41573,-8
41574,0
41575,-4
41576,0
41577,0
41578,0
41579,0
41580,-4
41581,-4
41582,-4
41583,0
41584,-4
41585,-4
41586,0
41587,-4
41588,-4
41589,-4
41590,0
41591,-8
41592,-4
41593,-4
41594,-4
41595,-10
41596,-4
41597,0
41598,0
41599,4
41600,0
41601,-4
41602,-4
41603,-4
41604,0
41605,-4
41606,-14
41607,0
41608,0
41609,-4
41610,4
41611,0
41612,0
41613,0
41614,6
41615,0
41616,8
41617,0
41618,2
41619,0
41620,0
41621,0
41622,0
41623,0
41624,4
41625,0
41626,0
41627,0
41628,0
41629,-4
41630,0
41631,-4
41632,4
41633,0
41634,4
41635,10
41636,2
41637,0
41638,0
41639,0
41640,-4
41641,0
41642,0
41643,-14
41644,0
41645,0
41646,0
41647,10
41648,2
41649,0
41650,-4
41651,4
41652,2
41653,0
41654,10
41655,0
41656,6
41657,0
41658,0
41659,8
41660,14
41661,0
41662,0
41663,2
41664,6
41665,0
41666,-4
41667,-4
41668,0
41669,0
41670,6
41671,-4
41672,-4
41673,0
41674,-4
41675,-4
41676,-4
41677,0
41678,0
41679,0
41680,-4
41681,-6
41682,-4
41683,0
41684,-4
41685,-4
41686,0
41687,0
41688,-4
41689,-4
41690,-4
41691,0
41692,-4
41693,0
41694,-4
41695,-4
41696,-4
41697,0
41698,-4
41699,0
41700,-4
41701,10
41702,0
41703,-4
41704,-8
41705,-4
41706,6
41707,6
41708,-4
41709,0
41710,-4
41711,-4
41712,0
41713,-4
41714,-4
41715,18
41716,0
41717,0
41718,4
41719,-4
41720,2
41721,0
41722,2
41723,2
41724,0
41725,6
41726,0
41727,0
41728,0
41729,0
41730,0
41731,0
41732,-4
41733,0
41734,0
41735,2
41736,4
41737,6
41738,6
41739,2
41740,18
41741,2
41742,-14
41743,0
41744,0
41745,8
41746,0
41747,2
41748,0
41749,-4
41750,2
41751,0
41752,0
41753,0
41754,0
41755,-8
41756,2
41757,-4
41758,2
41759,0
41760,0
41761,4
41762,-4
41763,0
41764,0
41765,0
41766,-4
41767,0
41768,0
41769,0
41770,-4
41771,-4
41772,-4
41773,-4
41774,0
41775,0
41776,0
41777,-4
41778,0
41779,0
41780,-8
41781,0
41782,-4
41783,-4
41784,-6
41785,-4
41786,-4
41787,-4
41788,-4
41789,0
41790,10
41791,-4
41792,-6
41793,-4
41794,0
41795,0
41796,0
41797,4
41798,6
41799,0
41800,-4
41801,0
41802,0
41803,0
41804,-4
41805,0
41806,6
41807,-4
41808,0
41809,-4
41810,-4
41811,0
41812,0
41813,-4
41814,0
41815,0
41816,0
41817,4
41818,-4
41819,0
41820,2
41821,2
41822,0
41823,0
41824,0
41825,4
41826,0
41827,4
41828,0
41829,4
41830,10
41831,0
41832,4
41833,-4
41834,0
41835,4
41836,6
41837,-4
41838,-8
41839,0
41840,0
41841,0
41842,14
41843,-4
41844,2
41845,0
41846,-6
41847,0
41848,4
41849,0
41850,0
41851,6
41852,0
41853,0
41854,0
41855,-6
41856,0
41857,0
41858,-4
41859,0
41860,0
41861,0
41862,-4
41863,0
41864,0
41865,0
41866,2
41867,0
41868,-8
41869,2
41870,0
41871,0
41872,0
41873,-4
41874,-4
41875,-4
41876,-4
41877,-4
41878,-4
41879,0
41880,6
41881,-4
41882,0
41883,-14
41884,-4
41885,-4
41886,-4
41887,-4
41888,-4
41889,-4
41890,0
41891,16
41892,0
41893,-4
41894,-4
41895,0
41896,0
41897,-4
41898,-4
41899,0
41900,6
41901,-4
41902,0
41903,0
41904,0
41905,-4
41906,10
41907,0
41908,-4
41909,0
41910,0
41911,0
41912,0
41913,0
41914,4
41915,0
41916,0
41917,0
41918,0
41919,0
41920,30
41921,4
41922,2
41923,2
41924,0
41925,2
41926,0
41927,0
41928,0
41929,0
41930,-8
41931,0
41932,0
41933,-14
41934,0
41935,0
41936,10
41937,4
41938,0
41939,-8
41940,0
41941,0
41942,0
41943,8
41944,2
41945,6
41946,4
41947,14
41948,0
41949,0
41950,6
41951,0
41952,6
