index,CH1_Voltage(mV)
69362,6
69363,0
69364,6
69365,6
69366,8
69367,6
69368,6
69369,0
69370,2
69371,10
69372,6
69373,10
69374,6
69375,4
69376,6
69377,6
69378,6
69379,2
69380,10
69381,0
69382,8
69383,0
69384,4
69385,6
69386,0
69387,4
69388,2
69389,0
69390,4
69391,6
69392,0
69393,0
69394,-4
69395,0
69396,0
69397,0
69398,2
69399,-4
69400,-4
69401,0
69402,0
69403,0
69404,0
69405,0
69406,-4
69407,0
69408,0
69409,0
69410,0
69411,-4
69412,0
69413,0
69414,0
69415,-4
69416,0
69417,-4
69418,-4
69419,-4
69420,-4
69421,0
69422,-4
69423,-4
69424,-8
69425,-4
69426,-4
69427,0
69428,-8
69429,-4
69430,0
69431,-4
69432,0
69433,0
69434,-4
69435,0
69436,0
69437,0
69438,-16
69439,0
69440,0
69441,-4
69442,0
69443,-4
69444,0
69445,0
69446,2
69447,0
69448,-4
69449,0
69450,0
69451,6
69452,0
69453,10
69454,-8
69455,0
69456,2
69457,2
69458,0
69459,0
69460,0
69461,2
69462,-8
69463,6
69464,0
69465,2
69466,2
69467,0
69468,0
69469,0
69470,6
69471,0
69472,0
69473,2
69474,10
69475,2
69476,0
69477,2
69478,2
69479,0
69480,0
69481,0
69482,-16
69483,0
69484,0
69485,10
69486,0
69487,-4
69488,-4
69489,-4
69490,2
69491,0
69492,-4
69493,0
69494,-4
69495,0
69496,0
69497,6
69498,-4
69499,0
69500,0
69501,0
69502,-4
69503,0
69504,0
69505,-4
69506,0
69507,-4
69508,-4
69509,0
69510,-4
69511,0
69512,-12
69513,0
69514,-4
69515,-4
69516,-6
69517,-4
69518,-4
69519,-4
69520,-4
69521,0
69522,-4
69523,0
69524,-4
69525,-4
69526,-4
69527,-4
69528,0
69529,0
69530,6
69531,-4
69532,-4
69533,-4
69534,0
69535,0
69536,-4
69537,-4
69538,0
69539,-4
69540,-4
69541,-4
69542,0
69543,0
69544,0
69545,0
69546,0
69547,0
69548,-4
69549,-4
69550,-4
69551,0
69552,-4
69553,0
69554,-4
69555,0
69556,4
69557,0
69558,0
69559,0
69560,4
69561,2
69562,0
69563,0
69564,0
69565,0
69566,0
69567,0
69568,0
69569,0
69570,0
69571,0
69572,-4
69573,0
69574,0
69575,10
69576,2
69577,0
69578,0
69579,0
69580,6
69581,-16
69582,0
69583,2
69584,0
69585,0
69586,2
69587,-8
69588,0
69589,4
69590,0
69591,0
69592,0
69593,-4
69594,0
69595,0
69596,-6
69597,0
69598,4
69599,0
69600,0
69601,0
69602,2
69603,0
69604,0
69605,0
69606,-4
69607,0
69608,0
69609,-4
69610,0
69611,0
69612,-28
69613,-4
69614,6
69615,-4
69616,0
69617,-4
69618,0
69619,-4
69620,-16
69621,0
69622,-4
69623,0
69624,0
69625,-8
69626,0
69627,-4
69628,0
69629,-4
69630,-14
69631,-4
69632,-4
69633,-12
69634,0
69635,0
69636,-4
69637,0
69638,0
69639,-4
69640,-4
69641,-4
69642,-4
69643,0
69644,-4
69645,-4
69646,6
69647,0
69648,-4
69649,0
69650,0
69651,0
69652,-4
69653,-4
69654,-18
69655,0
69656,6
69657,4
69658,0
69659,0
69660,4
69661,2
69662,4
69663,2
69664,2
69665,6
69666,6
69667,-4
69668,0
69669,6
69670,6
69671,0
69672,0
69673,0
69674,0
69675,0
69676,0
69677,0
69678,0
69679,6
69680,-18
69681,4
69682,6
69683,0
69684,2
69685,0
69686,-4
69687,0
69688,0
69689,6
69690,0
69691,0
69692,0
69693,0
69694,-14
69695,10
69696,0
69697,0
69698,0
69699,-4
69700,-4
69701,-4
69702,-10
69703,0
69704,0
69705,0
69706,-4
69707,0
69708,0
69709,-4
69710,-4
69711,-4
69712,-4
69713,-4
69714,0
69715,-4
69716,0
69717,0
69718,-4
69719,-4
69720,-8
69721,-4
69722,14
69723,-8
69724,-4
69725,-4
69726,0
69727,0
69728,0
69729,4
69730,-4
69731,-4
69732,18
69733,-4
69734,-4
69735,-8
69736,0
69737,0
69738,-4
69739,-4
69740,0
69741,-4
69742,-4
69743,0
69744,-4
69745,0
69746,0
69747,0
69748,0
69749,0
69750,0
69751,0
69752,0
69753,2
69754,-4
69755,0
69756,0
69757,0
69758,0
69759,2
69760,0
69761,0
69762,0
69763,0
69764,0
69765,10
69766,4
69767,0
69768,6
69769,-4
69770,6
69771,-4
69772,6
69773,0
69774,4
69775,2
69776,-12
69777,2
69778,-4
69779,0
69780,2
69781,4
69782,0
69783,2
69784,0
69785,6
69786,-4
69787,0
69788,-4
69789,-4
69790,-4
69791,10
69792,0
69793,0
69794,0
69795,0
69796,0
69797,-4
69798,-4
69799,-8
69800,0
69801,-4
69802,-8
69803,0
69804,0
69805,-4
69806,0
69807,-4
69808,-4
69809,-4
69810,-4
69811,0
69812,-4
69813,-4
69814,0
69815,-4
69816,-4
69817,0
69818,-4
69819,-4
69820,-4
69821,0
69822,-4
69823,0
69824,-16
69825,-4
69826,-4
69827,-4
69828,-22
69829,-4
69830,-4
69831,10
69832,-4
69833,0
69834,0
69835,-4
69836,0
69837,10
69838,0
69839,0
69840,-4
69841,-4
69842,0
69843,0
69844,6
69845,-4
69846,0
69847,0
69848,0
69849,0
69850,2
69851,0
69852,4
69853,4
69854,-4
69855,0
69856,0
69857,2
69858,0
69859,0
69860,0
69861,0
69862,0
69863,0
69864,0
69865,0
69866,0
69867,0
69868,0
69869,6
69870,4
69871,0
69872,0
69873,0
69874,2
69875,2
69876,0
69877,0
69878,0
69879,0
69880,-4
69881,14
69882,0
69883,0
69884,10
69885,2
69886,6
69887,0
69888,0
69889,0
69890,-8
69891,0
69892,0
69893,0
69894,0
69895,0
69896,0
69897,10
69898,0
69899,-4
69900,-4
69901,0
69902,0
69903,-4
69904,0
69905,-4
69906,0
69907,0
69908,0
69909,-4
69910,-4
69911,-4
69912,0
69913,-4
69914,-4
69915,0
69916,-4
69917,-4
69918,-4
69919,-18
69920,-4
69921,-4
69922,-4
69923,-4
69924,-4
69925,-6
69926,-4
69927,-4
69928,-4
69929,0
69930,8
69931,-4
69932,-4
69933,6
69934,-4
69935,-4
69936,-4
69937,0
69938,0
69939,-4
69940,-4
69941,-4
69942,-4
69943,-4
69944,-10
69945,10
69946,0
69947,0
69948,0
69949,0
69950,0
69951,0
69952,-8
69953,-4
69954,0
69955,0
69956,0
69957,0
69958,0
69959,0
69960,2
69961,0
69962,4
69963,-4
69964,0
69965,6
69966,4
69967,0
69968,0
69969,2
69970,-4
69971,0
69972,0
69973,0
69974,0
69975,0
69976,2
69977,2
69978,0
69979,-4
69980,10
69981,6
69982,0
69983,-4
69984,0
69985,0
69986,6
69987,-4
69988,-4
69989,-4
69990,-4
69991,0
69992,0
69993,10
69994,0
69995,0
69996,-6
69997,0
69998,-4
69999,-4
70000,0
70001,2
70002,0
70003,0
70004,2
70005,0
70006,0
70007,-4
70008,-4
70009,0
70010,-4
70011,-4
70012,0
70013,-4
70014,-4
70015,0
70016,-4
70017,-4
70018,-4
70019,0
70020,4
70021,-4
70022,0
70023,-8
70024,-4
70025,-4
70026,-4
70027,-4
70028,0
70029,10
70030,0
70031,0
70032,-4
70033,-4
70034,-4
70035,4
70036,0
70037,0
70038,-8
70039,0
70040,0
70041,0
70042,0
70043,0
70044,0
70045,0
70046,0
70047,0
70048,0
70049,0
70050,0
70051,0
70052,0
70053,-4
70054,0
70055,2
70056,0
70057,0
70058,4
70059,0
70060,6
70061,4
70062,0
70063,0
70064,0
70065,2
70066,4
70067,0
70068,0
70069,2
70070,2
70071,4
70072,14
70073,16
70074,-4
70075,0
70076,10
70077,0
70078,0
70079,-14
70080,0
70081,0
70082,0
70083,2
70084,0
70085,8
70086,2
70087,0
70088,0
70089,-4
70090,0
70091,8
70092,0
70093,0
70094,0
70095,-8
70096,0
70097,0
70098,-14
70099,0
70100,0
70101,0
70102,0
70103,0
70104,0
70105,0
70106,0
70107,-4
70108,0
70109,-4
70110,0
70111,0
70112,0
70113,-4
70114,-4
70115,0
70116,0
70117,-4
70118,-4
70119,-4
70120,-4
70121,-4
70122,-6
70123,-4
70124,-4
70125,-4
70126,0
70127,-4
70128,-22
70129,-4
70130,-4
70131,18
70132,-4
70133,2
70134,-4
70135,0
70136,-4
70137,0
70138,0
70139,-4
70140,-12
70141,0
70142,0
70143,6
70144,0
70145,0
70146,0
70147,0
70148,0
70149,0
70150,0
70151,0
70152,0
70153,6
70154,0
70155,4
70156,0
70157,4
70158,0
70159,0
70160,2
70161,-8
70162,0
70163,18
70164,2
70165,0
70166,-6
70167,2
70168,6
70169,4
70170,6
70171,-12
70172,2
70173,0
70174,2
70175,0
70176,0
70177,4
70178,2
70179,0
70180,-4
70181,2
70182,0
70183,6
70184,-4
70185,-4
70186,2
70187,6
70188,0
70189,0
70190,10
70191,0
70192,18
70193,0
70194,0
70195,-4
70196,0
70197,-8
70198,-4
70199,-4
70200,0
70201,-4
70202,-10
70203,0
70204,0
70205,0
70206,-10
70207,-8
70208,0
70209,-4
70210,0
70211,-4
70212,-4
70213,-30
70214,0
70215,-4
70216,2
70217,-6
70218,-4
70219,-4
70220,-4
70221,-4
70222,-4
70223,0
70224,-4
70225,-8
70226,-4
70227,-8
70228,-4
70229,-4
70230,-24
70231,-4
70232,-4
70233,-4
70234,-4
70235,0
70236,4
70237,2
70238,4
70239,6
70240,-4
70241,-8
70242,-4
70243,0
70244,0
70245,-10
70246,-4
70247,0
70248,-6
70249,0
70250,0
70251,0
70252,0
70253,0
70254,20
70255,4
70256,0
70257,0
70258,0
70259,0
70260,4
70261,0
70262,0
70263,2
70264,0
70265,0
70266,0
70267,0
70268,0
70269,-4
70270,2
70271,6
70272,2
70273,0
70274,0
70275,0
70276,0
70277,0
70278,0
70279,-4
70280,10
70281,2
70282,6
70283,6
70284,0
70285,-4
70286,-4
70287,4
70288,0
70289,2
70290,0
70291,0
70292,0
70293,-4
70294,-4
70295,0
70296,0
70297,6
70298,0
70299,0
70300,-4
70301,0
70302,0
70303,0
70304,0
70305,0
70306,-10
70307,0
70308,0
70309,-4
70310,0
70311,-4
70312,0
70313,-4
70314,-4
70315,-4
70316,-4
70317,-4
70318,0
70319,0
70320,-8
70321,0
70322,-4
70323,-4
70324,-4
70325,-4
70326,0
70327,-4
70328,-4
70329,-8
70330,-4
70331,-4
70332,0
70333,-4
70334,-4
70335,0
70336,-4
70337,0
70338,-8
70339,-4
70340,-4
70341,0
70342,-6
70343,0
70344,0
70345,-4
70346,2
70347,-4
70348,0
70349,10
70350,0
70351,-4
70352,0
70353,0
70354,0
70355,-6
70356,0
70357,0
70358,0
70359,0
70360,-4
70361,0
70362,4
70363,0
70364,0
70365,-10
70366,4
70367,0
70368,0
70369,0
70370,10
70371,0
70372,6
70373,6
70374,2
70375,0
70376,6
70377,0
70378,0
70379,14
70380,0
70381,0
70382,6
70383,0
70384,6
70385,2
70386,0
70387,0
70388,0
70389,0
70390,-4
70391,6
70392,0
70393,0
70394,0
70395,-4
70396,-6
70397,0
70398,0
70399,0
70400,4
70401,-14
70402,0
70403,0
70404,0
70405,-4
70406,-6
70407,-4
70408,-4
70409,0
70410,-4
70411,0
70412,-4
70413,-4
70414,-4
70415,4
70416,0
70417,-4
70418,-4
70419,-4
70420,-4
70421,-4
70422,0
70423,-8
70424,-4
70425,0
70426,8
70427,-4
70428,-14
70429,-6
70430,-6
70431,-12
70432,-4
70433,0
70434,6
70435,-4
70436,-4
70437,0
70438,0
70439,-4
70440,14
70441,-4
70442,0
70443,-6
70444,-4
70445,0
70446,0
70447,4
70448,-4
70449,0
70450,0
70451,0
70452,0
70453,0
70454,0
70455,0
70456,0
70457,2
70458,0
70459,-4
70460,2
70461,4
70462,6
70463,4
70464,0
70465,0
70466,0
70467,2
70468,0
70469,0
70470,2
70471,6
70472,2
70473,0
70474,10
70475,4
70476,2
70477,0
70478,0
70479,4
70480,0
70481,10
70482,4
70483,4
70484,-8
70485,0
70486,6
70487,0
70488,-10
70489,0
70490,0
70491,0
70492,6
70493,0
70494,-4
70495,0
70496,0
70497,0
70498,-4
70499,0
70500,0
70501,0
70502,0
70503,0
70504,0
70505,-4
70506,0
70507,-12
70508,0
70509,-4
70510,-4
70511,-4
70512,4
70513,-4
70514,0
70515,-4
70516,-4
70517,0
70518,-4
70519,-4
70520,0
70521,-4
70522,-4
70523,-4
70524,-4
70525,-4
70526,-4
70527,0
70528,-4
70529,-4
70530,-8
70531,0
70532,-4
70533,6
70534,-4
70535,0
70536,-4
70537,2
70538,0
70539,0
70540,-4
70541,-4
70542,-4
70543,0
70544,0
70545,0
70546,-4
70547,0
70548,4
70549,0
70550,0
70551,0
70552,-4
70553,0
70554,-4
70555,0
70556,2
70557,2
70558,2
70559,0
70560,4
70561,0
70562,0
70563,0
70564,2
70565,-4
70566,0
70567,8
70568,0
70569,0
70570,2
70571,0
70572,2
70573,0
70574,0
70575,10
70576,0
70577,-4
70578,0
70579,4
70580,14
70581,4
70582,0
70583,-4
70584,0
70585,0
70586,-4
70587,0
70588,0
70589,0
70590,-10
70591,0
70592,14
70593,0
70594,0
70595,-4
70596,0
70597,2
70598,0
70599,0
70600,0
70601,0
70602,0
70603,-14
70604,0
70605,0
70606,-4
70607,-14
70608,0
70609,-4
70610,-4
70611,0
70612,-6
70613,-4
70614,-4
70615,-4
70616,-4
70617,0
70618,-4
70619,-8
70620,0
70621,-4
70622,0
70623,-4
70624,-4
70625,8
70626,-4
70627,0
70628,-4
70629,0
70630,-4
70631,-4
70632,-4
70633,-4
70634,-4
70635,-4
70636,-4
70637,0
70638,6
70639,0
70640,0
70641,-4
70642,0
70643,0
70644,0
70645,0
70646,-4
70647,0
70648,0
70649,-4
70650,2
70651,0
70652,0
70653,0
70654,0
70655,0
70656,0
70657,4
70658,0
70659,0
70660,10
70661,2
70662,0
70663,-4
70664,0
70665,0
70666,-4
70667,0
70668,0
70669,6
70670,2
70671,2
70672,0
70673,-4
70674,0
70675,0
70676,4
70677,0
70678,4
70679,4
70680,6
70681,0
70682,0
70683,4
70684,2
70685,0
70686,0
70687,2
70688,0
70689,-14
70690,0
70691,-6
70692,0
70693,0
70694,0
70695,0
70696,0
70697,14
70698,0
70699,0
70700,0
70701,0
70702,-4
70703,0
70704,-4
70705,6
70706,0
70707,0
70708,0
70709,-4
70710,-4
70711,0
70712,0
70713,-4
70714,0
70715,-4
70716,-8
70717,-16
70718,-6
70719,0
70720,-4
70721,-4
70722,-4
70723,-4
70724,-4
70725,-4
70726,-4
70727,0
70728,4
70729,-4
70730,-4
70731,4
70732,-4
70733,-4
70734,-4
70735,0
70736,-4
70737,4
70738,0
70739,-4
70740,0
70741,0
70742,0
70743,0
70744,0
70745,0
70746,0
70747,0
70748,0
70749,0
70750,0
70751,-4
70752,0
70753,0
70754,0
70755,-4
70756,6
70757,0
70758,0
70759,0
70760,2
70761,0
70762,0
70763,0
70764,0
70765,0
70766,0
70767,0
70768,2
70769,0
70770,0
70771,4
70772,0
70773,8
70774,4
70775,2
70776,0
70777,2
70778,18
70779,0
70780,0
70781,-6
70782,4
70783,0
70784,10
70785,4
70786,0
70787,-4
70788,-8
70789,0
70790,0
70791,0
70792,0
70793,0
70794,0
70795,18
70796,-12
70797,2
70798,0
70799,0
70800,-4
70801,0
70802,-4
70803,0
70804,0
70805,0
70806,-4
70807,0
70808,-4
70809,0
70810,2
70811,0
70812,-4
70813,-4
70814,0
70815,-4
70816,0
70817,-4
70818,0
70819,8
70820,-4
70821,-4
70822,-8
70823,-4
70824,6
70825,-4
70826,-4
70827,-4
70828,-4
70829,-4
70830,-4
70831,-4
70832,-6
70833,0
70834,-4
70835,0
70836,-8
70837,0
70838,0
70839,6
70840,0
70841,0
70842,-4
70843,4
70844,0
70845,0
70846,0
70847,-4
70848,0
70849,0
70850,-4
70851,0
70852,0
70853,0
70854,0
70855,4
70856,6
70857,0
70858,2
70859,0
70860,2
70861,0
70862,2
70863,0
70864,-4
70865,2
70866,0
70867,2
70868,0
70869,0
70870,0
70871,4
70872,0
70873,0
70874,0
70875,6
70876,0
70877,6
70878,0
70879,0
70880,18
70881,2
70882,0
70883,4
70884,4
70885,0
70886,10
70887,0
70888,-4
70889,2
70890,-4
70891,-4
70892,0
70893,0
70894,0
70895,-4
70896,0
70897,0
70898,0
70899,0
70900,-4
70901,0
70902,0
70903,0
70904,-4
70905,0
70906,0
70907,0
70908,-4
70909,-4
70910,-4
70911,-4
70912,-4
70913,-4
70914,0
70915,0
70916,-4
70917,-4
70918,-4
70919,-4
70920,0
70921,0
70922,-4
70923,-4
70924,-4
70925,-22
70926,-4
70927,-4
70928,-4
70929,0
70930,-4
70931,0
70932,8
70933,-4
70934,-4
70935,10
70936,-4
70937,0
70938,6
70939,-4
70940,-4
70941,-4
70942,0
70943,0
70944,0
70945,-4
70946,-4
70947,0
70948,0
70949,0
70950,14
70951,0
70952,-4
70953,0
70954,-4
70955,0
70956,0
70957,-8
70958,0
70959,0
70960,0
70961,2
70962,4
70963,10
70964,6
70965,-6
70966,6
70967,0
70968,0
70969,4
70970,2
70971,6
70972,2
70973,0
70974,0
70975,0
70976,2
70977,4
70978,0
70979,4
70980,4
70981,0
70982,4
70983,0
70984,0
70985,0
70986,10
70987,0
70988,0
70989,6
70990,0
70991,0
70992,0
70993,4
70994,0
70995,-4
70996,2
70997,0
70998,0
70999,-4
71000,-4
71001,-4
71002,0
71003,-4
71004,0
71005,0
71006,0
71007,0
71008,-4
71009,-4
71010,0
71011,0
71012,0
71013,-8
71014,0
71015,0
71016,-4
71017,-4
71018,0
71019,-4
71020,-4
71021,-8
71022,-4
71023,-4
71024,-4
71025,-4
71026,2
71027,-4
71028,-8
71029,-4
71030,0
71031,2
71032,-4
71033,0
71034,0
71035,-4
71036,0
71037,6
71038,0
71039,0
71040,-6
71041,-4
71042,-4
71043,0
71044,0
71045,0
71046,0
71047,0
71048,-4
71049,-4
71050,0
71051,0
71052,0
71053,0
71054,0
71055,0
71056,0
71057,0
71058,6
71059,0
71060,2
71061,4
71062,0
71063,0
71064,0
71065,0
71066,0
71067,0
71068,6
71069,0
71070,0
71071,2
71072,6
71073,-4
71074,0
71075,0
71076,-8
71077,4
71078,-4
71079,0
71080,0
71081,6
71082,0
71083,4
71084,4
71085,0
71086,8
71087,0
71088,4
71089,0
71090,0
71091,18
71092,-4
71093,0
71094,10
71095,-4
71096,4
71097,10
71098,0
71099,0
71100,0
71101,0
71102,0
71103,0
71104,0
71105,0
71106,0
71107,0
71108,-4
71109,0
71110,-4
71111,-4
71112,-4
71113,-4
71114,-8
71115,10
71116,-6
71117,-4
71118,-4
71119,-4
71120,-6
71121,0
71122,0
71123,0
71124,-4
71125,-4
71126,-4
71127,-4
71128,-4
71129,-4
71130,0
71131,-4
71132,-4
71133,-6
71134,0
71135,-4
71136,-6
71137,0
71138,0
71139,0
71140,-4
71141,0
71142,-4
71143,-4
71144,0
71145,0
71146,-4
71147,-4
71148,0
71149,0
71150,0
71151,-4
71152,0
71153,-4
71154,-4
71155,0
71156,0
71157,6
71158,0
71159,0
71160,0
71161,0
71162,0
71163,0
71164,0
71165,0
71166,0
71167,-4
71168,14
71169,4
71170,4
71171,4
71172,0
71173,18
71174,0
71175,0
71176,0
71177,2
71178,0
71179,0
71180,0
71181,4
71182,6
71183,0
71184,-14
71185,6
71186,0
71187,6
71188,-4
71189,0
71190,0
71191,0
71192,0
71193,0
71194,0
71195,-8
71196,-4
71197,0
71198,0
71199,0
71200,0
71201,0
71202,0
71203,0
71204,0
71205,0
71206,-4
71207,0
71208,0
71209,-4
71210,0
71211,0
71212,0
71213,-4
71214,0
71215,-4
71216,0
71217,-8
71218,6
71219,-4
71220,-4
71221,-4
71222,-4
71223,0
71224,-4
71225,0
71226,0
71227,20
71228,-4
71229,-6
71230,-4
71231,0
71232,-6
71233,-4
71234,-4
71235,-6
71236,0
71237,4
71238,6
71239,-4
71240,0
71241,-8
71242,-4
71243,0
71244,-4
71245,0
71246,-4
71247,14
71248,0
71249,-16
71250,0
71251,2
71252,0
71253,6
71254,0
71255,0
71256,0
71257,2
71258,0
71259,0
71260,0
71261,0
71262,4
71263,4
71264,2
71265,0
71266,-4
71267,2
71268,0
71269,0
71270,8
71271,6
71272,2
71273,0
71274,0
71275,0
71276,0
71277,2
71278,0
71279,-8
71280,0
71281,0
71282,4
71283,4
71284,0
71285,0
71286,10
71287,0
71288,0
71289,0
71290,2
71291,0
71292,-18
71293,-4
71294,0
71295,0
71296,4
71297,0
71298,0
71299,0
71300,-4
71301,-4
71302,0
71303,-8
71304,0
71305,0
71306,0
71307,0
71308,-4
71309,-8
71310,0
71311,-4
71312,-4
71313,-4
71314,0
71315,-4
71316,-4
71317,-4
71318,0
71319,-12
71320,2
71321,-4
71322,-14
71323,-4
71324,-4
71325,-4
71326,-4
71327,-4
71328,-4
71329,-8
71330,-4
71331,0
71332,-8
71333,-4
71334,-6
71335,-8
71336,0
71337,-4
71338,-4
71339,-6
71340,-4
71341,0
71342,0
71343,-4
71344,0
71345,0
71346,0
71347,0
71348,-4
71349,0
71350,0
71351,4
71352,2
71353,0
71354,6
71355,-4
71356,-4
71357,0
71358,2
71359,-4
71360,0
71361,-4
71362,0
71363,6
71364,2
71365,4
71366,2
71367,0
71368,0
71369,0
71370,0
71371,6
71372,2
71373,0
71374,0
71375,0
71376,4
71377,2
71378,0
71379,14
71380,-4
71381,0
71382,0
71383,10
71384,4
71385,4
71386,-4
71387,14
71388,0
71389,-4
71390,4
71391,2
71392,2
71393,0
71394,-16
71395,2
71396,0
71397,6
71398,0
71399,-4
71400,0
71401,0
71402,-4
71403,0
71404,2
71405,-4
71406,-4
71407,0
71408,0
71409,-4
71410,0
71411,0
71412,0
71413,-4
71414,-4
71415,-4
71416,0
71417,0
71418,2
71419,-4
71420,0
71421,-4
71422,0
71423,-4
71424,-4
71425,-4
71426,-16
71427,-4
71428,-8
71429,-6
71430,0
71431,-22
71432,-6
71433,0
71434,0
71435,-6
71436,-4
71437,0
71438,2
71439,0
71440,0
71441,-4
71442,-4
71443,-4
71444,-8
71445,0
71446,0
71447,8
71448,0
71449,-4
71450,0
71451,-4
71452,0
71453,-4
71454,0
71455,0
71456,2
71457,0
71458,-4
71459,0
71460,0
71461,0
71462,4
71463,6
71464,6
71465,0
71466,0
71467,0
71468,2
71469,2
71470,0
71471,10
71472,4
71473,2
71474,-4
71475,0
71476,0
71477,0
71478,4
71479,0
71480,-4
71481,14
71482,0
71483,0
71484,-4
71485,-4
71486,6
71487,-4
71488,0
71489,0
71490,-4
71491,0
71492,0
71493,0
71494,-14
71495,2
71496,0
71497,0
71498,-4
71499,-4
71500,4
71501,0
71502,0
71503,0
71504,10
71505,2
71506,8
71507,0
71508,-4
71509,-4
71510,-4
71511,0
71512,0
71513,-6
71514,-4
71515,-4
71516,-8
71517,-4
71518,-4
71519,-4
71520,-4
71521,-4
71522,-4
71523,0
71524,6
71525,-4
71526,-4
71527,-4
71528,0
71529,-4
71530,-8
71531,0
71532,0
71533,-4
71534,0
71535,-4
71536,-4
71537,0
71538,0
71539,-4
71540,-4
71541,0
71542,-4
71543,0
71544,-8
71545,-4
71546,0
71547,0
71548,0
71549,0
71550,0
71551,0
71552,0
71553,0
71554,-8
71555,0
71556,0
71557,0
71558,0
71559,0
71560,0
71561,2
71562,0
71563,0
71564,0
71565,-6
71566,0
71567,6
71568,20
71569,-4
71570,0
71571,6
71572,0
71573,0
71574,4
71575,24
71576,4
71577,2
71578,6
71579,-4
71580,2
71581,6
71582,8
71583,-6
71584,0
71585,6
71586,-12
71587,2
71588,0
71589,-4
71590,6
71591,0
71592,0
71593,0
71594,-4
71595,-10
71596,0
71597,-16
71598,0
71599,0
71600,0
71601,0
71602,4
71603,0
71604,14
71605,-4
71606,0
71607,-4
71608,0
71609,-4
71610,0
71611,-4
71612,0
71613,-4
71614,-6
71615,-4
71616,-8
71617,0
71618,0
71619,-4
71620,-4
71621,-4
71622,-4
71623,-4
71624,-4
71625,0
71626,-4
71627,0
71628,-4
71629,-4
71630,-4
71631,-4
71632,-4
71633,-4
71634,-4
71635,-4
71636,6
71637,-4
71638,-6
71639,0
71640,18
71641,-4
71642,10
71643,-4
71644,-4
71645,-4
71646,6
71647,0
71648,0
71649,0
71650,0
71651,0
71652,0
71653,0
71654,0
71655,0
71656,0
71657,2
71658,0
71659,0
71660,0
71661,0
71662,0
71663,6
71664,4
71665,2
71666,8
71667,2
71668,0
71669,0
71670,-8
71671,2
71672,0
71673,6
71674,0
71675,0
71676,6
71677,0
71678,-8
71679,0
71680,0
71681,0
71682,4
71683,0
71684,0
71685,-4
71686,2
71687,0
71688,4
71689,0
71690,2
71691,0
71692,0
71693,-14
71694,0
71695,4
71696,0
71697,-4
71698,0
71699,0
71700,6
71701,-4
71702,0
71703,4
71704,0
71705,0
71706,0
71707,0
71708,-4
71709,-4
71710,-4
71711,-6
71712,-36
71713,0
71714,14
71715,-8
71716,0
71717,6
71718,-18
71719,-4
71720,0
71721,-4
71722,6
71723,-6
71724,-4
71725,-4
71726,-8
71727,-4
71728,-8
71729,-4
71730,-4
71731,-6
71732,0
71733,-4
71734,8
71735,-4
71736,0
71737,-14
71738,0
71739,-4
71740,-4
71741,0
71742,2
71743,-4
71744,-4
71745,6
71746,0
71747,-16
71748,-4
71749,4
71750,0
71751,-4
71752,0
71753,0
71754,14
71755,0
71756,-8
71757,-4
71758,0
71759,0
71760,2
71761,0
71762,-4
71763,0
71764,4
71765,4
71766,2
71767,0
71768,0
71769,0
71770,-4
71771,2
71772,0
71773,0
71774,0
71775,0
71776,0
71777,0
71778,0
71779,-4
71780,-4
71781,0
71782,0
71783,2
71784,-8
71785,0
71786,-4
71787,-4
71788,0
71789,0
71790,-4
71791,-4
71792,6
71793,0
71794,-4
71795,-4
71796,-4
71797,-4
71798,0
71799,0
71800,0
71801,-14
71802,-8
71803,0
71804,0
71805,0
71806,0
71807,10
71808,6
71809,-4
71810,-8
71811,0
71812,-4
71813,-4
71814,0
71815,-4
71816,0
71817,0
71818,-4
71819,-4
71820,-14
71821,-4
71822,-4
71823,0
71824,-4
71825,0
71826,-4
71827,-4
71828,-4
71829,-4
71830,-14
71831,-4
71832,0
71833,10
71834,-4
71835,0
71836,18
71837,-4
71838,-4
71839,0
71840,0
71841,0
71842,0
71843,0
71844,-4
71845,0
71846,0
71847,-4
71848,-4
71849,0
71850,0
71851,4
71852,-4
71853,0
71854,0
71855,6
71856,-4
71857,0
71858,0
71859,6
71860,4
71861,0
71862,4
71863,0
71864,0
71865,0
71866,-8
71867,0
71868,0
71869,0
71870,-4
71871,8
71872,0
71873,6
71874,6
71875,6
71876,0
71877,-8
71878,0
71879,6
71880,0
71881,6
71882,-4
71883,0
71884,2
71885,0
71886,-14
71887,6
71888,4
71889,2
71890,0
71891,2
71892,-4
71893,0
71894,0
71895,0
71896,-14
71897,2
71898,0
71899,6
71900,0
71901,2
71902,0
71903,0
71904,2
71905,-4
71906,0
71907,0
71908,0
71909,0
71910,0
71911,-4
71912,-4
71913,-8
71914,-4
71915,-4
71916,-4
71917,-8
71918,-4
71919,0
71920,0
71921,-4
71922,-6
71923,0
71924,-22
71925,-4
71926,-4
71927,-4
71928,-4
71929,-28
71930,-4
71931,-4
71932,-14
71933,-4
71934,-6
71935,-8
71936,-4
71937,-4
71938,14
71939,-4
71940,-4
71941,8
71942,0
71943,0
71944,4
71945,0
71946,-4
71947,-4
71948,0
71949,-4
71950,0
71951,-4
71952,0
71953,6
71954,0
71955,-4
71956,-4
71957,0
71958,0
71959,0
71960,0
71961,2
71962,0
71963,0
71964,0
71965,0
71966,0
71967,0
71968,0
71969,-4
71970,-4
71971,0
71972,2
71973,0
71974,0
71975,4
71976,4
71977,0
71978,0
71979,0
