index,CH1_Voltage(mV)
7793,18
7794,2
7795,-2
7796,-6
7797,-6
7798,-6
7799,14
7800,-2
7801,10
7802,2
7803,2
7804,-6
7805,2
7806,2
7807,-2
7808,-2
7809,-6
7810,-6
7811,-6
7812,2
7813,2
7814,2
7815,2
7816,2
7817,2
7818,38
7819,-6
7820,-2
7821,-2
7822,2
7823,-2
7824,2
7825,2
7826,2
7827,-6
7828,-6
7829,2
7830,2
7831,-2
7832,-2
7833,2
7834,2
7835,-6
7836,-2
7837,-10
7838,-6
7839,2
7840,-2
7841,2
7842,2
7843,2
7844,2
7845,-2
7846,-6
7847,-10
7848,-6
7849,-2
7850,2
7851,-2
7852,2
7853,2
7854,-2
7855,2
7856,-2
7857,-2
7858,-2
7859,-6
7860,-2
7861,2
7862,-2
7863,2
7864,2
7865,-10
7866,-2
7867,-6
7868,-2
7869,14
7870,-18
7871,-6
7872,-18
7873,2
7874,-2
7875,2
7876,-6
7877,-6
7878,-2
7879,-2
7880,-6
7881,2
7882,-6
7883,-10
7884,2
7885,2
7886,-6
7887,-6
7888,-2
7889,-2
7890,2
7891,2
7892,-2
7893,2
7894,-2
7895,-6
7896,-6
7897,-2
7898,-18
7899,-2
7900,2
7901,2
7902,2
7903,2
7904,2
7905,-2
7906,-6
7907,2
7908,2
7909,-2
7910,-6
7911,2
7912,-2
7913,-2
7914,2
7915,-2
7916,-2
7917,2
7918,-6
7919,2
7920,10
7921,2
7922,2
7923,2
7924,2
7925,2
7926,-6
7927,-2
7928,-2
7929,-6
7930,2
7931,2
7932,18
7933,2
7934,2
7935,-10
7936,-2
7937,-2
7938,-2
7939,-14
7940,2
7941,2
7942,2
7943,-2
7944,-14
7945,-2
7946,2
7947,2
7948,2
7949,2
7950,18
7951,-2
7952,2
7953,2
7954,-2
7955,2
7956,2
7957,2
7958,-2
7959,2
7960,2
7961,2
7962,2
7963,-2
7964,-2
7965,-2
7966,-10
7967,-2
7968,-2
7969,2
7970,2
7971,2
7972,2
7973,10
7974,2
7975,2
7976,2
7977,2
7978,2
7979,-2
7980,-2
7981,-2
7982,2
7983,2
7984,2
7985,2
7986,-2
7987,2
7988,-2
7989,-2
7990,-2
7991,-2
7992,-2
7993,2
7994,-6
7995,-2
7996,-10
7997,-2
7998,-10
7999,-2
8000,-6
8001,-2
8002,2
8003,-2
8004,-2
8005,-2
8006,-2
8007,-2
8008,-2
8009,2
8010,-6
8011,-6
8012,2
8013,2
8014,-2
8015,2
8016,-6
8017,-6
8018,2
8019,2
8020,-2
8021,2
8022,2
8023,2
8024,-2
8025,-6
8026,-2
8027,-6
8028,-6
8029,2
8030,2
8031,-6
8032,-2
8033,-2
8034,-2
8035,10
8036,2
8037,-6
8038,-6
8039,2
8040,-6
8041,2
8042,2
8043,-2
8044,-2
8045,-2
8046,2
8047,-2
8048,-2
8049,-2
8050,-2
8051,-2
8052,2
8053,2
8054,2
8055,-2
8056,-2
8057,-2
8058,2
8059,-2
8060,-2
8061,2
8062,-2
8063,2
8064,2
8065,-2
8066,2
8067,2
8068,-2
8069,-2
8070,-2
8071,2
8072,10
8073,2
8074,-2
8075,-2
8076,-6
8077,-2
8078,2
8079,-6
8080,-2
8081,-2
8082,2
8083,2
8084,-6
8085,-2
8086,2
8087,-2
8088,2
8089,-6
8090,2
8091,2
8092,2
8093,-2
8094,2
8095,-10
8096,2
8097,-2
8098,-6
8099,-2
8100,2
8101,-2
8102,2
8103,2
8104,-2
8105,-2
8106,2
8107,-2
8108,-2
8109,2
8110,-2
8111,-2
8112,2
8113,-2
8114,-2
8115,-2
8116,2
8117,2
8118,-2
8119,2
8120,2
8121,2
8122,2
8123,-2
8124,-2
8125,-2
8126,-2
8127,-6
8128,2
8129,-6
8130,2
8131,2
8132,-2
8133,-6
8134,-2
8135,2
8136,2
8137,-2
8138,-6
8139,-10
8140,-2
8141,-2
8142,-2
8143,2
8144,2
8145,-2
8146,-2
8147,-2
8148,-6
8149,2
8150,2
8151,2
8152,2
8153,-2
8154,-2
8155,2
8156,2
8157,-2
8158,-2
8159,-2
8160,2
8161,-2
8162,-2
8163,2
8164,2
8165,-2
8166,2
8167,2
8168,-2
8169,2
8170,-2
8171,2
8172,-2
8173,-2
8174,2
8175,2
8176,-2
8177,-2
8178,-2
8179,-2
8180,-2
8181,-2
8182,-6
8183,2
8184,-6
8185,-2
8186,2
8187,-2
8188,-6
8189,-2
8190,-2
8191,2
8192,2
8193,-6
8194,2
8195,2
8196,2
8197,-6
8198,-2
8199,-6
8200,-2
8201,2
8202,2
8203,-6
8204,2
8205,-6
8206,-2
8207,2
8208,2
8209,-6
8210,-2
8211,2
8212,2
8213,-2
8214,-2
8215,-6
8216,-2
8217,2
8218,-2
8219,2
8220,-2
8221,-2
8222,2
8223,-2
8224,2
8225,2
8226,-2
8227,2
8228,-2
8229,-2
8230,-6
8231,-2
8232,-2
8233,2
8234,2
8235,-2
8236,-2
8237,-2
8238,-2
8239,2
8240,-2
8241,2
8242,2
8243,2
8244,2
8245,-2
8246,2
8247,-2
8248,2
8249,2
8250,-2
8251,-2
8252,-2
8253,2
8254,2
8255,-2
8256,2
8257,-2
8258,2
8259,2
8260,-2
8261,-2
8262,-2
8263,2
8264,-2
8265,-2
8266,2
8267,-2
8268,2
8269,2
8270,2
8271,2
8272,2
8273,2
8274,-2
8275,2
8276,2
8277,2
8278,2
8279,2
8280,2
8281,2
8282,2
8283,2
8284,2
8285,-2
8286,-2
8287,10
8288,-2
8289,2
8290,2
8291,-2
8292,2
8293,2
8294,2
8295,-2
8296,2
8297,-6
8298,-6
8299,-2
8300,-2
8301,2
8302,-2
8303,2
8304,2
8305,2
8306,-2
8307,2
8308,-2
8309,2
8310,-2
8311,2
8312,-2
8313,2
8314,2
8315,-2
8316,2
8317,2
8318,2
8319,2
8320,-2
8321,2
8322,2
8323,2
8324,2
8325,2
8326,2
8327,2
8328,-2
8329,2
8330,2
8331,2
8332,-2
8333,2
8334,2
8335,-2
8336,2
8337,2
8338,-2
8339,-6
8340,-6
8341,2
8342,-2
8343,-2
8344,2
8345,-6
8346,2
8347,-2
8348,2
8349,2
8350,-2
8351,-2
8352,2
8353,2
8354,-6
8355,2
8356,-2
8357,-2
8358,-2
8359,-2
8360,2
8361,-2
8362,-2
8363,-2
8364,-6
8365,2
8366,2
8367,14
8368,2
8369,-2
8370,-2
8371,2
8372,2
8373,2
8374,2
8375,2
8376,-2
8377,-2
8378,-2
8379,-6
8380,-2
8381,2
8382,2
8383,2
8384,2
8385,2
8386,2
8387,-2
8388,-2
8389,-6
8390,-6
8391,-6
8392,2
8393,2
8394,2
8395,2
8396,-2
8397,2
8398,-2
8399,2
8400,-2
8401,2
8402,-2
8403,2
8404,2
8405,-2
8406,2
8407,-6
8408,-2
8409,-6
8410,2
8411,-2
8412,-2
8413,2
8414,2
8415,2
8416,2
8417,-2
8418,2
8419,-6
8420,2
8421,-2
8422,-2
8423,2
8424,2
8425,2
8426,2
8427,-6
8428,-2
8429,-2
8430,-6
8431,2
8432,-6
8433,2
8434,-2
8435,-2
8436,2
8437,-2
8438,-6
8439,-6
8440,2
8441,2
8442,2
8443,2
8444,-2
8445,-6
8446,-2
8447,2
8448,-6
8449,-2
8450,-2
8451,2
8452,2
8453,-2
8454,2
8455,2
8456,-2
8457,2
8458,-6
8459,-2
8460,2
8461,2
8462,2
8463,2
8464,2
8465,-2
8466,-2
8467,-2
8468,-6
8469,-6
8470,-2
8471,2
8472,-2
8473,2
8474,2
8475,2
8476,2
8477,2
8478,-2
8479,2
8480,-6
8481,-2
8482,2
8483,2
8484,-2
8485,-2
8486,2
8487,2
8488,-2
8489,2
8490,-2
8491,2
8492,2
8493,2
8494,2
8495,2
8496,-2
8497,2
8498,-2
8499,-2
8500,-2
8501,2
8502,2
8503,2
8504,2
8505,-2
8506,-2
8507,-2
8508,-2
8509,2
8510,-2
8511,-2
8512,2
8513,2
8514,2
8515,2
8516,2
8517,2
8518,-2
8519,2
8520,-2
8521,-2
8522,2
8523,2
8524,-6
8525,2
8526,-2
8527,-6
8528,2
8529,-2
8530,-2
8531,2
8532,-2
8533,2
8534,-2
8535,2
8536,2
8537,-2
8538,-2
8539,-10
8540,-2
8541,2
8542,2
8543,-2
8544,2
8545,2
8546,-2
8547,-2
8548,-2
8549,-6
8550,-6
8551,2
8552,2
8553,2
8554,2
8555,2
8556,-2
8557,-2
8558,-2
8559,2
8560,2
8561,-2
8562,-2
8563,-2
8564,2
8565,-2
8566,2
8567,2
8568,-6
8569,2
8570,2
8571,-2
8572,2
8573,-2
8574,2
8575,2
8576,-2
8577,-2
8578,-2
8579,-2
8580,-6
8581,-2
8582,2
8583,-2
8584,2
8585,2
8586,-2
8587,-2
8588,-2
8589,2
8590,2
8591,2
8592,2
8593,-2
8594,2
8595,-2
8596,2
8597,-2
8598,-2
8599,2
8600,-2
8601,2
8602,-2
8603,2
8604,2
8605,-2
8606,-6
8607,-2
8608,2
8609,-6
8610,2
8611,-2
8612,2
8613,2
8614,-6
8615,-6
8616,-2
8617,-2
8618,-2
8619,-2
8620,-2
8621,2
8622,2
8623,2
8624,2
8625,2
8626,-2
8627,2
8628,2
8629,-2
8630,2
8631,2
8632,2
8633,2
8634,2
8635,2
8636,2
8637,2
8638,2
8639,-2
8640,-2
8641,-6
8642,2
8643,-2
8644,2
8645,-6
8646,-6
8647,-2
8648,-2
8649,-2
8650,2
8651,2
8652,2
8653,2
8654,2
8655,2
8656,-2
8657,2
8658,-6
8659,-2
8660,-2
8661,2
8662,2
8663,-2
8664,-2
8665,2
8666,-2
8667,-2
8668,-2
8669,-6
8670,-6
8671,-2
8672,2
8673,-2
8674,-2
8675,2
8676,2
8677,-2
8678,2
8679,-2
8680,2
8681,-2
8682,2
8683,2
8684,-2
8685,2
8686,-2
8687,-2
8688,2
8689,-6
8690,-2
8691,-2
8692,2
8693,2
8694,2
8695,2
8696,2
8697,-2
8698,2
8699,-86
8700,289
8701,-110
8702,-270
8703,-10
8704,18
8705,-18
8706,-26
8707,-10
8708,-10
8709,2
8710,2
8711,2
8712,-6
8713,2
8714,10
8715,-2
8716,-6
8717,2
8718,2
8719,2
8720,2
8721,2
8722,2
8723,2
8724,2
8725,-6
8726,-2
8727,2
8728,-6
8729,2
8730,2
8731,-6
8732,-6
8733,-2
8734,2
8735,10
8736,14
8737,2
8738,-2
8739,-10
8740,-2
8741,-2
8742,2
8743,-2
8744,-6
8745,2
8746,-2
8747,-2
8748,-10
8749,-2
8750,-10
8751,2
8752,2
8753,10
8754,2
8755,2
8756,2
8757,-6
8758,2
8759,2
8760,-2
8761,18
8762,-6
8763,-2
8764,-2
8765,-14
8766,10
8767,-106
8768,98
8769,-10
8770,14
8771,-18
8772,-10
8773,-6
8774,-6
8775,10
8776,-6
8777,2
8778,-2
8779,-6
8780,2
8781,2
8782,2
8783,-10
8784,2
8785,2
8786,2
8787,2
8788,-2
8789,-6
8790,2
8791,-10
8792,14
8793,18
8794,10
8795,10
8796,14
8797,-6
8798,-18
8799,-10
8800,-2
8801,-2
8802,2
8803,-2
8804,2
8805,2
8806,10
8807,2
8808,2
8809,2
8810,-2
8811,-2
8812,-6
8813,-6
8814,10
8815,-10
8816,-2
8817,-2
8818,-2
8819,-10
8820,-2
8821,2
8822,2
8823,2
8824,2
8825,-2
8826,2
8827,-2
8828,2
8829,-6
8830,-10
8831,-2
8832,2
8833,-10
8834,2
8835,2
8836,10
8837,2
8838,2
8839,-2
8840,-2
8841,2
8842,-2
8843,2
8844,10
8845,-2
8846,-2
8847,-2
8848,2
8849,2
8850,2
8851,-2
8852,2
8853,10
8854,-2
8855,-2
8856,-2
8857,-2
8858,-2
8859,-2
8860,2
8861,-2
8862,-2
8863,2
8864,14
8865,2
8866,2
8867,-2
8868,-6
8869,-2
8870,-10
8871,2
8872,-6
8873,10
8874,-2
8875,-2
8876,2
8877,-6
8878,-2
8879,2
8880,-6
8881,-6
8882,18
8883,-2
8884,-10
8885,-2
8886,2
8887,-6
8888,-2
8889,-2
8890,-2
8891,-2
8892,2
8893,2
8894,-6
8895,2
8896,2
8897,-2
8898,2
8899,2
8900,2
8901,2
8902,-6
8903,-6
8904,2
8905,10
8906,-2
8907,-2
8908,-2
8909,-6
8910,2
8911,2
8912,-2
8913,2
8914,2
8915,-2
8916,2
8917,-2
8918,2
8919,-2
8920,2
8921,2
8922,2
8923,2
8924,2
8925,2
8926,-2
8927,2
8928,-6
8929,-2
8930,-10
8931,2
8932,-2
8933,-2
8934,2
8935,2
8936,-2
8937,2
8938,2
8939,-10
8940,-10
8941,2
8942,2
8943,2
8944,2
8945,-6
8946,2
8947,2
8948,2
8949,2
8950,-6
8951,2
8952,2
8953,-2
8954,2
8955,2
8956,2
8957,2
8958,2
8959,2
8960,-2
8961,-2
8962,2
8963,2
8964,-6
8965,2
8966,10
8967,2
8968,-2
8969,-2
8970,-10
8971,-2
8972,-2
8973,-2
8974,2
8975,-6
8976,-2
8977,-2
8978,-6
8979,-6
8980,2
8981,2
8982,-6
8983,2
8984,2
8985,14
8986,-2
8987,2
8988,10
8989,-26
8990,2
8991,-2
8992,2
8993,2
8994,-2
8995,2
8996,2
8997,2
8998,2
8999,2
9000,-2
9001,2
9002,-2
9003,2
9004,2
9005,2
9006,2
9007,-2
9008,2
9009,-6
9010,-10
9011,-2
9012,-2
9013,2
9014,2
9015,2
9016,-2
9017,-6
9018,-2
9019,-2
9020,-10
9021,-6
9022,2
9023,2
9024,2
9025,2
9026,2
9027,-2
9028,-2
9029,-6
9030,-2
9031,2
9032,-2
9033,2
9034,10
9035,2
9036,2
9037,-6
9038,2
9039,-2
9040,2
9041,-2
9042,-2
9043,10
9044,-2
9045,2
9046,-2
9047,2
9048,2
9049,-2
9050,-6
9051,-2
9052,-6
9053,2
9054,2
9055,2
9056,14
9057,2
9058,-2
9059,2
9060,2
9061,-2
9062,2
9063,2
9064,2
9065,-2
9066,-2
9067,2
9068,2
9069,2
9070,-6
9071,2
9072,2
9073,2
9074,2
9075,2
9076,-2
9077,-6
9078,-2
9079,-6
9080,-6
9081,-2
9082,-2
9083,2
9084,2
9085,2
9086,2
9087,-2
9088,2
9089,-2
9090,-2
9091,2
9092,2
9093,2
9094,2
9095,-6
9096,-2
9097,-2
9098,-2
9099,2
9100,-18
9101,2
9102,10
9103,2
9104,-10
9105,-6
9106,-2
9107,2
9108,2
9109,-2
9110,-6
9111,2
9112,2
9113,2
9114,-2
9115,2
9116,-6
9117,2
9118,-2
9119,-6
9120,-6
9121,2
9122,-2
9123,2
9124,10
9125,-10
9126,2
9127,-2
9128,-2
9129,-2
9130,2
9131,-2
9132,-2
9133,2
9134,-2
9135,2
9136,-2
9137,2
9138,2
9139,2
9140,18
9141,-6
9142,-2
9143,2
9144,2
9145,2
9146,2
9147,2
9148,2
9149,2
9150,2
9151,-6
9152,2
9153,2
9154,-2
9155,2
9156,-6
9157,2
9158,-2
9159,2
9160,10
9161,2
9162,2
9163,-2
9164,-2
9165,10
9166,-2
9167,-10
9168,-6
9169,2
9170,-6
9171,-2
9172,2
9173,2
9174,18
9175,2
9176,-6
9177,2
9178,2
9179,-2
9180,26
9181,-18
9182,-2
9183,2
9184,-2
9185,2
9186,2
9187,-6
9188,-2
9189,2
9190,-2
9191,-6
9192,-2
9193,2
9194,-2
9195,2
9196,2
9197,-2
9198,2
9199,-26
9200,2
9201,-10
9202,-2
9203,2
9204,2
9205,-10
9206,-2
9207,-2
9208,-2
9209,-6
9210,-6
9211,2
9212,2
9213,2
9214,-2
9215,2
9216,2
9217,-6
9218,-2
9219,-2
9220,-6
9221,-2
9222,2
9223,2
9224,2
9225,-18
9226,2
9227,-2
9228,-2
9229,2
9230,-2
9231,2
9232,-2
9233,2
9234,2
9235,2
9236,2
9237,-2
9238,-2
9239,-6
9240,-10
9241,2
9242,2
9243,2
9244,-6
9245,-10
9246,2
9247,2
9248,-2
9249,-6
9250,2
9251,2
9252,2
9253,2
9254,2
9255,-6
9256,2
9257,-6
9258,-54
9259,-2
9260,2
9261,-2
9262,2
9263,2
9264,-2
9265,-10
9266,-2
9267,10
9268,2
9269,-2
9270,-2
9271,-2
9272,-2
9273,2
9274,-6
9275,2
9276,-10
9277,2
9278,-2
9279,-18
9280,-6
9281,-2
9282,-26
9283,-2
9284,2
9285,-10
9286,-2
9287,2
9288,-10
9289,-10
9290,-10
9291,2
9292,2
9293,2
9294,-6
9295,-2
9296,10
9297,-2
9298,-2
9299,-6
9300,-2
9301,-2
9302,-2
9303,2
9304,2
9305,-2
9306,10
9307,2
9308,-2
9309,-2
9310,2
9311,2
9312,2
9313,14
9314,2
9315,2
9316,2
9317,-6
9318,-2
9319,-6
9320,2
9321,2
9322,-6
9323,2
9324,2
9325,-2
9326,-6
9327,-2
9328,-2
9329,-2
9330,2
9331,-6
9332,2
9333,2
9334,2
9335,-6
9336,2
9337,-6
9338,-6
9339,-6
9340,2
9341,-2
9342,-6
9343,2
9344,2
9345,-10
9346,-6
9347,-6
9348,-2
9349,2
9350,2
9351,-6
9352,2
9353,2
9354,-2
9355,-2
9356,-2
9357,2
9358,2
9359,-10
9360,2
9361,2
9362,-2
9363,2
9364,10
9365,-10
9366,-10
9367,2
9368,2
9369,14
9370,18
9371,14
9372,2
9373,-10
9374,-10
9375,-6
9376,-2
9377,-2
9378,-6
9379,2
9380,2
9381,2
9382,2
9383,2
9384,-2
9385,-2
9386,-18
9387,-2
9388,-2
9389,2
9390,2
9391,-2
9392,14
9393,2
9394,2
9395,-6
9396,2
9397,-2
9398,-6
9399,-6
9400,-2
9401,2
9402,2
9403,2
9404,2
9405,2
9406,2
9407,2
9408,2
9409,-10
9410,-2
9411,2
9412,2
9413,2
9414,2
9415,2
9416,-2
9417,2
9418,-42
9419,-6
9420,-6
9421,-2
9422,2
9423,2
9424,2
9425,-10
9426,2
9427,-2
9428,2
9429,-2
9430,2
9431,-2
9432,2
9433,2
9434,2
9435,2
9436,-2
9437,2
9438,2
9439,2
9440,2
9441,2
9442,-2
9443,2
9444,-2
9445,-6
9446,-6
9447,-2
9448,-2
9449,-2
9450,2
9451,-2
9452,2
9453,-2
9454,2
9455,2
9456,2
9457,-2
9458,2
9459,-6
9460,-2
9461,10
9462,-2
9463,-2
9464,-2
9465,-2
9466,2
9467,2
9468,2
9469,-2
9470,-6
9471,2
9472,-6
9473,2
9474,-2
9475,-2
9476,-2
9477,2
9478,-6
9479,-2
9480,-2
9481,2
9482,-2
9483,2
9484,2
9485,2
9486,-2
9487,-2
9488,-2
9489,-2
9490,-6
9491,2
9492,2
9493,-2
9494,2
9495,2
9496,2
9497,-2
9498,2
9499,2
9500,-2
9501,-6
9502,-2
9503,2
9504,-2
9505,2
9506,-2
9507,2
9508,-6
9509,2
9510,-2
9511,-2
9512,2
9513,2
9514,2
9515,-2
9516,-6
9517,-2
9518,2
9519,-2
9520,2
9521,2
9522,2
9523,2
9524,10
9525,-10
9526,-2
9527,2
9528,2
9529,-2
9530,-6
9531,2
9532,-6
9533,2
9534,2
9535,2
9536,-2
9537,-2
9538,-2
9539,-2
9540,-2
9541,-2
9542,2
9543,-2
9544,2
9545,-2
9546,10
9547,-2
9548,2
9549,-2
9550,-2
9551,-6
9552,-2
9553,2
9554,10
9555,2
9556,-2
9557,-6
9558,2
9559,-2
9560,-2
9561,2
9562,2
9563,2
9564,-2
9565,2
9566,2
9567,-2
9568,-2
9569,-6
9570,-10
9571,2
9572,2
9573,-2
9574,2
9575,2
9576,-2
9577,-6
9578,-6
9579,2
9580,-2
9581,-2
9582,2
9583,2
9584,10
9585,2
9586,2
9587,2
9588,-2
9589,-10
9590,-2
9591,2
9592,2
9593,2
9594,2
9595,2
9596,-10
9597,2
9598,2
9599,-6
9600,-6
9601,-2
9602,-2
9603,-26
9604,-6
9605,-2
9606,-10
9607,-6
9608,2
9609,2
9610,-2
9611,-2
9612,2
9613,2
9614,-2
9615,2
9616,-10
9617,-10
9618,2
9619,2
9620,-2
9621,-10
9622,2
9623,-2
9624,2
9625,2
9626,-2
9627,-2
9628,2
9629,2
9630,-2
9631,2
9632,-2
9633,2
9634,-2
9635,2
9636,2
9637,-2
9638,-6
9639,-6
9640,-2
9641,14
9642,-6
9643,-6
9644,-18
9645,2
9646,2
9647,-2
9648,2
9649,-2
9650,2
9651,2
9652,2
9653,2
9654,-6
9655,2
9656,2
9657,-2
9658,-2
9659,2
9660,10
9661,-2
9662,-2
9663,2
9664,-2
9665,2
9666,-2
9667,-2
9668,-2
9669,2
9670,14
9671,2
9672,2
9673,-2
9674,10
9675,-2
9676,10
9677,2
9678,-6
9679,2
9680,2
9681,2
9682,-2
9683,-2
9684,2
9685,2
9686,-6
9687,-2
9688,2
9689,-2
9690,2
9691,-2
9692,-10
9693,-2
9694,-6
9695,10
9696,-6
9697,2
9698,-2
9699,2
9700,-2
9701,10
9702,2
9703,2
9704,2
9705,2
9706,-2
9707,2
9708,2
9709,2
9710,-2
9711,2
9712,2
9713,2
9714,2
9715,-6
9716,10
9717,-2
9718,-2
9719,-2
9720,-2
9721,-6
9722,-10
9723,2
9724,2
9725,2
9726,2
9727,2
9728,-6
9729,-6
9730,-2
9731,10
9732,-6
9733,2
9734,2
9735,2
9736,2
9737,-6
9738,-2
9739,-2
9740,-6
9741,2
9742,-6
9743,2
9744,-2
9745,-2
9746,2
9747,2
9748,-2
9749,-6
9750,-2
9751,2
9752,-6
9753,2
9754,2
9755,-10
9756,-2
9757,2
9758,-2
9759,-2
9760,-6
9761,2
9762,2
9763,2
9764,2
9765,2
9766,-2
9767,2
9768,2
9769,-6
9770,2
9771,2
9772,-2
9773,30
9774,10
9775,2
9776,-10
9777,2
9778,-2
9779,-2
9780,2
9781,2
9782,-6
9783,-6
9784,-2
9785,-2
9786,14
9787,2
9788,-2
9789,-2
9790,-2
9791,-2
9792,2
9793,2
9794,2
9795,2
9796,-10
9797,2
9798,-2
9799,-6
9800,-6
9801,-10
9802,-2
9803,-2
9804,2
9805,2
9806,2
9807,2
9808,2
9809,-6
9810,-6
9811,2
9812,2
9813,-2
9814,2
9815,-6
9816,-2
9817,2
9818,-2
9819,-6
9820,2
9821,2
9822,-6
9823,10
9824,-2
9825,-6
9826,2
9827,2
9828,-2
9829,-2
9830,-6
9831,2
9832,2
9833,-2
9834,-2
9835,2
9836,10
9837,-2
9838,-2
9839,2
9840,-2
9841,2
9842,2
9843,-2
9844,2
9845,2
9846,2
9847,-6
9848,-6
9849,-6
9850,2
9851,2
9852,-18
9853,2
9854,2
9855,2
9856,2
9857,2
9858,2
9859,-6
9860,2
9861,-2
9862,-18
9863,-6
9864,-2
9865,2
9866,-6
9867,2
9868,-2
9869,2
9870,-6
9871,2
9872,-2
9873,-6
9874,-2
9875,-2
9876,-6
9877,-2
9878,-6
9879,2
9880,-6
9881,2
9882,-2
9883,2
9884,2
9885,2
9886,-2
9887,2
9888,-2
9889,-2
9890,2
9891,2
9892,2
9893,2
9894,2
9895,-2
9896,-26
9897,-2
9898,2
9899,-2
9900,2
9901,-2
9902,-6
9903,-10
9904,2
9905,10
9906,-6
9907,-2
9908,-6
9909,-2
9910,-6
9911,-2
9912,-2
9913,-2
9914,-2
9915,2
9916,-10
9917,-2
9918,2
9919,10
9920,-6
9921,-6
9922,2
9923,-6
9924,2
9925,-6
9926,2
9927,-2
9928,-2
9929,-2
9930,2
9931,2
9932,2
9933,2
9934,2
9935,-6
9936,2
9937,-6
9938,-18
9939,-6
9940,-2
9941,2
9942,2
9943,-2
9944,2
9945,2
9946,2
9947,2
9948,2
9949,-2
9950,-18
9951,-2
9952,-6
9953,-2
9954,2
9955,2
9956,2
9957,-2
9958,2
9959,2
9960,2
9961,2
9962,2
9963,-6
9964,2
9965,-2
9966,-6
9967,2
9968,2
9969,-6
9970,2
9971,2
9972,-6
9973,-2
9974,2
9975,2
9976,-2
9977,2
9978,-2
9979,2
9980,-2
9981,-2
9982,-6
9983,2
9984,2
9985,2
9986,2
9987,-6
9988,-2
9989,-2
9990,-6
9991,-6
9992,2
9993,-2
9994,2
9995,-2
9996,-6
9997,-6
9998,2
9999,-10
10000,2
