index,CH1_Voltage(mV)
24543,0
24544,8
24545,0
24546,8
24547,0
24548,0
24549,0
24550,-24
24551,-8
24552,8
24553,0
24554,-8
24555,-8
24556,0
24557,-8
24558,8
24559,0
24560,-8
24561,0
24562,8
24563,-8
24564,0
24565,-8
24566,-8
24567,0
24568,0
24569,0
24570,8
24571,0
24572,-8
24573,0
24574,0
24575,0
24576,-8
24577,-8
24578,-8
24579,0
24580,0
24581,0
24582,8
24583,-8
24584,-16
24585,-8
24586,0
24587,0
24588,-8
24589,-8
24590,-8
24591,-8
24592,-8
24593,-8
24594,8
24595,0
24596,0
24597,-8
24598,8
24599,0
24600,0
24601,-8
24602,-8
24603,-16
24604,8
24605,0
24606,0
24607,0
24608,0
24609,8
24610,0
24611,-8
24612,8
24613,0
24614,0
24615,-8
24616,-8
24617,-8
24618,0
24619,0
24620,0
24621,0
24622,-16
24623,-8
24624,8
24625,0
24626,0
24627,0
24628,0
24629,0
24630,8
24631,8
24632,0
24633,-8
24634,0
24635,-16
24636,8
24637,0
24638,0
24639,0
24640,8
24641,0
24642,0
24643,8
24644,0
24645,0
24646,0
24647,0
24648,0
24649,8
24650,8
24651,16
24652,-8
24653,0
24654,8
24655,0
24656,0
24657,8
24658,0
24659,0
24660,0
24661,0
24662,0
24663,8
24664,0
24665,0
24666,16
24667,8
24668,0
24669,-8
24670,-8
24671,0
24672,0
24673,8
24674,0
24675,0
24676,8
24677,8
24678,0
24679,8
24680,0
24681,8
24682,0
24683,0
24684,0
24685,0
24686,-8
24687,-8
24688,0
24689,-8
24690,0
24691,0
24692,0
24693,8
24694,0
24695,0
24696,-16
24697,8
24698,8
24699,0
24700,-8
24701,0
24702,0
24703,-8
24704,8
24705,0
24706,8
24707,-8
24708,0
24709,0
24710,8
24711,-8
24712,0
24713,8
24714,0
24715,8
24716,8
24717,0
24718,-8
24719,-8
24720,-8
24721,8
24722,8
24723,0
24724,0
24725,-8
24726,0
24727,0
24728,0
24729,0
24730,8
24731,8
24732,0
24733,0
24734,0
24735,-8
24736,0
24737,0
24738,8
24739,0
24740,-8
24741,0
24742,8
24743,0
24744,-8
24745,8
24746,-8
24747,0
24748,0
24749,-8
24750,8
24751,0
24752,0
24753,0
24754,0
24755,-8
24756,0
24757,8
24758,-8
24759,8
24760,8
24761,8
24762,0
24763,16
24764,8
24765,-8
24766,8
24767,0
24768,8
24769,0
24770,8
24771,-8
24772,-8
24773,-8
24774,0
24775,0
24776,0
24777,-8
24778,8
24779,-8
24780,0
24781,-8
24782,0
24783,0
24784,0
24785,-8
24786,0
24787,-8
24788,0
24789,8
24790,-8
24791,0
24792,8
24793,-8
24794,8
24795,0
24796,8
24797,0
24798,8
24799,0
24800,8
24801,0
24802,0
24803,8
24804,8
24805,-8
24806,8
24807,24
24808,8
24809,0
24810,0
24811,0
24812,-8
24813,8
24814,0
24815,0
24816,8
24817,8
24818,0
24819,0
24820,8
24821,-8
24822,0
24823,0
24824,0
24825,8
24826,0
24827,0
24828,0
24829,-8
24830,8
24831,0
24832,0
24833,0
24834,8
24835,40
24836,0
24837,8
24838,0
24839,8
24840,0
24841,0
24842,0
24843,8
24844,0
24845,0
24846,24
24847,0
24848,0
24849,-8
24850,8
24851,0
24852,0
24853,8
24854,-8
24855,0
24856,0
24857,0
24858,-8
24859,-8
24860,-8
24861,8
24862,0
24863,-24
24864,0
24865,0
24866,0
24867,0
24868,0
24869,8
24870,-8
24871,0
24872,0
24873,-8
24874,0
24875,0
24876,0
24877,0
24878,0
24879,0
24880,-8
24881,-8
24882,-8
24883,24
24884,-8
24885,8
24886,8
24887,-8
24888,0
24889,-8
24890,0
24891,-32
24892,8
24893,-8
24894,0
24895,0
24896,-8
24897,0
24898,0
24899,0
24900,16
24901,0
24902,8
24903,0
24904,8
24905,8
24906,0
24907,-8
24908,0
24909,8
24910,-8
24911,-8
24912,0
24913,0
24914,0
24915,8
24916,0
24917,8
24918,0
24919,0
24920,8
24921,16
24922,8
24923,0
24924,8
24925,-16
24926,0
24927,0
24928,0
24929,-8
24930,-8
24931,-8
24932,0
24933,-8
24934,8
24935,0
24936,24
24937,0
24938,0
24939,8
24940,8
24941,0
24942,0
24943,24
24944,8
24945,0
24946,-32
24947,0
24948,0
24949,-8
24950,8
24951,0
24952,8
24953,8
24954,0
24955,0
24956,16
24957,8
24958,-8
24959,-8
24960,0
24961,0
24962,0
24963,-8
24964,8
24965,0
24966,0
24967,0
24968,0
24969,8
24970,0
24971,0
24972,8
24973,-8
24974,8
24975,8
24976,0
24977,0
24978,0
24979,0
24980,0
24981,8
24982,0
24983,8
24984,-8
24985,8
24986,-8
24987,0
24988,0
24989,0
24990,-8
24991,-8
24992,0
24993,8
24994,0
24995,-8
24996,32
24997,8
24998,8
24999,0
25000,8
25001,-8
25002,0
25003,0
25004,8
25005,0
25006,8
25007,8
25008,0
25009,8
25010,0
25011,-8
25012,0
25013,8
25014,8
25015,0
25016,8
25017,8
25018,0
25019,32
25020,0
25021,-8
25022,0
25023,8
25024,0
25025,0
25026,8
25027,0
25028,0
25029,8
25030,0
25031,0
25032,0
25033,8
25034,0
25035,-8
25036,0
25037,0
25038,0
25039,0
25040,0
25041,-8
25042,0
25043,24
25044,8
25045,8
25046,24
25047,0
25048,0
25049,8
25050,0
25051,24
25052,8
25053,0
25054,8
25055,8
25056,0
25057,0
25058,8
25059,0
25060,0
25061,8
25062,-8
25063,8
25064,8
25065,-8
25066,0
25067,8
25068,0
25069,0
25070,0
25071,8
25072,0
25073,8
25074,0
25075,-8
25076,8
25077,8
25078,-8
25079,8
25080,8
25081,0
25082,0
25083,-8
25084,8
25085,-8
25086,8
25087,0
25088,8
25089,8
25090,8
25091,0
25092,0
25093,0
25094,0
25095,-8
25096,24
25097,0
25098,16
25099,0
25100,0
25101,0
25102,8
25103,0
25104,8
25105,0
25106,0
25107,0
25108,0
25109,0
25110,-8
25111,8
25112,0
25113,-8
25114,0
25115,8
25116,0
25117,-8
25118,0
25119,24
25120,0
25121,0
25122,-8
25123,8
25124,0
25125,0
25126,0
25127,8
25128,-8
25129,-8
25130,0
25131,0
25132,8
25133,8
25134,-8
25135,0
25136,0
25137,0
25138,0
25139,0
25140,0
25141,8
25142,24
25143,0
25144,0
25145,0
25146,-8
25147,0
25148,0
25149,0
25150,8
25151,0
25152,24
25153,0
25154,0
25155,-8
25156,0
25157,0
25158,8
25159,8
25160,-8
25161,-8
25162,-8
25163,8
25164,0
25165,0
25166,0
25167,-8
25168,-8
25169,8
25170,-8
25171,0
25172,0
25173,-8
25174,8
25175,0
25176,0
25177,0
25178,0
25179,-8
25180,0
25181,0
25182,0
25183,-8
25184,0
25185,8
25186,-8
25187,-8
25188,0
25189,0
25190,0
25191,8
25192,-8
25193,0
25194,-8
25195,8
25196,-8
25197,8
25198,-8
25199,0
25200,8
25201,0
25202,-8
25203,0
25204,-8
25205,0
25206,-8
25207,0
25208,0
25209,0
25210,0
25211,0
25212,24
25213,0
25214,0
25215,0
25216,-8
25217,8
25218,0
25219,0
25220,8
25221,0
25222,-8
25223,-8
25224,-8
25225,-8
25226,0
25227,8
25228,0
25229,0
25230,0
25231,8
25232,0
25233,0
25234,0
25235,8
25236,8
25237,0
25238,0
25239,0
25240,8
25241,8
25242,0
25243,8
25244,8
25245,8
25246,8
25247,8
25248,8
25249,8
25250,8
25251,0
25252,8
25253,8
25254,0
25255,8
25256,0
25257,8
25258,24
25259,8
25260,-8
25261,-8
25262,8
25263,-8
25264,0
25265,8
25266,0
25267,8
25268,0
25269,0
25270,8
25271,0
25272,8
25273,8
25274,0
25275,0
25276,0
25277,8
25278,8
25279,0
25280,8
25281,-16
25282,0
25283,0
25284,0
25285,0
25286,0
25287,0
25288,0
25289,0
25290,8
25291,24
25292,8
25293,0
25294,0
25295,0
25296,0
25297,0
25298,0
25299,0
25300,0
25301,0
25302,0
25303,8
25304,0
25305,8
25306,8
25307,8
25308,0
25309,0
25310,0
25311,0
25312,-8
25313,0
25314,8
25315,8
25316,0
25317,0
25318,0
25319,-8
25320,0
25321,8
25322,0
25323,0
25324,0
25325,0
25326,8
25327,0
25328,0
25329,8
25330,0
25331,0
25332,8
25333,-8
25334,0
25335,-8
25336,0
25337,8
25338,0
25339,8
25340,8
25341,0
25342,8
25343,0
25344,0
25345,-8
25346,0
25347,8
25348,0
25349,0
25350,0
25351,0
25352,8
25353,0
25354,0
25355,0
25356,0
25357,0
25358,8
25359,0
25360,0
25361,8
25362,8
25363,0
25364,8
25365,24
25366,0
25367,8
25368,0
25369,0
25370,0
25371,8
25372,-8
25373,0
25374,8
25375,8
25376,-8
25377,0
25378,0
25379,0
25380,0
25381,8
25382,8
25383,-8
25384,0
25385,0
25386,0
25387,0
25388,-8
25389,-8
25390,8
25391,-8
25392,0
25393,0
25394,0
25395,-8
25396,0
25397,0
25398,0
25399,-8
25400,0
25401,0
25402,8
25403,0
25404,8
25405,0
25406,0
25407,8
25408,0
25409,-8
25410,8
25411,-8
25412,0
25413,8
25414,8
25415,8
25416,-8
25417,-8
25418,0
25419,0
25420,-8
25421,8
25422,0
25423,-8
25424,8
25425,0
25426,0
25427,-8
25428,8
25429,0
25430,0
25431,0
25432,0
25433,8
25434,0
25435,8
25436,0
25437,-8
25438,8
25439,-8
25440,0
25441,-8
25442,0
25443,0
25444,8
25445,-8
25446,0
25447,0
25448,8
25449,0
25450,0
25451,0
25452,0
25453,0
25454,8
25455,8
25456,0
25457,-8
25458,0
25459,0
25460,0
25461,0
25462,0
25463,0
25464,-8
25465,0
25466,0
25467,8
25468,0
25469,0
25470,0
25471,0
25472,0
25473,0
25474,0
25475,8
25476,-8
25477,0
25478,0
25479,-8
25480,-8
25481,-8
25482,0
25483,8
25484,-8
25485,16
25486,0
25487,-8
25488,0
25489,-8
25490,-8
25491,8
25492,0
25493,8
25494,8
25495,0
25496,0
25497,8
25498,0
25499,8
25500,8
25501,-8
25502,0
25503,0
25504,0
25505,0
25506,0
25507,0
25508,8
25509,0
25510,-8
25511,8
25512,8
25513,8
25514,8
25515,0
25516,-8
25517,8
25518,8
25519,0
25520,0
25521,0
25522,0
25523,8
25524,0
25525,0
25526,8
25527,8
25528,0
25529,8
25530,0
25531,0
25532,0
25533,8
25534,8
25535,0
25536,0
25537,0
25538,8
25539,8
25540,0
25541,0
25542,0
25543,0
25544,8
25545,0
25546,8
25547,8
25548,8
25549,-8
25550,-8
25551,8
25552,0
25553,8
25554,0
25555,0
25556,8
25557,0
25558,0
25559,8
25560,0
25561,0
25562,0
25563,0
25564,0
25565,0
25566,8
25567,0
25568,8
25569,-8
25570,8
25571,8
25572,8
25573,0
25574,8
25575,0
25576,0
25577,0
25578,0
25579,0
25580,0
25581,8
25582,0
25583,0
25584,0
25585,0
25586,0
25587,0
25588,-8
25589,0
25590,0
25591,0
25592,8
25593,0
25594,0
25595,0
25596,0
25597,0
25598,8
25599,8
25600,0
25601,0
25602,0
25603,-8
25604,0
25605,0
25606,8
25607,0
25608,8
25609,0
25610,-8
25611,8
25612,0
25613,0
25614,0
25615,0
25616,-8
25617,0
25618,0
25619,8
25620,8
25621,0
25622,0
25623,-8
25624,0
25625,0
25626,8
25627,0
25628,-8
25629,0
25630,0
25631,0
25632,0
25633,8
25634,0
25635,8
25636,0
25637,8
25638,0
25639,8
25640,0
25641,0
25642,0
25643,0
25644,0
25645,0
25646,8
25647,0
25648,0
25649,8
25650,0
25651,-8
25652,8
25653,0
25654,0
25655,8
25656,8
25657,0
25658,0
25659,0
25660,0
25661,8
25662,8
25663,8
25664,0
25665,8
25666,0
25667,8
25668,8
25669,0
25670,0
25671,8
25672,0
25673,0
25674,0
25675,8
25676,0
25677,8
25678,0
25679,0
25680,8
25681,0
25682,0
25683,0
25684,0
25685,0
25686,-8
25687,0
25688,-8
25689,0
25690,0
25691,8
25692,0
25693,8
25694,-8
25695,0
25696,0
25697,0
25698,8
25699,0
25700,8
25701,8
25702,8
25703,0
25704,8
25705,0
25706,8
25707,8
25708,0
25709,8
25710,0
25711,8
25712,-8
25713,0
25714,8
25715,8
25716,0
25717,0
25718,8
25719,0
25720,0
25721,-8
25722,0
25723,0
25724,0
25725,0
25726,0
25727,0
25728,0
25729,8
25730,0
25731,8
25732,8
25733,8
25734,0
25735,0
25736,0
25737,8
25738,0
25739,0
25740,8
25741,-8
25742,8
25743,0
25744,0
25745,8
25746,0
25747,0
25748,16
25749,24
25750,0
25751,8
25752,8
25753,8
25754,8
25755,8
25756,8
25757,8
25758,8
25759,0
25760,0
25761,8
25762,0
25763,24
25764,0
25765,16
25766,8
25767,0
25768,0
25769,8
25770,0
25771,8
25772,8
25773,8
25774,8
25775,16
25776,0
25777,0
25778,0
25779,0
25780,0
25781,8
25782,0
25783,0
25784,0
25785,8
25786,0
25787,0
25788,8
25789,0
25790,0
25791,8
25792,8
25793,0
25794,8
25795,24
25796,0
25797,8
25798,0
25799,8
25800,8
25801,24
25802,8
25803,0
25804,8
25805,0
25806,8
25807,0
25808,0
25809,0
25810,8
25811,8
25812,0
25813,0
25814,8
25815,0
25816,8
25817,0
25818,8
25819,0
25820,-8
25821,0
25822,0
25823,-8
25824,0
25825,-8
25826,0
25827,-8
25828,8
25829,0
25830,8
25831,-8
25832,0
25833,-8
25834,-8
25835,-8
25836,0
25837,0
25838,0
25839,0
25840,8
25841,0
25842,-8
25843,0
25844,-8
25845,-8
25846,-8
25847,8
25848,0
25849,-16
25850,0
25851,0
25852,0
25853,0
25854,8
25855,0
25856,0
25857,8
25858,-8
25859,8
25860,0
25861,8
25862,0
25863,-8
25864,0
25865,8
25866,-8
25867,0
25868,-8
25869,8
25870,8
25871,8
25872,0
25873,0
25874,8
25875,0
25876,0
25877,0
25878,0
25879,-8
25880,0
25881,8
25882,-8
25883,0
25884,-16
25885,-8
25886,0
25887,0
25888,8
25889,-8
25890,-8
25891,0
25892,0
25893,0
25894,0
25895,0
25896,-8
25897,0
25898,8
25899,0
25900,0
25901,8
25902,-8
25903,0
25904,0
25905,0
25906,0
25907,-8
25908,0
25909,0
25910,0
25911,0
25912,0
25913,8
25914,8
25915,-8
25916,-8
25917,0
25918,-8
25919,-8
25920,8
25921,0
25922,-8
25923,0
25924,0
25925,0
25926,-8
25927,0
25928,8
25929,-8
25930,-8
25931,8
25932,16
25933,0
25934,0
25935,0
25936,0
25937,0
25938,-8
25939,0
25940,16
25941,-8
25942,8
25943,0
25944,8
25945,0
25946,-8
25947,0
25948,0
25949,-8
25950,8
25951,0
25952,0
25953,0
25954,8
25955,0
25956,0
25957,0
25958,0
25959,8
25960,0
25961,0
25962,0
25963,0
25964,0
25965,0
25966,-8
25967,0
25968,0
25969,0
25970,0
25971,0
25972,0
25973,0
25974,8
25975,0
25976,0
25977,0
25978,0
25979,-8
25980,0
25981,-8
25982,0
25983,8
25984,0
25985,0
25986,0
25987,0
25988,0
25989,0
25990,-8
25991,-8
25992,-8
25993,0
25994,-8
25995,8
25996,0
25997,0
25998,0
25999,0
26000,0
26001,8
26002,8
26003,0
26004,0
26005,-8
26006,0
26007,8
26008,8
26009,8
26010,0
26011,0
26012,8
26013,-8
26014,16
26015,16
26016,8
26017,0
26018,16
26019,8
26020,0
26021,8
26022,0
26023,24
26024,8
26025,0
26026,8
26027,0
26028,0
26029,0
26030,0
26031,0
26032,-8
26033,0
26034,8
26035,8
26036,8
26037,8
26038,8
26039,-8
26040,0
26041,0
26042,0
26043,0
26044,8
26045,8
26046,-8
26047,8
26048,-8
26049,0
26050,8
26051,8
26052,-8
26053,0
26054,8
26055,0
26056,0
26057,-8
26058,0
26059,0
26060,8
26061,0
26062,-8
26063,0
26064,0
26065,8
26066,0
26067,8
26068,24
26069,8
26070,8
26071,8
26072,8
26073,0
26074,0
26075,0
26076,0
26077,8
26078,8
26079,0
26080,8
26081,0
26082,0
26083,0
26084,8
26085,8
26086,0
26087,8
26088,0
26089,0
26090,-8
26091,0
26092,8
26093,-8
26094,8
26095,0
26096,0
26097,0
26098,8
26099,8
26100,0
26101,8
26102,0
26103,0
26104,0
26105,0
26106,0
26107,8
26108,8
26109,0
26110,8
26111,0
26112,-8
26113,0
26114,8
26115,8
26116,8
26117,0
26118,0
26119,0
26120,0
26121,0
26122,0
26123,0
26124,0
26125,8
26126,8
26127,0
26128,0
26129,0
26130,8
26131,0
26132,0
26133,-16
26134,-8
26135,8
26136,0
26137,0
26138,8
26139,0
26140,-8
26141,0
26142,0
26143,8
26144,8
26145,8
26146,-8
26147,8
26148,0
26149,-8
26150,-8
26151,0
26152,0
26153,0
26154,0
26155,-8
26156,0
26157,0
26158,-8
26159,0
26160,0
26161,0
26162,0
26163,0
26164,8
26165,0
26166,0
26167,-8
26168,0
26169,8
26170,0
26171,8
26172,8
26173,0
26174,0
26175,0
26176,0
26177,0
26178,0
26179,0
26180,0
26181,0
26182,0
26183,-8
26184,0
26185,8
26186,-8
26187,8
26188,-8
26189,8
26190,0
26191,0
26192,0
26193,8
26194,8
26195,8
26196,0
26197,0
26198,-8
26199,0
26200,8
26201,0
26202,0
26203,8
26204,8
26205,24
26206,0
26207,8
26208,0
26209,8
26210,0
26211,0
26212,0
26213,8
26214,0
26215,8
26216,8
26217,0
26218,-8
26219,-8
26220,0
26221,0
26222,-8
26223,8
26224,8
26225,0
26226,0
26227,24
26228,0
26229,-8
26230,8
26231,0
26232,-8
26233,8
26234,0
26235,8
26236,0
26237,0
26238,-8
26239,0
26240,0
26241,0
26242,0
26243,0
26244,0
26245,0
26246,8
26247,0
26248,0
26249,0
26250,0
26251,0
26252,8
26253,8
26254,8
26255,0
26256,-8
26257,0
26258,-8
26259,-8
26260,8
26261,8
26262,0
26263,0
26264,8
26265,8
26266,0
26267,0
26268,8
26269,8
26270,0
26271,0
26272,0
26273,-8
26274,-8
26275,8
26276,0
26277,8
26278,8
26279,8
26280,8
26281,-8
26282,24
26283,-8
26284,0
26285,0
26286,-8
26287,0
26288,0
26289,0
26290,0
26291,0
26292,0
26293,0
26294,0
26295,8
26296,8
26297,0
26298,0
26299,0
26300,0
26301,0
26302,8
26303,0
26304,0
26305,0
26306,8
26307,0
26308,8
26309,-8
26310,0
26311,0
26312,0
26313,0
26314,0
26315,24
26316,0
26317,0
26318,0
26319,0
26320,8
26321,0
26322,-8
26323,-8
26324,0
26325,0
26326,-8
26327,8
26328,0
26329,0
26330,0
26331,0
26332,0
26333,0
26334,8
26335,0
26336,8
26337,8
26338,0
26339,0
26340,0
26341,-8
26342,8
26343,0
26344,0
26345,0
26346,0
26347,8
26348,-8
26349,8
26350,8
26351,8
26352,8
26353,8
26354,0
26355,8
26356,0
26357,0
26358,0
26359,0
26360,0
26361,8
26362,0
26363,0
26364,0
26365,0
26366,-8
26367,8
26368,0
26369,0
26370,0
26371,8
26372,0
26373,0
26374,0
26375,0
26376,0
26377,-8
26378,8
26379,0
26380,8
26381,0
26382,0
26383,0
26384,8
26385,0
26386,8
26387,0
26388,0
26389,8
26390,8
26391,8
26392,8
26393,0
26394,8
26395,8
26396,0
26397,0
26398,0
26399,8
26400,8
26401,0
26402,8
26403,0
26404,8
26405,0
26406,8
26407,8
26408,0
26409,8
26410,8
26411,-8
26412,0
26413,0
26414,0
26415,8
26416,8
26417,8
26418,-8
26419,8
26420,8
26421,0
26422,0
26423,8
26424,8
26425,0
26426,0
26427,0
26428,0
26429,0
26430,-8
26431,8
26432,0
26433,0
26434,8
26435,0
26436,0
26437,0
26438,8
26439,0
26440,8
26441,16
26442,0
26443,-16
26444,0
26445,0
26446,0
26447,8
26448,0
26449,0
26450,0
26451,8
26452,8
26453,0
26454,0
26455,8
26456,-8
26457,0
26458,-8
26459,0
26460,0
26461,0
26462,0
26463,0
26464,8
26465,16
26466,8
26467,0
26468,8
26469,0
26470,8
26471,-8
26472,8
26473,0
26474,-8
26475,8
26476,0
26477,0
26478,0
26479,0
26480,0
26481,0
26482,8
26483,0
26484,8
26485,0
26486,0
26487,8
26488,-8
26489,-8
26490,8
26491,8
26492,0
26493,0
26494,8
26495,-8
26496,0
26497,8
26498,-8
26499,0
26500,8
26501,0
26502,0
26503,0
26504,0
26505,8
26506,0
26507,0
26508,0
26509,8
26510,8
26511,0
26512,-8
26513,0
26514,0
26515,0
26516,0
26517,0
26518,0
26519,8
26520,-8
26521,0
26522,-8
26523,-8
26524,-8
26525,0
26526,-8
26527,8
26528,8
26529,-8
26530,0
26531,0
26532,0
26533,-8
26534,0
26535,8
26536,-8
26537,8
26538,0
26539,-8
26540,0
26541,8
26542,0
26543,0
26544,-8
26545,-8
26546,0
26547,0
26548,-8
26549,0
26550,0
26551,-16
26552,-8
26553,-8
26554,8
26555,-24
26556,-8
26557,0
26558,0
26559,0
26560,-8
26561,0
26562,0
26563,8
26564,0
26565,-8
26566,0
26567,-8
26568,-8
26569,8
26570,8
26571,0
26572,0
26573,0
26574,0
26575,8
26576,-8
26577,0
26578,0
26579,0
26580,8
26581,-8
26582,8
26583,8
26584,0
26585,0
26586,0
26587,0
26588,-8
26589,8
26590,0
26591,8
26592,0
26593,0
26594,0
26595,0
26596,0
26597,-8
26598,8
26599,0
26600,-8
26601,-8
26602,0
26603,-8
26604,0
26605,8
26606,8
26607,0
26608,0
26609,8
26610,8
26611,0
26612,-8
26613,8
26614,8
26615,0
26616,8
26617,0
26618,0
26619,0
26620,0
26621,0
26622,8
26623,-8
26624,8
26625,0
26626,8
26627,8
26628,-8
26629,8
26630,-8
26631,0
26632,0
26633,8
26634,0
26635,0
26636,0
26637,8
26638,0
26639,8
26640,0
26641,0
26642,0
26643,-8
26644,8
26645,0
26646,0
26647,8
26648,8
26649,0
26650,0
26651,0
26652,0
26653,8
26654,0
26655,0
26656,0
26657,0
26658,0
26659,24
26660,8
26661,8
26662,0
26663,0
26664,-8
26665,0
26666,-8
26667,-8
26668,0
26669,0
26670,-8
26671,0
26672,-8
26673,0
26674,8
26675,8
26676,8
26677,8
26678,0
26679,0
26680,0
26681,0
26682,8
26683,0
26684,8
26685,0
26686,0
26687,-8
26688,8
26689,8
26690,8
26691,0
26692,-8
26693,0
26694,0
26695,0
26696,-8
26697,8
26698,8
26699,0
26700,8
26701,8
26702,0
26703,8
26704,-8
26705,0
26706,0
26707,0
26708,8
26709,8
26710,16
26711,0
26712,8
26713,0
26714,0
26715,8
26716,0
26717,0
26718,8
26719,8
26720,8
26721,0
26722,0
26723,0
26724,8
26725,0
26726,-8
26727,0
26728,-8
26729,0
26730,0
26731,0
26732,-8
26733,-8
26734,0
26735,-8
26736,0
26737,0
26738,8
26739,-8
26740,8
26741,0
26742,0
26743,0
26744,0
26745,8
26746,0
26747,-8
26748,0
26749,16
26750,0
26751,0
26752,8
26753,-8
26754,0
26755,-8
26756,0
26757,8
26758,0
26759,16
26760,8
26761,0
26762,8
26763,-8
26764,8
26765,0
26766,-8
26767,0
26768,8
26769,0
26770,-8
26771,0
26772,8
26773,0
26774,0
26775,8
26776,0
26777,0
26778,8
26779,8
26780,0
26781,0
26782,8
26783,0
26784,0
26785,0
26786,8
26787,8
26788,0
26789,8
26790,8
26791,8
26792,0
26793,0
26794,8
26795,0
26796,0
26797,0
26798,8
26799,8
26800,-8
26801,8
26802,-8
26803,8
26804,0
26805,0
26806,8
26807,0
26808,8
26809,0
26810,0
26811,0
26812,16
26813,8
26814,8
26815,0
26816,0
26817,0
26818,8
26819,0
26820,8
26821,8
26822,0
26823,8
26824,0
26825,0
26826,8
26827,0
26828,0
26829,8
26830,8
26831,8
26832,0
26833,0
26834,8
26835,0
26836,8
26837,0
26838,-8
26839,-8
26840,8
26841,0
26842,8
26843,8
26844,16
26845,0
26846,0
26847,8
26848,0
26849,8
26850,8
26851,0
26852,0
26853,0
26854,0
26855,0
26856,8
26857,0
26858,0
26859,0
26860,-8
26861,0
26862,8
26863,8
26864,0
26865,8
26866,0
26867,0
26868,0
26869,8
26870,0
26871,8
26872,0
26873,0
26874,0
26875,8
26876,0
26877,0
26878,8
26879,8
26880,0
26881,0
26882,24
26883,0
26884,0
26885,0
26886,0
26887,0
26888,0
26889,0
26890,0
26891,8
26892,0
26893,0
26894,0
26895,8
26896,-8
26897,8
26898,8
26899,0
26900,-8
26901,0
26902,0
26903,8
26904,0
26905,0
26906,0
26907,8
26908,0
26909,0
26910,0
26911,0
26912,8
26913,0
26914,-8
26915,8
26916,0
26917,0
26918,0
26919,0
26920,-8
26921,0
26922,0
26923,8
26924,8
26925,8
26926,8
26927,8
26928,0
26929,8
26930,8
26931,0
26932,8
26933,-8
26934,0
26935,0
26936,0
26937,-8
26938,-8
26939,0
26940,-8
26941,8
26942,0
26943,0
26944,8
26945,8
26946,8
26947,0
26948,8
26949,8
26950,0
26951,0
26952,0
26953,16
26954,0
26955,-8
26956,8
26957,8
26958,8
26959,0
26960,0
26961,-8
26962,8
26963,0
26964,8
26965,0
26966,8
26967,0
26968,8
26969,0
26970,8
26971,8
26972,-8
26973,0
26974,0
26975,0
26976,0
26977,0
26978,8
26979,-8
26980,0
26981,0
26982,8
26983,8
26984,8
26985,0
26986,0
26987,0
26988,0
26989,8
26990,8
26991,8
26992,0
26993,8
26994,0
26995,8
26996,0
26997,8
26998,0
26999,16
27000,8
27001,8
27002,0
27003,0
27004,0
27005,0
27006,8
27007,0
27008,0
27009,0
27010,8
27011,0
27012,16
27013,0
27014,0
27015,0
27016,0
27017,8
27018,8
27019,8
27020,8
27021,8
27022,0
27023,0
27024,8
27025,0
27026,0
27027,8
27028,0
27029,8
27030,0
27031,8
27032,0
27033,0
27034,0
27035,0
27036,8
27037,0
27038,8
27039,24
27040,0
27041,0
27042,8
27043,8
27044,8
27045,0
27046,8
27047,8
27048,8
27049,8
27050,0
27051,8
27052,8
27053,16
27054,0
27055,8
27056,0
27057,0
27058,0
27059,8
27060,8
27061,8
27062,0
27063,0
27064,0
27065,8
27066,0
27067,0
27068,8
27069,8
27070,8
27071,8
27072,-8
27073,24
27074,8
27075,0
27076,0
27077,0
27078,8
27079,8
27080,-8
27081,0
27082,0
27083,8
27084,0
27085,8
27086,8
27087,0
27088,8
27089,0
27090,8
27091,0
27092,0
27093,-8
27094,0
27095,8
27096,0
27097,8
27098,-8
27099,8
27100,0
27101,0
27102,0
27103,0
27104,0
27105,0
27106,-8
27107,24
27108,0
27109,0
27110,0
27111,8
27112,0
27113,24
27114,0
27115,0
27116,-8
27117,0
27118,8
27119,0
27120,8
27121,0
27122,0
27123,0
27124,8
27125,-8
27126,0
27127,0
27128,0
27129,0
27130,-8
27131,-8
27132,0
27133,0
27134,0
27135,-8
27136,0
27137,0
27138,8
27139,0
27140,0
27141,-8
27142,0
27143,0
27144,0
27145,0
27146,0
27147,0
27148,8
27149,0
27150,0
27151,0
27152,-8
27153,8
27154,0
27155,0
27156,0
27157,0
27158,0
27159,8
27160,0
27161,0
27162,0
27163,8
27164,0
27165,8
27166,-8
27167,0
27168,-8
27169,-8
27170,-8
27171,8
27172,-8
27173,-8
27174,-8
27175,0
27176,0
27177,0
27178,8
27179,8
27180,0
27181,-8
27182,8
27183,0
27184,8
27185,0
27186,0
27187,0
27188,0
27189,0
27190,0
27191,-8
27192,0
27193,8
27194,0
27195,0
27196,0
27197,0
27198,0
27199,8
27200,-8
27201,0
27202,8
27203,8
27204,-8
27205,-8
27206,0
27207,8
27208,0
27209,0
27210,8
27211,8
27212,0
27213,8
27214,0
27215,0
27216,8
27217,-8
27218,0
27219,0
27220,0
27221,0
27222,16
27223,8
27224,0
27225,8
27226,8
27227,0
27228,8
27229,8
27230,0
27231,0
27232,0
27233,0
27234,0
27235,0
27236,8
27237,8
27238,-8
27239,8
27240,0
27241,0
27242,0
27243,0
27244,0
27245,0
27246,0
27247,0
27248,0
27249,8
27250,0
27251,0
27252,0
27253,8
27254,-8
27255,0
27256,0
