index,CH1_Voltage(mV)
19653,0
19654,0
19655,0
19656,8
19657,0
19658,-8
19659,8
19660,8
19661,-8
19662,16
19663,8
19664,0
19665,0
19666,0
19667,8
19668,0
19669,24
19670,0
19671,0
19672,0
19673,0
19674,0
19675,0
19676,0
19677,0
19678,0
19679,488
19680,456
19681,0
19682,280
19683,40
19684,-216
19685,0
19686,-16
19687,80
19688,-64
19689,-296
19690,-176
19691,-104
19692,-64
19693,-64
19694,-96
19695,-64
19696,-40
19697,-16
19698,-24
19699,0
19700,8
19701,24
19702,8
19703,8
19704,24
19705,16
19706,0
19707,16
19708,0
19709,0
19710,8
19711,0
19712,-8
19713,-8
19714,0
19715,0
19716,8
19717,8
19718,8
19719,0
19720,8
19721,24
19722,8
19723,24
19724,24
19725,16
19726,24
19727,16
19728,8
19729,16
19730,16
19731,16
19732,16
19733,0
19734,0
19735,8
19736,8
19737,0
19738,0
19739,-8
19740,0
19741,0
19742,0
19743,0
19744,0
19745,-8
19746,0
19747,0
19748,-8
19749,8
19750,-16
19751,-8
19752,0
19753,-8
19754,-16
19755,0
19756,-8
19757,0
19758,0
19759,0
19760,0
19761,0
19762,0
19763,0
19764,8
19765,8
19766,0
19767,8
19768,-8
19769,0
19770,24
19771,24
19772,0
19773,16
19774,8
19775,8
19776,8
19777,24
19778,8
19779,16
19780,8
19781,0
19782,8
19783,8
19784,8
19785,-8
19786,-8
19787,-8
19788,8
19789,-8
19790,16
19791,0
19792,0
19793,8
19794,0
19795,16
19796,0
19797,8
19798,-8
19799,0
19800,0
19801,0
19802,0
19803,0
19804,0
19805,0
19806,8
19807,0
19808,8
19809,8
19810,0
19811,0
19812,8
19813,8
19814,0
19815,8
19816,8
19817,0
19818,0
19819,8
19820,0
19821,0
19822,-8
19823,0
19824,8
19825,8
19826,24
19827,8
19828,8
19829,8
19830,0
19831,0
19832,16
19833,8
19834,0
19835,0
19836,8
19837,-8
19838,24
19839,8
19840,0
19841,0
19842,8
19843,0
19844,0
19845,0
19846,0
19847,8
19848,0
19849,16
19850,0
19851,0
19852,0
19853,8
19854,0
19855,0
19856,0
19857,8
19858,8
19859,8
19860,8
19861,0
19862,0
19863,0
19864,0
19865,-16
19866,0
19867,8
19868,8
19869,8
19870,24
19871,0
19872,8
19873,8
19874,8
19875,0
19876,0
19877,16
19878,0
19879,8
19880,8
19881,8
19882,0
19883,8
19884,0
19885,8
19886,8
19887,8
19888,0
19889,8
19890,8
19891,0
19892,8
19893,0
19894,0
19895,0
19896,8
19897,8
19898,-8
19899,0
19900,24
19901,0
19902,-8
19903,0
19904,8
19905,8
19906,0
19907,0
19908,8
19909,8
19910,0
19911,8
19912,0
19913,0
19914,0
19915,0
19916,0
19917,8
19918,0
19919,8
19920,8
19921,-8
19922,0
19923,0
19924,0
19925,-8
19926,0
19927,0
19928,0
19929,0
19930,8
19931,0
19932,8
19933,8
19934,8
19935,0
19936,-8
19937,0
19938,0
19939,0
19940,0
19941,0
19942,8
19943,8
19944,0
19945,8
19946,-8
19947,8
19948,0
19949,0
19950,0
19951,0
19952,8
19953,0
19954,-8
19955,8
19956,0
19957,0
19958,8
19959,0
19960,0
19961,8
19962,0
19963,24
19964,8
19965,0
19966,0
19967,8
19968,-8
19969,0
19970,0
19971,0
19972,8
19973,8
19974,0
19975,8
19976,8
19977,0
19978,0
19979,0
19980,0
19981,-8
19982,0
19983,0
19984,0
19985,0
19986,0
19987,0
19988,0
19989,0
19990,0
19991,0
19992,0
19993,8
19994,0
19995,0
19996,8
19997,0
19998,-8
19999,0
20000,0
20001,0
20002,0
20003,0
20004,0
20005,0
20006,0
20007,0
20008,0
20009,-8
20010,0
20011,0
20012,0
20013,0
20014,8
20015,0
20016,0
20017,8
20018,40
20019,24
20020,8
20021,8
20022,24
20023,16
20024,0
20025,0
20026,-8
20027,-8
20028,-16
20029,-8
20030,-16
20031,-24
20032,-8
20033,-8
20034,0
20035,0
20036,8
20037,24
20038,16
20039,24
20040,32
20041,24
20042,24
20043,8
20044,-8
20045,-8
20046,-16
20047,-24
20048,-8
20049,-16
20050,-8
20051,-24
20052,-16
20053,-40
20054,-8
20055,-8
20056,-8
20057,8
20058,0
20059,0
20060,16
20061,8
20062,8
20063,0
20064,0
20065,8
20066,0
20067,8
20068,0
20069,16
20070,8
20071,0
20072,8
20073,8
20074,0
20075,8
20076,0
20077,8
20078,16
20079,24
20080,16
20081,0
20082,8
20083,0
20084,8
20085,0
20086,24
20087,8
20088,-8
20089,0
20090,0
20091,8
20092,0
20093,0
20094,8
20095,0
20096,8
20097,8
20098,8
20099,8
20100,8
20101,0
20102,0
20103,8
20104,8
20105,8
20106,8
20107,0
20108,8
20109,8
20110,8
20111,8
20112,0
20113,0
20114,0
20115,0
20116,8
20117,8
20118,8
20119,-8
20120,0
20121,0
20122,0
20123,0
20124,8
20125,0
20126,0
20127,0
20128,8
20129,0
20130,0
20131,0
20132,0
20133,8
20134,0
20135,0
20136,8
20137,0
20138,0
20139,0
20140,0
20141,0
20142,0
20143,-8
20144,0
20145,-8
20146,0
20147,0
20148,-8
20149,0
20150,8
20151,8
20152,0
20153,0
20154,0
20155,0
20156,0
20157,8
20158,0
20159,-8
20160,0
20161,8
20162,-8
20163,0
20164,8
20165,0
20166,0
20167,8
20168,24
20169,0
20170,8
20171,0
20172,0
20173,0
20174,0
20175,-8
20176,0
20177,-8
20178,-8
20179,-8
20180,0
20181,8
20182,0
20183,0
20184,0
20185,-8
20186,8
20187,0
20188,0
20189,0
20190,-8
20191,0
20192,-8
20193,0
20194,0
20195,0
20196,0
20197,-8
20198,0
20199,0
20200,-8
20201,-8
20202,8
20203,0
20204,-8
20205,0
20206,8
20207,0
20208,0
20209,-8
20210,0
20211,0
20212,0
20213,8
20214,0
20215,0
20216,0
20217,8
20218,0
20219,-8
20220,-8
20221,0
20222,0
20223,0
20224,-8
20225,0
20226,0
20227,8
20228,8
20229,8
20230,0
20231,8
20232,0
20233,0
20234,0
20235,8
20236,0
20237,8
20238,0
20239,-8
20240,0
20241,0
20242,8
20243,8
20244,-8
20245,8
20246,-8
20247,0
20248,0
20249,8
20250,8
20251,8
20252,8
20253,-8
20254,0
20255,0
20256,0
20257,0
20258,0
20259,8
20260,-8
20261,-8
20262,8
20263,0
20264,0
20265,0
20266,0
20267,0
20268,-16
20269,0
20270,0
20271,-8
20272,-8
20273,-8
20274,0
20275,0
20276,0
20277,-8
20278,8
20279,0
20280,-8
20281,8
20282,8
20283,0
20284,-8
20285,0
20286,0
20287,0
20288,0
20289,0
20290,0
20291,0
20292,-8
20293,-8
20294,0
20295,-8
20296,0
20297,-8
20298,24
20299,0
20300,-8
20301,8
20302,0
20303,0
20304,0
20305,0
20306,0
20307,0
20308,-8
20309,0
20310,-8
20311,0
20312,16
20313,0
20314,16
20315,8
20316,-8
20317,0
20318,8
20319,0
20320,0
20321,8
20322,0
20323,0
20324,0
20325,0
20326,8
20327,8
20328,8
20329,0
20330,8
20331,-8
20332,0
20333,8
20334,0
20335,-16
20336,8
20337,0
20338,0
20339,0
20340,0
20341,8
20342,0
20343,-8
20344,8
20345,0
20346,-8
20347,-8
20348,0
20349,8
20350,0
20351,0
20352,8
20353,0
20354,0
20355,0
20356,0
20357,0
20358,0
20359,0
20360,0
20361,0
20362,-8
20363,0
20364,0
20365,8
20366,8
20367,0
20368,0
20369,8
20370,0
20371,0
20372,8
20373,0
20374,0
20375,0
20376,0
20377,0
20378,8
20379,8
20380,0
20381,8
20382,0
20383,0
20384,0
20385,0
20386,8
20387,0
20388,-8
20389,8
20390,0
20391,0
20392,8
20393,24
20394,0
20395,8
20396,0
20397,0
20398,8
20399,8
20400,-8
20401,8
20402,0
20403,0
20404,0
20405,0
20406,0
20407,-8
20408,-8
20409,0
20410,0
20411,8
20412,8
20413,0
20414,0
20415,0
20416,0
20417,8
20418,0
20419,8
20420,8
20421,0
20422,8
20423,8
20424,8
20425,8
20426,0
20427,0
20428,8
20429,0
20430,8
20431,0
20432,8
20433,8
20434,16
20435,8
20436,0
20437,0
20438,0
20439,8
20440,8
20441,8
20442,8
20443,0
20444,8
20445,8
20446,0
20447,0
20448,8
20449,8
20450,0
20451,0
20452,8
20453,0
20454,8
20455,8
20456,-8
20457,8
20458,0
20459,8
20460,8
20461,0
20462,0
20463,0
20464,0
20465,0
20466,0
20467,8
20468,8
20469,0
20470,0
20471,8
20472,0
20473,8
20474,0
20475,0
20476,8
20477,8
20478,-8
20479,0
20480,0
20481,8
20482,0
20483,0
20484,0
20485,0
20486,8
20487,0
20488,0
20489,0
20490,-8
20491,8
20492,0
20493,8
20494,8
20495,8
20496,0
20497,8
20498,0
20499,0
20500,0
20501,0
20502,0
20503,0
20504,8
20505,-8
20506,8
20507,-8
20508,8
20509,8
20510,-8
20511,0
20512,8
20513,0
20514,0
20515,-8
20516,0
20517,0
20518,-8
20519,0
20520,-16
20521,0
20522,0
20523,8
20524,8
20525,0
20526,0
20527,0
20528,0
20529,0
20530,8
20531,8
20532,24
20533,0
20534,0
20535,0
20536,0
20537,0
20538,0
20539,8
20540,0
20541,8
20542,8
20543,0
20544,8
20545,8
20546,0
20547,0
20548,0
20549,0
20550,0
20551,8
20552,8
20553,0
20554,0
20555,-8
20556,8
20557,0
20558,8
20559,8
20560,-8
20561,8
20562,0
20563,0
20564,0
20565,0
20566,-8
20567,0
20568,8
20569,0
20570,0
20571,0
20572,0
20573,0
20574,0
20575,-8
20576,-8
20577,0
20578,0
20579,-8
20580,0
20581,-8
20582,0
20583,-8
20584,0
20585,0
20586,-8
20587,0
20588,0
20589,0
20590,0
20591,-8
20592,0
20593,8
20594,0
20595,0
20596,8
20597,0
20598,8
20599,0
20600,0
20601,0
20602,0
20603,0
20604,0
20605,-8
20606,-8
20607,-8
20608,8
20609,0
20610,8
20611,8
20612,8
20613,8
20614,8
20615,0
20616,0
20617,0
20618,0
20619,0
20620,-8
20621,0
20622,0
20623,0
20624,0
20625,0
20626,0
20627,0
20628,-8
20629,8
20630,0
20631,0
20632,0
20633,8
20634,0
20635,0
20636,8
20637,8
20638,-8
20639,8
20640,0
20641,0
20642,8
20643,0
20644,0
20645,0
20646,8
20647,0
20648,8
20649,0
20650,0
20651,0
20652,0
20653,0
20654,0
20655,8
20656,8
20657,8
20658,-8
20659,8
20660,8
20661,8
20662,0
20663,0
20664,0
20665,0
20666,0
20667,8
20668,8
20669,0
20670,0
20671,0
20672,0
20673,0
20674,0
20675,0
20676,8
20677,8
20678,0
20679,0
20680,8
20681,0
20682,0
20683,0
20684,8
20685,0
20686,0
20687,0
20688,0
20689,8
20690,0
20691,8
20692,8
20693,8
20694,0
20695,8
20696,0
20697,8
20698,0
20699,8
20700,8
20701,8
20702,0
20703,8
20704,0
20705,0
20706,8
20707,8
20708,0
20709,0
20710,0
20711,-8
20712,8
20713,8
20714,0
20715,8
20716,0
20717,8
20718,8
20719,8
20720,-8
20721,-8
20722,8
20723,8
20724,8
20725,-8
20726,0
20727,0
20728,8
20729,0
20730,8
20731,0
20732,0
20733,-8
20734,0
20735,0
20736,8
20737,8
20738,8
20739,8
20740,8
20741,8
20742,16
20743,0
20744,0
20745,24
20746,0
20747,0
20748,0
20749,-8
20750,0
20751,0
20752,0
20753,8
20754,8
20755,8
20756,8
20757,0
20758,0
20759,8
20760,-16
20761,0
20762,-8
20763,8
20764,0
20765,8
20766,0
20767,0
20768,8
20769,8
20770,0
20771,0
20772,0
20773,8
20774,0
20775,-8
20776,0
20777,0
20778,0
20779,8
20780,8
20781,8
20782,0
20783,0
20784,8
20785,8
20786,8
20787,8
20788,0
20789,0
20790,8
20791,8
20792,0
20793,8
20794,0
20795,0
20796,0
20797,0
20798,0
20799,16
20800,8
20801,0
20802,0
20803,0
20804,0
20805,0
20806,0
20807,-8
20808,0
20809,8
20810,0
20811,0
20812,0
20813,0
20814,0
20815,0
20816,8
20817,0
20818,0
20819,0
20820,0
20821,0
20822,8
20823,8
20824,8
20825,8
20826,0
20827,8
20828,0
20829,0
20830,0
20831,0
20832,0
20833,0
20834,0
20835,8
20836,8
20837,0
20838,0
20839,0
20840,16
20841,0
20842,-8
20843,0
20844,0
20845,-8
20846,0
20847,8
20848,-8
20849,-8
20850,0
20851,8
20852,0
20853,0
20854,0
20855,0
20856,8
20857,0
20858,0
20859,0
20860,0
20861,0
20862,0
20863,0
20864,0
20865,0
20866,-8
20867,8
20868,0
20869,0
20870,0
20871,-8
20872,0
20873,-8
20874,8
20875,8
20876,24
20877,16
20878,8
20879,-8
20880,0
20881,8
20882,16
20883,-8
20884,0
20885,-8
20886,0
20887,8
20888,-8
20889,0
20890,-24
20891,8
20892,8
20893,0
20894,0
20895,-8
20896,0
20897,0
20898,0
20899,0
20900,8
20901,8
20902,-8
20903,-8
20904,8
20905,-8
20906,0
20907,8
20908,16
20909,0
20910,0
20911,8
20912,0
20913,0
20914,0
20915,8
20916,8
20917,8
20918,0
20919,0
20920,8
20921,0
20922,0
20923,-8
20924,8
20925,8
20926,0
20927,8
20928,8
20929,0
20930,8
20931,0
20932,0
20933,8
20934,8
20935,8
20936,8
20937,0
20938,16
20939,0
20940,8
20941,0
20942,-8
20943,8
20944,8
20945,8
20946,8
20947,8
20948,0
20949,0
20950,-8
20951,0
20952,0
20953,-8
20954,0
20955,16
20956,0
20957,8
20958,0
20959,0
20960,0
20961,8
20962,0
20963,8
20964,0
20965,0
20966,0
20967,0
20968,8
20969,8
20970,8
20971,8
20972,0
20973,8
20974,0
20975,0
20976,0
20977,8
20978,0
20979,8
20980,0
20981,16
20982,-8
20983,0
20984,0
20985,16
20986,0
20987,8
20988,24
20989,0
20990,0
20991,8
20992,0
20993,8
20994,8
20995,8
20996,0
20997,8
20998,8
20999,0
21000,0
21001,0
21002,0
21003,8
21004,8
21005,8
21006,8
21007,0
21008,24
21009,0
21010,0
21011,8
21012,0
21013,8
21014,0
21015,32
21016,8
21017,8
21018,0
21019,8
21020,8
21021,16
21022,0
21023,8
21024,8
21025,8
21026,0
21027,0
21028,8
21029,8
21030,24
21031,-8
21032,8
21033,0
21034,16
21035,0
21036,0
21037,8
21038,24
21039,-8
21040,-8
21041,8
21042,8
21043,8
21044,0
21045,0
21046,8
21047,-8
21048,0
21049,0
21050,0
21051,0
21052,-16
21053,-16
21054,8
21055,-8
21056,0
21057,-8
21058,8
21059,-8
21060,0
21061,-8
21062,0
21063,8
21064,8
21065,0
21066,0
21067,0
21068,8
21069,-8
21070,0
21071,0
21072,8
21073,0
21074,-8
21075,-16
21076,0
21077,0
21078,0
21079,8
21080,-8
21081,8
21082,8
21083,0
21084,0
21085,8
21086,8
21087,-8
21088,0
21089,0
21090,8
21091,0
21092,0
21093,-8
21094,8
21095,-8
21096,-8
21097,0
21098,0
21099,-8
21100,-8
21101,-8
21102,0
21103,0
21104,-8
21105,-8
21106,0
21107,-8
21108,24
21109,-8
21110,8
21111,0
21112,0
21113,0
21114,0
21115,0
21116,0
21117,-8
21118,0
21119,0
21120,8
21121,0
21122,8
21123,0
21124,-8
21125,0
21126,0
21127,0
21128,8
21129,-8
21130,8
21131,0
21132,8
21133,0
21134,8
21135,0
21136,8
21137,0
21138,0
21139,-8
21140,0
21141,0
21142,0
21143,-8
21144,8
21145,8
21146,0
21147,0
21148,0
21149,0
21150,0
21151,0
21152,0
21153,0
21154,0
21155,0
21156,0
21157,-8
21158,24
21159,16
21160,8
21161,8
21162,8
21163,-8
21164,16
21165,8
21166,0
21167,24
21168,0
21169,8
21170,8
21171,0
21172,8
21173,8
21174,0
21175,0
21176,24
21177,16
21178,8
21179,24
21180,-8
21181,8
21182,8
21183,0
21184,0
21185,0
21186,-24
21187,0
21188,0
21189,-8
21190,0
21191,0
21192,8
21193,-8
21194,8
21195,0
21196,0
21197,0
21198,0
21199,0
21200,8
21201,0
21202,-8
21203,0
21204,8
21205,0
21206,-8
21207,8
21208,8
21209,8
21210,-8
21211,0
21212,0
21213,-8
21214,16
21215,24
21216,8
21217,24
21218,8
21219,0
21220,8
21221,8
21222,0
21223,0
21224,0
21225,8
21226,8
21227,0
21228,-8
21229,8
21230,8
21231,0
21232,8
21233,0
21234,0
21235,8
21236,24
21237,8
21238,0
21239,-8
21240,8
21241,0
21242,8
21243,0
21244,8
21245,0
21246,0
21247,0
21248,24
21249,0
21250,-8
21251,0
21252,-8
21253,8
21254,24
21255,-8
21256,8
21257,8
21258,8
21259,0
21260,-8
21261,0
21262,8
21263,0
21264,8
21265,0
21266,0
21267,0
21268,24
21269,8
21270,0
21271,0
21272,8
21273,8
21274,-8
21275,0
21276,0
21277,0
21278,0
21279,24
21280,8
21281,0
21282,0
21283,16
21284,8
21285,8
21286,8
21287,16
21288,0
21289,0
21290,0
21291,0
21292,8
21293,8
21294,-8
21295,8
21296,0
21297,0
21298,0
21299,0
21300,8
21301,0
21302,0
21303,0
21304,8
21305,8
21306,-8
21307,8
21308,8
21309,8
21310,0
21311,0
21312,0
21313,8
21314,0
21315,0
21316,8
21317,8
21318,0
21319,0
21320,8
21321,0
21322,0
21323,0
21324,0
21325,8
21326,0
21327,-8
21328,8
21329,8
21330,8
21331,0
21332,8
21333,-8
21334,-8
21335,16
21336,8
21337,8
21338,0
21339,0
21340,-8
21341,16
21342,24
21343,-8
21344,8
21345,0
21346,0
21347,8
21348,8
21349,0
21350,8
21351,0
21352,0
21353,0
21354,0
21355,0
21356,8
21357,8
21358,0
21359,-8
21360,0
21361,8
21362,0
21363,0
21364,24
21365,0
21366,0
21367,24
21368,0
21369,8
21370,0
21371,8
21372,0
21373,0
21374,0
21375,0
21376,-8
21377,0
21378,0
21379,0
21380,8
21381,0
21382,0
21383,24
21384,0
21385,8
21386,-8
21387,-8
21388,0
21389,8
21390,0
21391,0
21392,8
21393,0
21394,0
21395,8
21396,8
21397,0
21398,0
21399,0
21400,0
21401,8
21402,0
21403,0
21404,0
21405,0
21406,8
21407,24
21408,8
21409,-8
21410,0
21411,16
21412,16
21413,8
21414,8
21415,16
21416,-8
21417,0
21418,0
21419,0
21420,8
21421,8
21422,8
21423,8
21424,16
21425,0
21426,0
21427,0
21428,16
21429,8
21430,8
21431,0
21432,8
21433,0
21434,24
21435,0
21436,0
21437,8
21438,0
21439,8
21440,0
21441,24
21442,8
21443,0
21444,8
21445,24
21446,8
21447,-8
21448,8
21449,8
21450,8
21451,0
21452,8
21453,8
21454,8
21455,0
21456,24
21457,8
21458,16
21459,8
21460,24
21461,8
21462,0
21463,8
21464,24
21465,16
21466,24
21467,0
21468,24
21469,8
21470,8
21471,8
21472,8
21473,0
21474,0
21475,8
21476,0
21477,8
21478,0
21479,-8
21480,8
21481,0
21482,0
21483,0
21484,-8
21485,0
21486,0
21487,8
21488,0
21489,0
21490,8
21491,0
21492,0
21493,-8
21494,0
21495,-8
21496,-8
21497,0
21498,0
21499,8
21500,8
21501,-8
21502,8
21503,0
21504,0
21505,8
21506,0
21507,-8
21508,0
21509,8
21510,16
21511,8
21512,0
21513,8
21514,8
21515,0
21516,0
21517,16
21518,8
21519,8
21520,0
21521,24
21522,8
21523,24
21524,0
21525,8
21526,8
21527,8
21528,0
21529,0
21530,8
21531,8
21532,24
21533,8
21534,8
21535,8
21536,16
21537,24
21538,8
21539,0
21540,32
21541,0
21542,0
21543,8
21544,8
21545,8
21546,0
21547,0
21548,0
21549,-8
21550,0
21551,0
21552,0
21553,8
21554,0
21555,16
21556,0
21557,0
21558,8
21559,0
21560,16
21561,8
21562,-8
21563,0
21564,24
21565,24
21566,0
21567,8
21568,24
21569,0
21570,24
21571,24
21572,0
21573,0
21574,-8
21575,8
21576,0
21577,8
21578,8
21579,8
21580,8
21581,0
21582,0
21583,0
21584,0
21585,-16
21586,8
21587,0
21588,8
21589,8
21590,40
21591,-8
21592,0
21593,0
21594,0
21595,0
21596,0
21597,0
21598,0
21599,0
21600,0
21601,0
21602,8
21603,0
21604,24
21605,0
21606,8
21607,0
21608,0
21609,0
21610,0
21611,0
21612,0
21613,0
21614,0
21615,8
21616,0
21617,8
21618,8
21619,0
21620,8
21621,8
21622,-8
21623,24
21624,0
21625,8
21626,0
21627,24
21628,8
21629,-8
21630,8
21631,0
21632,0
21633,-8
21634,-8
21635,24
21636,0
21637,-8
21638,-8
21639,0
21640,-8
21641,-8
21642,0
21643,0
21644,0
21645,-8
21646,0
21647,-8
21648,0
21649,-8
21650,8
21651,8
21652,0
21653,8
21654,0
21655,-16
21656,0
21657,0
21658,8
21659,0
21660,0
21661,8
21662,0
21663,8
21664,0
21665,-8
21666,0
21667,0
21668,0
21669,8
21670,16
21671,-8
21672,-8
21673,8
21674,-8
21675,0
21676,-24
21677,8
21678,0
21679,0
21680,24
21681,8
21682,0
21683,-8
21684,-8
21685,0
21686,-8
21687,0
21688,8
21689,-8
21690,0
21691,8
21692,0
21693,-8
21694,0
21695,-8
21696,-8
21697,0
21698,-8
21699,-8
21700,0
21701,-8
21702,0
21703,0
21704,-8
21705,0
21706,0
21707,8
21708,-8
21709,8
21710,0
21711,8
21712,-8
21713,8
21714,0
21715,0
21716,8
21717,0
21718,8
21719,0
21720,8
21721,0
21722,0
21723,8
21724,0
21725,0
21726,8
21727,-8
21728,8
21729,8
21730,0
21731,8
21732,0
21733,8
21734,0
21735,0
21736,8
21737,-8
21738,16
21739,-8
21740,8
21741,8
21742,0
21743,16
21744,8
21745,8
21746,0
21747,8
21748,8
21749,8
21750,0
21751,-8
21752,0
21753,0
21754,-8
21755,0
21756,0
21757,0
21758,8
21759,8
21760,-16
21761,8
21762,0
21763,0
21764,0
21765,-8
21766,-8
21767,0
21768,0
21769,-8
21770,16
21771,8
21772,0
21773,8
21774,0
21775,8
21776,16
21777,0
21778,8
21779,8
21780,0
21781,0
21782,0
21783,0
21784,-8
21785,8
21786,8
21787,8
21788,0
21789,0
21790,0
21791,0
21792,16
21793,-8
21794,-8
21795,8
21796,0
21797,8
21798,0
21799,0
21800,8
21801,0
21802,0
21803,0
21804,8
21805,24
21806,0
21807,0
21808,0
21809,0
21810,0
21811,0
21812,0
21813,0
21814,8
21815,0
21816,8
21817,0
21818,8
21819,8
21820,8
21821,0
21822,8
21823,0
21824,0
21825,8
21826,8
21827,8
21828,0
21829,16
21830,0
21831,8
21832,8
21833,16
21834,0
21835,8
21836,0
21837,8
21838,0
21839,8
21840,16
21841,8
21842,0
21843,8
21844,0
21845,0
21846,8
21847,0
21848,8
21849,0
21850,0
21851,0
21852,0
21853,0
21854,0
21855,0
21856,8
21857,0
21858,8
21859,0
21860,0
21861,8
21862,0
21863,0
21864,8
21865,-8
21866,0
21867,8
21868,8
21869,8
21870,0
21871,0
21872,16
21873,0
21874,0
21875,16
21876,8
21877,16
21878,0
21879,8
21880,8
21881,8
21882,8
21883,0
21884,8
21885,-8
21886,8
21887,24
21888,16
21889,8
21890,8
21891,0
21892,0
21893,16
21894,0
21895,8
21896,8
21897,24
21898,8
21899,8
21900,8
21901,-8
21902,0
21903,8
21904,0
21905,8
21906,0
21907,-8
21908,0
21909,0
21910,0
21911,0
21912,0
21913,16
21914,0
21915,0
21916,0
21917,0
21918,8
21919,8
21920,-8
21921,0
21922,0
21923,0
21924,8
21925,8
21926,0
21927,8
21928,0
21929,0
21930,0
21931,0
21932,0
21933,8
21934,0
21935,0
21936,8
21937,8
21938,0
21939,0
21940,8
21941,8
21942,-8
21943,0
21944,8
21945,-8
21946,16
21947,0
21948,8
21949,0
21950,0
21951,-8
21952,8
21953,24
21954,0
21955,-8
21956,8
21957,0
21958,8
21959,16
21960,8
21961,8
21962,0
21963,24
21964,8
21965,8
21966,0
21967,0
21968,0
21969,0
21970,0
21971,0
21972,0
21973,0
21974,0
21975,0
21976,0
21977,8
21978,0
21979,0
21980,8
21981,8
21982,0
21983,0
21984,-8
21985,0
21986,8
21987,8
21988,0
21989,0
21990,8
21991,8
21992,0
21993,0
21994,0
21995,0
21996,0
21997,-8
21998,8
21999,8
22000,0
22001,0
22002,0
22003,24
22004,0
22005,8
22006,8
22007,0
22008,0
22009,8
22010,-8
22011,0
22012,8
22013,8
22014,0
22015,8
22016,0
22017,8
22018,24
22019,0
22020,0
22021,0
22022,8
22023,0
22024,0
22025,-8
22026,-8
22027,0
22028,0
22029,8
22030,0
22031,8
22032,0
22033,8
22034,0
22035,0
22036,8
22037,-8
22038,-8
22039,0
22040,8
22041,0
22042,-8
22043,0
22044,8
22045,8
22046,8
22047,8
22048,8
22049,0
22050,8
22051,0
22052,0
22053,-8
22054,-8
22055,8
22056,8
22057,-8
22058,0
22059,0
22060,0
22061,8
22062,0
22063,-8
22064,-8
22065,8
22066,0
22067,-8
22068,8
22069,8
22070,8
22071,0
22072,0
22073,24
22074,8
22075,8
22076,0
22077,8
22078,0
22079,8
22080,8
22081,0
22082,0
22083,8
22084,0
22085,0
22086,0
22087,8
22088,0
22089,8
22090,-8
22091,8
22092,8
22093,8
22094,0
22095,8
22096,0
22097,-8
22098,8
22099,0
22100,0
22101,0
22102,0
22103,0
22104,0
22105,0
22106,-8
22107,0
22108,0
22109,0
22110,8
22111,8
22112,8
22113,0
22114,0
22115,0
22116,0
22117,0
22118,0
22119,0
22120,8
22121,0
22122,0
22123,-8
22124,0
22125,0
22126,0
22127,0
22128,0
22129,0
22130,0
22131,8
22132,0
22133,0
22134,8
22135,0
22136,8
22137,-8
22138,8
22139,0
22140,8
22141,8
22142,0
22143,8
22144,0
22145,8
22146,0
22147,8
22148,8
22149,0
22150,0
22151,8
22152,0
22153,0
22154,0
22155,-8
22156,0
22157,0
22158,0
22159,0
22160,0
22161,0
22162,0
22163,0
22164,16
22165,8
22166,16
22167,-8
22168,0
22169,8
22170,0
22171,8
22172,0
22173,8
22174,8
22175,8
22176,8
22177,8
22178,8
22179,8
22180,0
22181,0
22182,-8
22183,0
22184,0
22185,0
22186,0
22187,8
22188,8
22189,0
22190,8
22191,-8
22192,0
22193,0
22194,0
22195,8
22196,0
22197,0
22198,8
22199,0
22200,0
22201,-8
22202,0
22203,0
22204,0
22205,0
22206,0
22207,0
22208,0
22209,0
22210,0
22211,8
22212,8
22213,8
22214,0
22215,0
22216,16
22217,8
22218,8
22219,0
22220,8
22221,8
22222,-8
22223,8
22224,0
22225,0
22226,0
22227,0
22228,8
22229,0
22230,0
22231,0
22232,0
22233,8
22234,-8
22235,0
22236,8
22237,0
22238,8
22239,0
22240,0
22241,0
22242,8
22243,0
22244,0
22245,0
22246,0
22247,0
22248,0
22249,0
22250,0
22251,8
22252,8
22253,0
22254,8
22255,8
22256,0
22257,0
22258,0
22259,8
22260,8
22261,8
22262,0
22263,8
22264,0
22265,0
22266,0
22267,-8
22268,0
22269,0
22270,8
22271,8
22272,0
22273,8
22274,8
22275,8
22276,0
22277,16
22278,8
22279,0
22280,0
22281,8
22282,16
22283,0
22284,0
22285,8
22286,0
22287,8
22288,0
22289,8
22290,8
22291,16
22292,8
22293,8
22294,8
22295,8
22296,8
22297,0
22298,8
22299,8
22300,8
22301,0
22302,8
22303,8
22304,8
22305,8
22306,8
22307,8
22308,8
22309,24
22310,8
22311,0
22312,8
22313,24
22314,8
22315,24
22316,0
22317,8
22318,0
22319,16
22320,0
22321,0
22322,8
22323,0
22324,8
22325,0
22326,8
22327,8
22328,8
22329,0
22330,0
22331,0
22332,0
22333,0
22334,8
22335,24
22336,0
22337,8
22338,8
22339,24
22340,0
22341,8
22342,0
22343,16
22344,8
22345,16
22346,0
22347,8
22348,0
22349,0
22350,0
22351,0
22352,0
22353,0
22354,0
22355,-8
22356,8
22357,8
22358,8
22359,8
22360,8
22361,8
22362,8
22363,8
22364,0
22365,0
22366,8
22367,-8
22368,8
22369,24
22370,0
22371,0
22372,24
22373,0
22374,8
22375,0
22376,8
22377,0
22378,16
22379,0
22380,0
22381,0
22382,0
22383,0
