Channel              :,CH1
8039,8
8040,-4
8041,0
8042,-16
8043,4
8044,4
8045,-8
8046,-4
8047,-8
8048,4
8049,-4
8050,0
8051,8
8052,8
8053,0
8054,8
8055,-4
8056,0
8057,0
8058,-8
8059,8
8060,0
8061,-4
8062,4
8063,-4
8064,4
8065,0
8066,-8
8067,4
8068,-4
8069,-4
8070,0
8071,-8
8072,0
8073,4
8074,-4
8075,4
8076,0
8077,-8
8078,8
8079,-8
8080,-4
8081,0
8082,0
8083,-4
8084,0
8085,-8
8086,-8
8087,8
8088,-4
8089,-4
8090,0
8091,-4
8092,0
8093,0
8094,-4
8095,8
8096,8
8097,0
8098,4
8099,0
8100,8
8101,8
8102,-4
8103,-4
8104,8
8105,0
8106,4
8107,0
8108,-4
8109,0
8110,0
8111,-4
8112,-4
8113,4
8114,-4
8115,0
8116,-4
8117,-4
8118,4
8119,4
8120,-4
8121,-4
8122,4
8123,0
8124,-8
8125,0
8126,-4
8127,4
8128,-8
8129,0
8130,4
8131,4
8132,-4
8133,-8
8134,4
8135,-8
8136,0
8137,0
8138,0
8139,8
8140,-8
8141,-8
8142,-8
8143,4
8144,0
8145,-4
8146,-4
8147,8
8148,-32
8149,8
8150,0
8151,-8
8152,0
8153,-8
8154,0
8155,4
8156,8
8157,0
8158,-8
8159,0
8160,0
8161,-4
8162,0
8163,0
8164,-4
8165,-8
8166,4
8167,-4
8168,-8
8169,4
8170,0
8171,4
8172,-8
8173,4
8174,0
8175,0
8176,0
8177,0
8178,-8
8179,-8
8180,-4
8181,8
8182,-12
8183,4
8184,8
8185,0
8186,-4
8187,-20
8188,-4
8189,4
8190,-4
8191,0
8192,0
8193,4
8194,8
8195,8
8196,-4
8197,8
8198,-8
8199,-4
8200,-8
8201,0
8202,8
8203,0
8204,8
8205,-4
8206,-8
8207,4
8208,-4
8209,4
8210,0
8211,-8
8212,-4
8213,0
8214,-8
8215,4
8216,-4
8217,8
8218,-12
8219,-16
8220,8
8221,-4
8222,4
8223,8
8224,0
8225,4
8226,4
8227,8
8228,-8
8229,-4
8230,4
8231,0
8232,-8
8233,-4
8234,-16
8235,8
8236,0
8237,-8
8238,0
8239,4
8240,0
8241,4
8242,-4
8243,4
8244,-8
8245,0
8246,0
8247,4
8248,0
8249,-4
8250,0
8251,4
8252,0
8253,4
8254,8
8255,0
8256,0
8257,4
8258,4
8259,4
8260,0
8261,0
8262,-8
8263,-12
8264,0
8265,0
8266,0
8267,0
8268,4
8269,0
8270,0
8271,-4
8272,16
8273,4
8274,4
8275,4
8276,0
8277,0
8278,4
8279,-4
8280,0
8281,0
8282,0
8283,0
8284,4
8285,0
8286,-8
8287,0
8288,-4
8289,4
8290,0
8291,0
8292,-4
8293,0
8294,0
8295,-4
8296,8
8297,-4
8298,-4
8299,-4
8300,0
8301,0
8302,0
8303,4
8304,0
8305,4
8306,-12
8307,0
8308,4
8309,0
8310,0
8311,0
8312,4
8313,4
8314,4
8315,-4
8316,0
8317,8
8318,4
8319,0
8320,4
8321,4
8322,4
8323,0
8324,0
8325,0
8326,0
8327,4
8328,-4
8329,-8
8330,0
8331,0
8332,0
8333,0
8334,0
8335,0
8336,0
8337,4
8338,0
8339,0
8340,-4
8341,8
8342,4
8343,-8
8344,8
8345,4
8346,-4
8347,0
8348,8
8349,0
8350,0
8351,-4
8352,-4
8353,-20
8354,0
8355,4
8356,4
8357,0
8358,8
8359,0
8360,0
8361,0
8362,-8
8363,0
8364,8
8365,0
8366,4
8367,-8
8368,0
8369,4
8370,-4
8371,4
8372,-4
8373,0
8374,4
8375,-4
8376,-12
8377,4
8378,4
8379,0
8380,0
8381,-8
8382,0
8383,0
8384,4
8385,0
8386,0
8387,0
8388,0
8389,0
8390,0
8391,8
8392,-4
8393,8
8394,4
8395,4
8396,0
8397,-4
8398,4
8399,-8
8400,-4
8401,0
8402,4
8403,16
8404,0
8405,0
8406,4
8407,0
8408,-8
8409,0
8410,4
8411,0
8412,24
8413,0
8414,-4
8415,0
8416,0
8417,0
8418,8
8419,0
8420,0
8421,0
8422,-4
8423,0
8424,0
8425,0
8426,0
8427,0
8428,-4
8429,0
8430,0
8431,-4
8432,-8
8433,0
8434,4
8435,0
8436,-8
8437,4
8438,-4
8439,0
8440,-4
8441,0
8442,0
8443,-4
8444,8
8445,0
8446,0
8447,0
8448,-8
8449,0
8450,0
8451,-4
8452,0
8453,0
8454,0
8455,0
8456,4
8457,-8
8458,8
8459,8
8460,4
8461,8
8462,20
8463,4
8464,0
8465,4
8466,4
8467,0
8468,0
8469,8
8470,0
8471,-4
8472,-4
8473,4
8474,0
8475,0
8476,0
8477,0
8478,0
8479,0
8480,-8
8481,0
8482,0
8483,-8
8484,0
8485,4
8486,0
8487,4
8488,0
8489,0
8490,-4
8491,4
8492,4
8493,0
8494,-4
8495,4
8496,0
8497,0
8498,-4
8499,0
8500,-4
8501,-4
8502,0
8503,-4
8504,0
8505,8
8506,0
8507,8
8508,8
8509,0
8510,-12
8511,0
8512,-8
8513,4
8514,136
8515,392
8516,-84
8517,-172
8518,-152
8519,-48
8520,-20
8521,-12
8522,-16
8523,-8
8524,-4
8525,0
8526,-4
8527,-8
8528,-4
8529,-4
8530,-4
8531,-4
8532,-4
8533,0
8534,0
8535,4
8536,-4
8537,4
8538,0
8539,0
8540,0
8541,4
8542,4
8543,16
8544,0
8545,-8
8546,4
8547,0
8548,-12
8549,0
8550,0
8551,0
8552,0
8553,8
8554,0
8555,4
8556,0
8557,16
8558,8
8559,0
8560,0
8561,0
8562,-16
8563,0
8564,-4
8565,-4
8566,4
8567,4
8568,4
8569,0
8570,0
8571,4
8572,0
8573,4
8574,8
8575,0
8576,4
8577,0
8578,4
8579,-8
8580,4
8581,4
8582,0
8583,4
8584,0
8585,4
8586,4
8587,0
8588,0
8589,0
8590,-4
8591,0
8592,-4
8593,0
8594,0
8595,0
8596,4
8597,4
8598,0
8599,4
8600,0
8601,-8
8602,-4
8603,-8
8604,0
8605,16
8606,16
8607,-4
8608,16
8609,4
8610,-8
8611,0
8612,-20
8613,-12
8614,4
8615,4
8616,8
8617,0
8618,0
8619,-8
8620,0
8621,-8
8622,-4
8623,4
8624,0
8625,4
8626,0
8627,-8
8628,0
8629,0
8630,-4
8631,-4
8632,-4
8633,0
8634,0
8635,0
8636,0
8637,0
8638,0
8639,0
8640,4
8641,-4
8642,0
8643,4
8644,4
8645,0
8646,4
8647,4
8648,0
8649,0
8650,-4
8651,0
8652,0
8653,8
8654,4
8655,4
8656,0
8657,0
8658,8
8659,4
8660,0
8661,0
8662,4
8663,0
8664,4
8665,4
8666,4
8667,0
8668,0
8669,4
8670,4
8671,0
8672,4
8673,0
8674,4
8675,8
8676,0
8677,4
8678,0
8679,0
8680,0
8681,0
8682,0
8683,0
8684,0
8685,0
8686,4
8687,0
8688,0
8689,0
8690,4
8691,-8
8692,0
8693,-8
8694,0
8695,4
8696,4
8697,0
8698,4
8699,4
8700,0
8701,-4
8702,-8
8703,0
8704,4
8705,4
8706,0
8707,-4
8708,0
8709,0
8710,0
8711,0
8712,-4
8713,0
8714,0
8715,0
8716,0
8717,8
8718,8
8719,-4
8720,0
8721,-4
8722,-20
8723,0
8724,4
8725,-8
8726,0
8727,0
8728,0
8729,4
8730,-4
8731,0
8732,-4
8733,0
8734,4
8735,8
8736,0
8737,8
8738,0
8739,0
8740,-4
8741,0
8742,0
8743,0
8744,0
8745,4
8746,0
8747,8
8748,8
8749,0
8750,-4
8751,-4
8752,0
8753,4
8754,0
8755,4
8756,0
8757,0
8758,-8
8759,0
8760,0
8761,0
8762,-4
8763,4
8764,4
8765,0
8766,8
8767,0
8768,4
8769,0
8770,0
8771,-8
8772,0
8773,0
8774,-8
8775,-8
8776,-8
8777,0
8778,0
8779,8
8780,0
8781,0
8782,-8
8783,4
8784,4
8785,8
8786,4
8787,0
8788,8
8789,0
8790,0
8791,-4
8792,-8
8793,-12
8794,4
8795,8
8796,0
8797,0
8798,4
8799,0
8800,0
8801,-4
8802,0
8803,-4
8804,-4
8805,4
8806,4
8807,0
8808,4
8809,4
8810,0
8811,0
8812,0
8813,0
8814,-4
8815,4
8816,0
8817,-8
8818,-4
8819,-4
8820,0
8821,-4
8822,0
8823,0
8824,0
8825,0
8826,0
8827,0
8828,-4
8829,4
8830,4
8831,-4
8832,0
8833,0
8834,4
8835,4
8836,4
8837,0
8838,4
8839,0
8840,4
8841,0
8842,4
8843,4
8844,4
8845,4
8846,0
8847,0
8848,4
8849,8
8850,-4
8851,0
8852,-4
8853,-8
8854,0
8855,4
8856,8
8857,0
8858,8
8859,0
8860,0
8861,0
8862,0
8863,0
8864,0
8865,0
8866,8
8867,4
8868,0
8869,0
8870,-4
8871,0
8872,0
8873,0
8874,0
8875,8
8876,0
8877,0
8878,4
8879,0
8880,-8
8881,8
8882,0
8883,4
8884,0
8885,0
8886,0
8887,0
8888,4
8889,8
8890,0
8891,4
8892,-4
8893,4
8894,0
8895,0
8896,4
8897,4
8898,-8
8899,-4
8900,4
8901,4
8902,4
8903,0
8904,4
8905,-4
8906,0
8907,4
8908,0
8909,-4
8910,0
8911,4
8912,0
8913,-4
8914,0
8915,8
8916,0
8917,-4
8918,0
8919,-4
8920,0
8921,4
8922,0
8923,8
8924,4
8925,4
8926,0
8927,4
8928,0
8929,0
8930,0
8931,-4
8932,-8
8933,4
8934,4
8935,0
8936,4
8937,8
8938,4
8939,0
8940,0
8941,-4
8942,0
8943,-4
8944,4
8945,0
8946,4
8947,4
8948,4
8949,0
8950,4
8951,4
8952,0
8953,4
8954,4
8955,-4
8956,-8
8957,0
8958,0
8959,4
8960,0
8961,-4
8962,0
8963,-4
8964,4
8965,0
8966,8
8967,0
8968,4
8969,0
8970,-4
8971,-4
8972,0
8973,4
8974,0
8975,0
8976,4
8977,0
8978,0
8979,4
8980,-4
8981,0
8982,4
8983,-4
8984,0
8985,-8
8986,0
8987,8
8988,8
8989,-4
8990,-4
8991,-4
8992,-4
8993,0
8994,0
8995,4
8996,4
8997,-4
8998,4
8999,4
9000,0
9001,0
9002,0
9003,0
9004,0
9005,-4
9006,4
9007,4
9008,8
9009,0
9010,4
9011,4
9012,4
9013,-8
9014,-4
9015,8
9016,8
9017,0
9018,16
9019,0
9020,4
9021,0
9022,0
9023,-4
9024,0
9025,4
9026,4
9027,8
9028,0
9029,-4
9030,0
9031,-4
9032,0
9033,0
9034,0
9035,-4
9036,4
9037,0
9038,0
9039,0
9040,0
9041,4
9042,4
9043,-4
9044,-4
9045,8
9046,8
9047,8
9048,0
9049,0
9050,0
9051,-4
9052,0
9053,-8
9054,0
9055,0
9056,8
9057,0
9058,4
9059,0
9060,0
9061,-4
9062,0
9063,4
9064,0
9065,4
9066,0
9067,0
9068,8
9069,0
9070,-4
9071,4
9072,4
9073,0
9074,-4
9075,0
9076,8
9077,0
9078,4
9079,0
9080,0
9081,0
9082,-4
9083,-4
9084,-4
9085,-4
9086,0
9087,0
9088,8
9089,4
9090,0
9091,0
9092,4
9093,8
9094,0
9095,0
9096,8
9097,4
9098,-8
9099,16
9100,0
9101,-4
9102,-4
9103,4
9104,4
9105,-4
9106,4
9107,0
9108,0
9109,4
9110,0
9111,-4
9112,0
9113,4
9114,4
9115,0
9116,0
9117,4
9118,4
9119,4
9120,0
9121,0
9122,-8
9123,-8
9124,-4
9125,0
9126,8
9127,0
9128,0
9129,0
9130,0
9131,4
9132,4
9133,-4
9134,0
9135,0
9136,0
9137,0
9138,0
9139,0
9140,-8
9141,-8
9142,0
9143,-4
9144,0
9145,-4
9146,4
9147,4
9148,0
9149,0
9150,0
9151,4
9152,4
9153,4
9154,4
9155,4
9156,4
9157,4
9158,-4
9159,0
9160,-8
9161,0
9162,-4
9163,-4
9164,0
9165,0
9166,4
9167,8
9168,-4
9169,0
9170,0
9171,0
9172,-8
9173,-4
9174,-4
9175,0
9176,-8
9177,8
9178,-4
9179,0
9180,8
9181,4
9182,-8
9183,0
9184,4
9185,0
9186,-12
9187,0
9188,-8
9189,0
9190,0
9191,-8
9192,0
9193,-4
9194,-8
9195,-28
9196,8
9197,-4
9198,0
9199,0
9200,4
9201,4
9202,4
9203,0
9204,-16
9205,-4
9206,0
9207,0
9208,0
9209,8
9210,8
9211,0
9212,-8
9213,-4
9214,0
9215,-4
9216,8
9217,0
9218,-4
9219,0
9220,4
9221,4
9222,0
9223,0
9224,8
9225,0
9226,-4
9227,4
9228,0
9229,0
9230,-4
9231,4
9232,-8
9233,8
9234,4
9235,0
9236,8
9237,0
9238,0
9239,4
9240,4
9241,0
9242,-16
9243,0
9244,4
9245,-8
9246,-4
9247,4
9248,8
9249,-4
9250,0
9251,-8
9252,-4
9253,-4
9254,0
9255,4
9256,0
9257,-4
9258,8
9259,-4
9260,0
9261,-4
9262,-8
9263,-16
9264,0
9265,0
9266,-8
9267,-4
9268,8
9269,-4
9270,8
9271,0
9272,0
9273,-4
9274,0
9275,0
9276,8
9277,0
9278,8
9279,0
9280,-8
9281,0
9282,0
9283,0
9284,-4
9285,0
9286,4
9287,0
9288,4
9289,0
9290,0
9291,0
9292,8
9293,8
9294,0
9295,0
9296,4
9297,8
9298,4
9299,0
9300,8
9301,-8
9302,0
9303,4
9304,4
9305,-12
9306,4
9307,8
9308,4
9309,0
9310,0
9311,-4
9312,0
9313,-4
9314,0
9315,-4
9316,0
9317,-4
9318,4
9319,4
9320,4
9321,0
9322,-4
9323,-8
9324,0
9325,-8
9326,-12
9327,0
9328,4
9329,0
9330,-4
9331,0
9332,4
9333,-8
9334,-12
9335,-4
9336,4
9337,4
9338,-4
9339,-4
9340,-8
9341,0
9342,0
9343,0
9344,4
9345,4
9346,-8
9347,0
9348,0
9349,4
9350,4
9351,-8
9352,4
9353,0
9354,-4
9355,8
9356,8
9357,8
9358,8
9359,-12
9360,8
9361,0
9362,0
9363,-4
9364,0
9365,4
9366,-4
9367,0
9368,8
9369,-4
9370,-4
9371,-4
9372,-4
9373,0
9374,4
9375,0
9376,8
9377,0
9378,4
9379,-4
9380,8
9381,-8
9382,4
9383,0
9384,0
9385,0
9386,4
9387,4
9388,0
9389,4
9390,-4
9391,4
9392,0
9393,4
9394,-8
9395,0
9396,4
9397,4
9398,-4
9399,0
9400,4
9401,0
9402,4
9403,-12
9404,0
9405,0
9406,4
9407,4
9408,4
9409,0
9410,4
9411,0
9412,4
9413,4
9414,0
9415,8
9416,8
9417,0
9418,0
9419,-8
9420,4
9421,-4
9422,0
9423,0
9424,4
9425,-4
9426,8
9427,-4
9428,8
9429,0
9430,0
9431,0
9432,-8
9433,-12
9434,8
9435,8
9436,8
9437,8
9438,8
9439,-8
9440,-4
9441,-4
9442,-8
9443,4
9444,0
9445,0
9446,8
9447,0
9448,8
9449,4
9450,0
9451,0
9452,0
9453,-4
9454,0
9455,8
9456,8
9457,8
9458,-4
9459,0
9460,4
9461,4
9462,0
9463,0
9464,0
9465,0
9466,-4
9467,0
9468,-4
9469,4
9470,4
9471,-8
9472,0
9473,-8
9474,-16
9475,-8
9476,16
9477,-4
9478,0
9479,8
9480,-12
9481,0
9482,0
9483,-12
9484,4
9485,0
9486,-8
9487,0
9488,4
9489,4
9490,0
9491,-4
9492,-4
9493,8
9494,0
9495,-8
9496,-4
9497,8
9498,-4
9499,8
9500,-8
9501,-8
9502,0
9503,-4
9504,4
9505,4
9506,0
9507,0
9508,8
9509,-4
9510,0
9511,4
9512,0
9513,4
9514,4
9515,8
9516,0
9517,-8
9518,0
9519,0
9520,4
9521,0
9522,-8
9523,4
9524,0
9525,-8
9526,0
9527,8
9528,0
9529,0
9530,-8
9531,-4
9532,4
9533,8
9534,-4
9535,-4
9536,0
9537,0
9538,-12
9539,0
9540,4
9541,4
9542,0
9543,4
9544,-16
9545,4
9546,0
9547,0
9548,4
9549,0
9550,0
9551,0
9552,0
9553,-4
9554,-4
9555,-4
9556,0
9557,0
9558,16
9559,0
9560,0
9561,-4
9562,4
9563,0
9564,0
9565,4
9566,0
9567,0
9568,-4
9569,4
9570,-4
9571,0
9572,0
9573,-4
9574,4
9575,-8
9576,0
9577,0
9578,-8
9579,-4
9580,0
9581,0
9582,0
9583,0
9584,0
9585,8
9586,0
9587,8
9588,0
9589,4
9590,0
9591,-4
9592,-4
9593,0
9594,0
9595,4
9596,0
9597,8
9598,0
9599,4
9600,-4
9601,0
9602,8
9603,4
9604,0
9605,4
9606,4
9607,4
9608,0
9609,0
9610,0
9611,4
9612,0
9613,4
9614,-8
9615,4
9616,4
9617,0
9618,-4
9619,4
9620,-4
9621,-4
9622,0
9623,0
9624,4
9625,4
9626,-8
9627,0
9628,8
9629,0
9630,0
9631,8
9632,-4
9633,4
9634,0
9635,0
9636,0
9637,4
9638,4
9639,4
9640,-4
9641,8
9642,-4
9643,0
9644,4
9645,0
9646,-4
9647,0
9648,-4
9649,0
9650,0
9651,-32
9652,-4
9653,-4
9654,0
9655,4
9656,8
9657,0
9658,0
9659,-4
9660,0
9661,-4
9662,0
9663,0
9664,4
9665,-4
9666,0
9667,16
9668,4
9669,0
9670,4
9671,-4
9672,4
9673,0
9674,-4
9675,-4
9676,8
9677,4
9678,4
9679,-4
9680,4
9681,0
9682,16
9683,16
9684,-8
9685,0
9686,4
9687,0
9688,4
9689,4
9690,4
9691,-4
9692,-4
9693,0
9694,0
9695,4
9696,0
9697,0
9698,8
9699,4
9700,-4
9701,8
9702,0
9703,0
9704,4
9705,4
9706,8
9707,0
9708,0
9709,4
9710,4
9711,-4
9712,0
9713,-4
9714,0
9715,8
9716,0
9717,0
9718,4
9719,8
9720,0
9721,0
9722,0
9723,4
9724,0
9725,0
9726,-4
9727,0
9728,4
9729,-4
9730,0
9731,-4
9732,-4
9733,4
9734,0
9735,0
9736,-4
9737,0
9738,4
9739,4
9740,0
9741,0
9742,4
9743,16
9744,8
9745,-4
9746,4
9747,-8
9748,8
9749,0
9750,4
9751,-4
9752,-4
9753,-8
9754,-4
9755,4
9756,-4
9757,-8
9758,4
9759,0
9760,-4
9761,0
9762,-4
9763,-4
9764,0
9765,-4
9766,4
9767,0
9768,-4
9769,4
9770,0
9771,-4
9772,0
9773,0
9774,0
9775,4
9776,0
9777,4
9778,4
9779,8
9780,4
9781,0
9782,0
9783,0
9784,-4
9785,0
9786,4
9787,0
9788,4
9789,4
9790,0
9791,-8
9792,0
9793,-4
9794,4
9795,4
9796,0
9797,0
9798,0
9799,4
9800,-4
9801,0
9802,0
9803,-16
9804,0
9805,0
9806,0
9807,-4
9808,-4
9809,0
9810,-4
9811,-8
9812,0
9813,8
9814,0
9815,0
9816,0
9817,0
9818,-8
9819,0
9820,0
9821,4
9822,-4
9823,0
9824,4
9825,16
9826,8
9827,-4
9828,4
9829,4
9830,0
9831,4
9832,-8
9833,8
9834,0
9835,8
9836,8
9837,0
9838,0
9839,4
9840,4
9841,0
9842,-8
9843,0
9844,4
9845,-4
9846,-4
9847,0
9848,0
9849,0
9850,0
9851,0
9852,0
9853,0
9854,-4
9855,0
9856,4
9857,0
9858,4
9859,4
9860,4
9861,0
9862,4
9863,-8
9864,-4
9865,4
9866,4
9867,0
9868,0
9869,4
9870,0
9871,4
9872,-4
9873,0
9874,-4
9875,0
9876,4
9877,0
9878,4
9879,-4
9880,4
9881,-4
9882,0
9883,-20
9884,4
9885,-8
9886,0
9887,0
9888,-8
9889,4
9890,-4
9891,0
9892,0
9893,0
9894,-16
9895,0
9896,0
9897,4
9898,0
9899,-4
9900,0
9901,0
9902,-4
9903,-4
9904,4
9905,-4
9906,8
9907,4
9908,-4
9909,0
9910,-4
9911,-4
9912,4
9913,-4
9914,0
9915,4
9916,0
9917,0
9918,-4
9919,0
9920,4
9921,4
9922,4
9923,0
9924,0
9925,0
9926,0
9927,0
9928,-4
9929,4
9930,-4
9931,-4
9932,-12
9933,0
9934,0
9935,4
9936,0
9937,-4
9938,0
9939,4
9940,0
9941,0
9942,0
9943,4
9944,0
9945,0
9946,0
9947,0
9948,4
9949,0
9950,4
9951,4
9952,4
9953,-4
9954,0
9955,-4
9956,4
9957,4
9958,16
9959,4
9960,-8
9961,-4
9962,-4
9963,0
9964,8
9965,0
9966,0
9967,0
9968,0
9969,0
9970,-4
9971,0
9972,-4
9973,4
9974,4
9975,0
9976,4
9977,4
9978,0
9979,0
9980,4
9981,0
9982,-4
9983,4
9984,0
9985,0
9986,-4
9987,0
9988,8
9989,0
9990,0
9991,0
9992,0
9993,0
9994,8
9995,0
9996,0
9997,-8
9998,4
9999,-4
10000,0
