Channel              :,CH1
50233,0.000000
50234,2.400000
50235,0.000000
50236,3.200000
50237,0.000000
50238,4.000000
50239,1.600000
50240,-2.400000
50241,0.000000
50242,0.000000
50243,2.400000
50244,0.000000
50245,0.000000
50246,0.000000
50247,-2.400000
50248,0.000000
50249,-8.800000
50250,-1.600000
50251,-1.600000
50252,-3.200000
50253,0.000000
50254,2.400000
50255,-1.600000
50256,0.000000
50257,2.400000
50258,4.000000
50259,-2.400000
50260,-1.600000
50261,0.000000
50262,0.000000
50263,0.000000
50264,-5.600000
50265,-1.600000
50266,0.000000
50267,2.400000
50268,0.000000
50269,0.000000
50270,0.000000
50271,0.800000
50272,0.000000
50273,0.000000
50274,-8.800000
50275,0.000000
50276,8.000000
50277,-2.400000
50278,-1.600000
50279,0.000000
50280,0.000000
50281,-3.200000
50282,6.400000
50283,2.400000
50284,-1.600000
50285,0.000000
50286,0.800000
50287,-1.600000
50288,0.800000
50289,2.400000
50290,1.600000
50291,3.200000
50292,2.400000
50293,0.800000
50294,-1.600000
50295,0.000000
50296,-1.600000
50297,0.800000
50298,-1.600000
50299,2.400000
50300,-5.600000
50301,-1.600000
50302,-1.600000
50303,0.000000
50304,0.000000
50305,2.400000
50306,1.600000
50307,-6.400000
50308,-4.800000
50309,-2.400000
50310,-3.200000
50311,-2.400000
50312,0.800000
50313,0.000000
50314,-1.600000
50315,-1.600000
50316,-5.600000
50317,-2.400000
50318,-1.600000
50319,-3.200000
50320,-3.200000
50321,3.200000
50322,-3.200000
50323,-1.600000
50324,0.000000
50325,-1.600000
50326,-3.200000
50327,0.000000
50328,-1.600000
50329,0.000000
50330,-3.200000
50331,-1.600000
50332,2.400000
50333,-1.600000
50334,0.000000
50335,-3.200000
50336,0.000000
50337,2.400000
50338,-1.600000
50339,-1.600000
50340,-3.200000
50341,2.400000
50342,0.000000
50343,0.000000
50344,-1.600000
50345,-5.600000
50346,0.000000
50347,-4.000000
50348,2.400000
50349,-2.400000
50350,-3.200000
50351,-1.600000
50352,-1.600000
50353,-1.600000
50354,-3.200000
50355,-2.400000
50356,-5.600000
50357,-3.200000
50358,4.000000
50359,0.800000
50360,-1.600000
50361,-1.600000
50362,-1.600000
50363,-1.600000
50364,0.000000
50365,-3.200000
50366,2.400000
50367,-1.600000
50368,-3.200000
50369,-1.600000
50370,-5.600000
50371,-1.600000
50372,-4.800000
50373,-1.600000
50374,4.000000
50375,0.000000
50376,-3.200000
50377,-8.000000
50378,-2.400000
50379,2.400000
50380,-2.400000
50381,-3.200000
50382,-1.600000
50383,-3.200000
50384,-3.200000
50385,-3.200000
50386,2.400000
50387,2.400000
50388,-1.600000
50389,2.400000
50390,-2.400000
50391,-4.000000
50392,0.800000
50393,4.000000
50394,4.000000
50395,1.600000
50396,0.000000
50397,0.000000
50398,-3.200000
50399,-1.600000
50400,2.400000
50401,-3.200000
50402,-1.600000
50403,-2.400000
50404,0.000000
50405,4.000000
50406,3.200000
50407,1.600000
50408,-1.600000
50409,2.400000
50410,3.200000
50411,-11.200000
50412,2.400000
50413,-3.200000
50414,-3.200000
50415,0.000000
50416,-4.800000
50417,2.400000
50418,0.000000
50419,2.400000
50420,2.400000
50421,-1.600000
50422,2.400000
50423,0.000000
50424,-1.600000
50425,-1.600000
50426,2.400000
50427,-3.200000
50428,-10.400000
50429,0.800000
50430,0.000000
50431,-1.600000
50432,0.000000
50433,-1.600000
50434,-1.600000
50435,-1.600000
50436,0.800000
50437,0.000000
50438,1.600000
50439,3.200000
50440,-3.200000
50441,0.000000
50442,0.000000
50443,-1.600000
50444,2.400000
50445,-1.600000
50446,-1.600000
50447,1.600000
50448,-1.600000
50449,-5.600000
50450,2.400000
50451,-1.600000
50452,-1.600000
50453,-4.000000
50454,-5.600000
50455,-1.600000
50456,2.400000
50457,0.000000
50458,0.000000
50459,0.000000
50460,-1.600000
50461,-1.600000
50462,3.200000
50463,3.200000
50464,1.600000
50465,-3.200000
50466,2.400000
50467,0.000000
50468,0.800000
50469,2.400000
50470,12.000000
50471,-2.400000
50472,-2.400000
50473,0.800000
50474,0.000000
50475,0.000000
50476,-1.600000
50477,-3.200000
50478,3.200000
50479,0.000000
50480,-3.200000
50481,8.800000
50482,0.000000
50483,-1.600000
50484,0.000000
50485,-1.600000
50486,0.000000
50487,-1.600000
50488,2.400000
50489,2.400000
50490,2.400000
50491,2.400000
50492,0.000000
50493,-1.600000
50494,-1.600000
50495,-1.600000
50496,-1.600000
50497,-1.600000
50498,-1.600000
50499,-2.400000
50500,-3.200000
50501,1.600000
50502,-1.600000
50503,-1.600000
50504,-3.200000
50505,-1.600000
50506,-1.600000
50507,-6.400000
50508,0.000000
50509,11.200000
50510,-1.600000
50511,-3.200000
50512,-1.600000
50513,-1.600000
50514,3.200000
50515,-1.600000
50516,0.000000
50517,-1.600000
50518,0.000000
50519,-1.600000
50520,-1.600000
50521,-1.600000
50522,-1.600000
50523,-2.400000
50524,2.400000
50525,0.000000
50526,-2.400000
50527,-4.800000
50528,-9.600000
50529,0.800000
50530,-2.400000
50531,-1.600000
50532,2.400000
50533,-1.600000
50534,-4.000000
50535,0.000000
50536,-1.600000
50537,-1.600000
50538,0.000000
50539,-4.000000
50540,-1.600000
50541,0.000000
50542,-3.200000
50543,-3.200000
50544,2.400000
50545,0.800000
50546,-1.600000
50547,0.000000
50548,0.000000
50549,2.400000
50550,0.800000
50551,-1.600000
50552,-2.400000
50553,-1.600000
50554,0.800000
50555,3.200000
50556,0.000000
50557,2.400000
50558,-5.600000
50559,-1.600000
50560,2.400000
50561,0.000000
50562,2.400000
50563,-1.600000
50564,-2.400000
50565,-2.400000
50566,-5.600000
50567,0.000000
50568,-1.600000
50569,0.000000
50570,1.600000
50571,0.000000
50572,1.600000
50573,2.400000
50574,-1.600000
50575,-3.200000
50576,-1.600000
50577,-3.200000
50578,-3.200000
50579,0.000000
50580,-4.000000
50581,-6.400000
50582,-3.200000
50583,-2.400000
50584,1.600000
50585,0.000000
50586,4.000000
50587,2.400000
50588,3.200000
50589,4.000000
50590,0.000000
50591,1.600000
50592,-5.600000
50593,-3.200000
50594,-5.600000
50595,-2.400000
50596,-1.600000
50597,-1.600000
50598,-1.600000
50599,-1.600000
50600,2.400000
50601,-5.600000
50602,0.000000
50603,0.800000
50604,1.600000
50605,-3.200000
50606,-2.400000
50607,-3.200000
50608,-2.400000
50609,2.400000
50610,-1.600000
50611,0.000000
50612,2.400000
50613,-1.600000
50614,-1.600000
50615,-2.400000
50616,0.000000
50617,1.600000
50618,0.800000
50619,-1.600000
50620,-3.200000
50621,-3.200000
50622,-1.600000
50623,-1.600000
50624,0.000000
50625,2.400000
50626,-3.200000
50627,-1.600000
50628,0.000000
50629,-3.200000
50630,-1.600000
50631,0.000000
50632,-3.200000
50633,4.000000
50634,0.000000
50635,-3.200000
50636,0.000000
50637,-2.400000
50638,2.400000
50639,1.600000
50640,0.000000
50641,0.000000
50642,-1.600000
50643,-1.600000
50644,0.000000
50645,0.000000
50646,1.600000
50647,2.400000
50648,2.400000
50649,-5.600000
50650,-1.600000
50651,0.000000
50652,-1.600000
50653,-4.000000
50654,-8.800000
50655,-1.600000
50656,-1.600000
50657,0.800000
50658,4.000000
50659,0.000000
50660,-3.200000
50661,2.400000
50662,-1.600000
50663,-1.600000
50664,0.000000
50665,-1.600000
50666,1.600000
50667,-2.400000
50668,-1.600000
50669,1.600000
50670,-2.400000
50671,-3.200000
50672,-1.600000
50673,0.000000
50674,-1.600000
50675,-3.200000
50676,-4.800000
50677,-1.600000
50678,0.000000
50679,-1.600000
50680,-1.600000
50681,-4.000000
50682,0.000000
50683,-1.600000
50684,-5.600000
50685,-3.200000
50686,-1.600000
50687,0.000000
50688,0.000000
50689,11.200000
50690,0.000000
50691,0.000000
50692,-1.600000
50693,-1.600000
50694,2.400000
50695,0.000000
50696,0.000000
50697,0.000000
50698,-1.600000
50699,-3.200000
50700,-1.600000
50701,0.000000
50702,-2.400000
50703,-2.400000
50704,-1.600000
50705,1.600000
50706,0.000000
50707,0.000000
50708,0.000000
50709,-10.400000
50710,0.000000
50711,-3.200000
50712,1.600000
50713,2.400000
50714,-1.600000
50715,-5.600000
50716,-2.400000
50717,-1.600000
50718,-2.400000
50719,-1.600000
50720,-1.600000
50721,-1.600000
50722,-1.600000
50723,0.000000
50724,-1.600000
50725,3.200000
50726,1.600000
50727,0.000000
50728,-1.600000
50729,0.000000
50730,0.000000
50731,-2.400000
50732,3.200000
50733,2.400000
50734,2.400000
50735,-1.600000
50736,-1.600000
50737,0.000000
50738,2.400000
50739,1.600000
50740,0.000000
50741,0.000000
50742,0.000000
50743,-3.200000
50744,0.000000
50745,-1.600000
50746,1.600000
50747,0.000000
50748,-9.600000
50749,3.200000
50750,-3.200000
50751,0.000000
50752,0.000000
50753,0.000000
50754,-4.000000
50755,-3.200000
50756,-3.200000
50757,0.000000
50758,0.800000
50759,2.400000
50760,2.400000
50761,0.000000
50762,-1.600000
50763,0.000000
50764,0.800000
50765,-3.200000
50766,2.400000
50767,0.000000
50768,-3.200000
50769,-2.400000
50770,2.400000
50771,-2.400000
50772,0.000000
50773,0.000000
50774,-1.600000
50775,-3.200000
50776,-2.400000
50777,1.600000
50778,0.000000
50779,-1.600000
50780,3.200000
50781,-1.600000
50782,-3.200000
50783,5.600000
50784,2.400000
50785,0.000000
50786,0.000000
50787,-1.600000
50788,1.600000
50789,-1.600000
50790,0.000000
50791,2.400000
50792,-1.600000
50793,-3.200000
50794,-4.000000
50795,-3.200000
50796,0.000000
50797,0.000000
50798,-2.400000
50799,-3.200000
50800,-4.000000
50801,-2.400000
50802,-3.200000
50803,0.000000
50804,5.600000
50805,-1.600000
50806,-3.200000
50807,-3.200000
50808,-3.200000
50809,0.800000
50810,-1.600000
50811,0.000000
50812,-1.600000
50813,-3.200000
50814,-1.600000
50815,-2.400000
50816,-1.600000
50817,-1.600000
50818,-1.600000
50819,-1.600000
50820,0.000000
50821,-1.600000
50822,-1.600000
50823,0.000000
50824,0.000000
50825,-2.400000
50826,-1.600000
50827,-1.600000
50828,0.000000
50829,-1.600000
50830,-2.400000
50831,3.200000
50832,0.000000
50833,0.000000
50834,2.400000
50835,0.000000
50836,-1.600000
50837,-1.600000
50838,2.400000
50839,-2.400000
50840,-1.600000
50841,-6.400000
50842,0.000000
50843,-2.400000
50844,1.600000
50845,1.600000
50846,0.000000
50847,-1.600000
50848,-1.600000
50849,-2.400000
50850,-1.600000
50851,-3.200000
50852,-2.400000
50853,-4.800000
50854,-1.600000
50855,-2.400000
50856,3.200000
50857,-2.400000
50858,4.000000
50859,-4.800000
50860,-1.600000
50861,-5.600000
50862,-1.600000
50863,2.400000
50864,-6.400000
50865,-2.400000
50866,-4.000000
50867,-3.200000
50868,-2.400000
50869,-1.600000
50870,2.400000
50871,-1.600000
50872,0.000000
50873,-3.200000
50874,0.000000
50875,0.000000
50876,-2.400000
50877,-1.600000
50878,-2.400000
50879,5.600000
50880,-2.400000
50881,-4.000000
50882,0.000000
50883,0.800000
50884,-1.600000
50885,0.000000
50886,-2.400000
50887,2.400000
50888,-1.600000
50889,0.000000
50890,0.000000
50891,-1.600000
50892,2.400000
50893,-1.600000
50894,-3.200000
50895,-3.200000
50896,1.600000
50897,0.000000
50898,-2.400000
50899,-1.600000
50900,-1.600000
50901,-1.600000
50902,-1.600000
50903,-1.600000
50904,0.000000
50905,-1.600000
50906,-5.600000
50907,-2.400000
50908,-3.200000
50909,2.400000
50910,-1.600000
50911,1.600000
50912,2.400000
50913,-2.400000
50914,-1.600000
50915,-1.600000
50916,0.000000
50917,-2.400000
50918,-1.600000
50919,-1.600000
50920,0.000000
50921,-1.600000
50922,-3.200000
50923,-1.600000
50924,-1.600000
50925,-1.600000
50926,1.600000
50927,-3.200000
50928,0.800000
50929,-2.400000
50930,0.000000
50931,0.000000
50932,0.000000
50933,4.000000
50934,4.000000
50935,-1.600000
50936,0.000000
50937,-1.600000
50938,-2.400000
50939,0.000000
50940,0.000000
50941,2.400000
50942,0.000000
50943,0.000000
50944,0.000000
50945,0.000000
50946,-1.600000
50947,2.400000
50948,-1.600000
50949,-3.200000
50950,-8.800000
50951,0.000000
50952,-1.600000
50953,-13.600000
50954,-3.200000
50955,-2.400000
50956,-1.600000
50957,-1.600000
50958,0.000000
50959,-5.600000
50960,-4.000000
50961,-1.600000
50962,1.600000
50963,0.000000
50964,-3.200000
50965,-1.600000
50966,2.400000
50967,-1.600000
50968,0.000000
50969,-2.400000
50970,0.000000
50971,-1.600000
50972,0.000000
50973,-6.400000
50974,0.000000
50975,-2.400000
50976,-4.000000
50977,-1.600000
50978,-1.600000
50979,-1.600000
50980,2.400000
50981,0.000000
50982,1.600000
50983,0.000000
50984,-1.600000
50985,-1.600000
50986,0.000000
50987,-7.200000
50988,1.600000
50989,0.000000
50990,-1.600000
50991,-1.600000
50992,0.000000
50993,0.800000
50994,-1.600000
50995,-1.600000
50996,0.000000
50997,0.800000
50998,0.000000
50999,0.000000
51000,-4.000000
51001,-1.600000
51002,5.600000
51003,-13.600000
51004,-1.600000
51005,-1.600000
51006,2.400000
51007,2.400000
51008,3.200000
51009,1.600000
51010,0.000000
51011,-1.600000
51012,2.400000
51013,1.600000
51014,-2.400000
51015,0.000000
51016,-1.600000
51017,0.000000
51018,0.000000
51019,0.000000
51020,-2.400000
51021,-1.600000
51022,0.000000
51023,0.800000
51024,-1.600000
51025,-3.200000
51026,-2.400000
51027,0.000000
51028,-3.200000
51029,0.000000
51030,8.800000
51031,0.000000
51032,-1.600000
51033,-1.600000
51034,0.800000
51035,2.400000
51036,0.800000
51037,1.600000
51038,-1.600000
51039,-1.600000
51040,0.000000
51041,-1.600000
51042,0.800000
51043,2.400000
51044,0.800000
51045,0.000000
51046,1.600000
51047,-1.600000
51048,0.000000
51049,-2.400000
51050,2.400000
51051,-1.600000
51052,-5.600000
51053,-4.000000
51054,0.800000
51055,-3.200000
51056,-2.400000
51057,-1.600000
51058,0.000000
51059,0.000000
51060,0.000000
51061,0.000000
51062,-1.600000
51063,2.400000
51064,-1.600000
51065,0.000000
51066,-3.200000
51067,-3.200000
51068,-1.600000
51069,0.000000
51070,0.000000
51071,-5.600000
51072,0.000000
51073,1.600000
51074,0.000000
51075,-1.600000
51076,-1.600000
51077,-3.200000
51078,-1.600000
51079,0.000000
51080,-1.600000
51081,0.800000
51082,1.600000
51083,-1.600000
51084,1.600000
51085,-3.200000
51086,-1.600000
51087,-3.200000
51088,2.400000
51089,3.200000
51090,-3.200000
51091,0.000000
51092,0.000000
51093,-1.600000
51094,-1.600000
51095,-1.600000
51096,-1.600000
51097,-1.600000
51098,-3.200000
51099,-1.600000
51100,0.000000
51101,-1.600000
51102,0.800000
51103,0.800000
51104,-5.600000
51105,-3.200000
51106,-1.600000
51107,0.800000
51108,-1.600000
51109,-3.200000
51110,-2.400000
51111,-2.400000
51112,-1.600000
51113,0.000000
51114,-1.600000
51115,-1.600000
51116,0.000000
51117,-1.600000
51118,-1.600000
51119,-3.200000
51120,-1.600000
51121,0.000000
51122,0.000000
51123,-1.600000
51124,-2.400000
51125,-3.200000
51126,-1.600000
51127,-1.600000
51128,0.000000
51129,0.000000
51130,-3.200000
51131,0.800000
51132,-6.400000
51133,-3.200000
51134,-1.600000
51135,-1.600000
51136,-1.600000
51137,-1.600000
51138,-1.600000
51139,1.600000
51140,0.000000
51141,0.000000
51142,-3.200000
51143,2.400000
51144,2.400000
51145,0.000000
51146,-3.200000
51147,1.600000
51148,-4.000000
51149,-4.800000
51150,0.000000
51151,0.000000
51152,-1.600000
51153,1.600000
51154,-1.600000
51155,-3.200000
51156,-3.200000
51157,-1.600000
51158,-3.200000
51159,-3.200000
51160,-3.200000
51161,-1.600000
51162,-1.600000
51163,0.000000
51164,-1.600000
51165,2.400000
51166,1.600000
51167,0.000000
51168,2.400000
51169,-1.600000
51170,-1.600000
51171,0.000000
51172,-2.400000
51173,-2.400000
51174,-1.600000
51175,-1.600000
51176,0.000000
51177,-1.600000
51178,-2.400000
51179,0.000000
51180,-1.600000
51181,-4.800000
51182,1.600000
51183,0.000000
51184,-1.600000
51185,0.000000
51186,2.400000
51187,2.400000
51188,0.000000
51189,-1.600000
51190,0.000000
51191,2.400000
51192,-1.600000
51193,2.400000
51194,3.200000
51195,-1.600000
51196,-2.400000
51197,-1.600000
51198,-1.600000
51199,3.200000
51200,1.600000
51201,0.000000
51202,0.000000
51203,1.600000
51204,0.800000
51205,3.200000
51206,0.000000
51207,0.000000
51208,4.000000
51209,-1.600000
51210,-1.600000
51211,0.000000
51212,-2.400000
51213,-3.200000
51214,-1.600000
51215,1.600000
51216,-1.600000
51217,0.800000
51218,-1.600000
51219,0.000000
51220,-1.600000
51221,4.000000
51222,0.000000
51223,0.000000
51224,0.000000
51225,0.000000
51226,-1.600000
51227,-1.600000
51228,-3.200000
51229,4.000000
51230,-1.600000
51231,-5.600000
51232,0.000000
51233,-1.600000
51234,2.400000
51235,-1.600000
51236,-1.600000
51237,0.000000
51238,0.000000
51239,0.000000
51240,-1.600000
51241,2.400000
51242,1.600000
51243,2.400000
51244,3.200000
51245,1.600000
51246,0.000000
51247,-1.600000
51248,1.600000
51249,-4.800000
51250,-1.600000
51251,0.000000
51252,0.800000
51253,-1.600000
51254,-1.600000
51255,-3.200000
51256,0.000000
51257,-3.200000
51258,-2.400000
51259,0.000000
51260,0.000000
51261,-1.600000
51262,-3.200000
51263,4.000000
51264,2.400000
51265,-1.600000
51266,0.000000
51267,0.000000
51268,-1.600000
51269,-4.800000
51270,0.000000
51271,-1.600000
51272,-1.600000
51273,4.000000
51274,0.000000
51275,-1.600000
51276,-1.600000
51277,5.600000
51278,0.000000
51279,-3.200000
51280,-5.600000
51281,0.800000
51282,4.000000
51283,-1.600000
51284,-3.200000
51285,0.000000
51286,2.400000
51287,0.000000
51288,-1.600000
51289,-4.800000
51290,-3.200000
51291,0.800000
51292,-1.600000
51293,3.200000
51294,2.400000
51295,-1.600000
51296,-1.600000
51297,-2.400000
51298,-3.200000
51299,2.400000
51300,-3.200000
51301,2.400000
51302,0.000000
51303,4.000000
51304,0.000000
51305,0.000000
51306,3.200000
51307,1.600000
51308,0.000000
51309,-3.200000
51310,0.800000
51311,1.600000
51312,0.000000
51313,-1.600000
51314,-1.600000
51315,-4.000000
51316,-1.600000
51317,-1.600000
51318,-3.200000
51319,-1.600000
51320,-1.600000
51321,-3.200000
51322,3.200000
51323,-1.600000
51324,-1.600000
51325,-2.400000
51326,-2.400000
51327,0.000000
51328,-1.600000
51329,-1.600000
51330,5.600000
51331,-1.600000
51332,-1.600000
51333,2.400000
51334,-1.600000
51335,-3.200000
51336,-2.400000
51337,1.600000
51338,0.000000
51339,0.000000
51340,1.600000
51341,-1.600000
51342,12.000000
51343,1.600000
51344,4.000000
51345,2.400000
51346,0.000000
51347,-1.600000
51348,-1.600000
51349,-2.400000
51350,-1.600000
51351,-1.600000
51352,0.000000
51353,-3.200000
51354,-1.600000
51355,7.200000
51356,2.400000
51357,-3.200000
51358,-1.600000
51359,1.600000
51360,-3.200000
51361,-1.600000
51362,2.400000
51363,0.000000
51364,-1.600000
51365,1.600000
51366,-1.600000
51367,0.000000
51368,0.000000
51369,0.000000
51370,1.600000
51371,0.800000
51372,-8.800000
51373,0.800000
51374,-3.200000
51375,-3.200000
51376,-1.600000
51377,0.000000
51378,-3.200000
51379,0.000000
51380,2.400000
51381,-3.200000
51382,0.800000
51383,4.000000
51384,2.400000
51385,0.000000
51386,0.800000
51387,0.000000
51388,0.000000
51389,1.600000
51390,3.200000
51391,0.000000
51392,3.200000
51393,0.000000
51394,-1.600000
51395,-2.400000
51396,-1.600000
51397,0.800000
51398,-3.200000
51399,-1.600000
51400,-1.600000
51401,-3.200000
51402,-2.400000
51403,-1.600000
51404,0.000000
51405,-5.600000
51406,-1.600000
51407,0.000000
51408,0.000000
51409,0.000000
51410,-2.400000
51411,-1.600000
51412,4.000000
51413,-1.600000
51414,-1.600000
51415,-1.600000
51416,-1.600000
51417,0.800000
51418,-1.600000
51419,0.000000
51420,-1.600000
51421,2.400000
51422,-3.200000
51423,-4.000000
51424,-3.200000
51425,1.600000
51426,-3.200000
51427,0.000000
51428,-1.600000
51429,-1.600000
51430,4.000000
51431,0.000000
51432,-3.200000
51433,0.800000
51434,2.400000
51435,0.000000
51436,-1.600000
51437,0.800000
51438,-1.600000
51439,2.400000
51440,3.200000
51441,0.800000
51442,0.000000
51443,1.600000
51444,0.000000
51445,0.000000
51446,0.000000
51447,-3.200000
51448,0.000000
51449,0.000000
51450,-2.400000
51451,-3.200000
51452,-1.600000
51453,0.000000
51454,0.800000
51455,-1.600000
51456,0.000000
51457,6.400000
51458,0.000000
51459,1.600000
51460,8.800000
51461,0.000000
51462,3.200000
51463,-1.600000
51464,0.800000
51465,3.200000
51466,0.000000
51467,2.400000
51468,0.000000
51469,0.800000
51470,-4.800000
51471,-3.200000
51472,0.000000
51473,0.000000
51474,-1.600000
51475,0.000000
51476,-5.600000
51477,-2.400000
51478,-3.200000
51479,2.400000
51480,0.000000
51481,4.000000
51482,1.600000
51483,1.600000
51484,-1.600000
51485,0.000000
51486,2.400000
51487,0.800000
51488,1.600000
51489,4.000000
51490,-3.200000
51491,-3.200000
51492,0.000000
51493,2.400000
51494,0.000000
51495,2.400000
51496,0.000000
51497,-2.400000
51498,-2.400000
51499,1.600000
51500,-1.600000
51501,0.000000
51502,-3.200000
51503,0.000000
51504,-3.200000
51505,0.000000
51506,2.400000
51507,2.400000
51508,-3.200000
51509,0.000000
51510,0.000000
51511,-1.600000
51512,-1.600000
51513,0.000000
51514,0.000000
51515,0.800000
51516,2.400000
51517,2.400000
51518,0.000000
51519,0.000000
51520,0.000000
51521,-1.600000
51522,1.600000
51523,-3.200000
51524,-1.600000
51525,-3.200000
51526,-1.600000
51527,0.000000
51528,2.400000
51529,2.400000
51530,-3.200000
51531,2.400000
51532,-2.400000
51533,1.600000
51534,2.400000
51535,0.000000
51536,0.000000
51537,0.000000
51538,0.000000
51539,1.600000
51540,2.400000
51541,0.000000
51542,2.400000
51543,-1.600000
51544,-6.400000
51545,-1.600000
51546,2.400000
51547,6.400000
51548,-1.600000
51549,-1.600000
51550,-1.600000
51551,0.000000
51552,0.000000
51553,-1.600000
51554,-4.000000
51555,-3.200000
51556,-3.200000
51557,2.400000
51558,-2.400000
51559,5.600000
51560,-5.600000
51561,-1.600000
51562,-3.200000
51563,4.000000
51564,0.000000
51565,0.000000
51566,3.200000
51567,-1.600000
51568,2.400000
51569,-1.600000
51570,-1.600000
51571,-2.400000
51572,-1.600000
51573,-3.200000
51574,0.000000
51575,-2.400000
51576,-1.600000
51577,-1.600000
51578,0.800000
51579,-3.200000
51580,-4.000000
51581,1.600000
51582,-1.600000
51583,0.000000
51584,-1.600000
51585,0.000000
51586,-1.600000
51587,0.000000
51588,2.400000
51589,2.400000
51590,0.000000
51591,-1.600000
51592,0.800000
51593,0.000000
51594,-1.600000
51595,-1.600000
51596,-2.400000
51597,2.400000
51598,-1.600000
51599,-6.400000
51600,0.000000
51601,5.600000
51602,0.000000
51603,-1.600000
51604,-3.200000
51605,-3.200000
51606,0.000000
51607,5.600000
51608,1.600000
51609,2.400000
51610,-5.600000
51611,-2.400000
51612,-3.200000
51613,3.200000
51614,-1.600000
51615,-1.600000
51616,0.800000
51617,0.000000
51618,1.600000
51619,0.000000
51620,-1.600000
51621,-1.600000
51622,-1.600000
51623,-1.600000
51624,-1.600000
51625,-1.600000
51626,0.000000
51627,-1.600000
51628,0.000000
51629,-1.600000
51630,-1.600000
51631,-4.000000
51632,4.000000
51633,2.400000
51634,-1.600000
51635,0.000000
51636,-1.600000
51637,-1.600000
51638,0.000000
51639,0.000000
51640,2.400000
51641,1.600000
51642,0.000000
51643,0.000000
51644,0.000000
51645,0.000000
51646,1.600000
51647,5.600000
51648,4.000000
51649,-1.600000
51650,0.800000
51651,0.000000
51652,-1.600000
51653,0.000000
51654,-2.400000
51655,5.600000
51656,5.600000
51657,3.200000
51658,2.400000
51659,0.800000
51660,4.000000
51661,-2.400000
51662,2.400000
51663,0.000000
51664,0.000000
51665,0.000000
51666,1.600000
51667,0.800000
51668,0.000000
51669,0.000000
51670,-1.600000
51671,0.000000
51672,-1.600000
51673,2.400000
51674,-5.600000
51675,-2.400000
51676,0.800000
51677,2.400000
51678,-1.600000
51679,0.000000
51680,-1.600000
51681,-3.200000
51682,-1.600000
51683,1.600000
51684,0.800000
51685,0.000000
51686,-1.600000
51687,0.000000
51688,2.400000
51689,3.200000
51690,0.000000
51691,2.400000
51692,1.600000
51693,0.000000
51694,-1.600000
51695,-1.600000
51696,0.000000
51697,0.000000
51698,0.000000
51699,0.800000
51700,1.600000
51701,0.000000
51702,0.800000
51703,0.000000
51704,2.400000
51705,2.400000
51706,2.400000
51707,-4.000000
51708,-1.600000
51709,3.200000
51710,0.000000
51711,5.600000
51712,2.400000
51713,-1.600000
51714,-2.400000
51715,-6.400000
51716,0.800000
51717,2.400000
51718,0.000000
51719,0.000000
51720,-2.400000
51721,-1.600000
51722,-1.600000
51723,0.000000
51724,-1.600000
51725,-3.200000
51726,0.000000
51727,-1.600000
51728,0.000000
51729,2.400000
51730,4.000000
51731,-3.200000
51732,2.400000
51733,-3.200000
51734,0.800000
51735,-3.200000
51736,-1.600000
51737,1.600000
51738,-1.600000
51739,3.200000
51740,-1.600000
51741,-1.600000
51742,0.000000
51743,1.600000
51744,0.000000
51745,1.600000
51746,-1.600000
51747,0.800000
51748,-1.600000
51749,0.000000
51750,-1.600000
51751,2.400000
51752,0.000000
51753,3.200000
51754,-3.200000
51755,2.400000
51756,4.000000
51757,-6.400000
51758,-5.600000
51759,-1.600000
51760,0.000000
51761,3.200000
51762,0.000000
51763,2.400000
51764,-1.600000
51765,-1.600000
51766,0.000000
51767,1.600000
51768,-1.600000
51769,-2.400000
51770,0.000000
51771,-1.600000
51772,0.000000
51773,0.800000
51774,-2.400000
51775,-3.200000
51776,0.000000
51777,1.600000
51778,2.400000
51779,6.400000
51780,0.000000
51781,-1.600000
51782,2.400000
51783,4.000000
51784,2.400000
51785,5.600000
51786,0.000000
51787,1.600000
51788,0.000000
51789,2.400000
51790,-2.400000
51791,-2.400000
51792,0.000000
51793,-1.600000
51794,0.000000
51795,0.000000
51796,1.600000
51797,-1.600000
51798,-1.600000
51799,-2.400000
51800,3.200000
51801,2.400000
51802,0.000000
51803,2.400000
51804,-3.200000
51805,-1.600000
51806,-1.600000
51807,0.000000
51808,0.000000
51809,-3.200000
51810,2.400000
51811,2.400000
51812,0.000000
51813,2.400000
51814,1.600000
51815,0.000000
51816,-1.600000
51817,0.000000
51818,-3.200000
51819,-4.000000
51820,-1.600000
51821,-3.200000
51822,-3.200000
51823,-3.200000
51824,0.000000
51825,0.000000
51826,1.600000
51827,-3.200000
51828,0.000000
51829,0.000000
51830,-3.200000
51831,-2.400000
51832,0.000000
51833,3.200000
51834,-1.600000
51835,0.800000
51836,0.000000
51837,2.400000
51838,3.200000
51839,0.800000
51840,-1.600000
51841,2.400000
51842,2.400000
51843,4.000000
51844,-1.600000
51845,2.400000
51846,0.000000
51847,-1.600000
51848,-1.600000
51849,-1.600000
51850,-2.400000
51851,-1.600000
51852,0.000000
51853,0.800000
51854,-3.200000
51855,4.000000
51856,-9.600000
51857,0.800000
51858,-1.600000
51859,-4.000000
51860,0.800000
51861,4.000000
51862,0.000000
51863,4.000000
51864,0.000000
51865,-1.600000
51866,0.000000
51867,-1.600000
51868,0.000000
51869,-4.800000
51870,-3.200000
51871,0.000000
51872,-1.600000
51873,0.000000
51874,1.600000
51875,-3.200000
51876,-1.600000
51877,-1.600000
51878,-1.600000
51879,-1.600000
